"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 13:05:00","EST","HUD VL",61758,994.0422
"11/15/2020 13:05:00","EST","LONGIL",61762,1934.0801
"11/15/2020 13:05:00","EST","MHK VL",61756,893.4544
"11/15/2020 13:05:00","EST","MILLWD",61759,338.8503
"11/15/2020 13:05:00","EST","N.Y.C.",61761,4882.874
"11/15/2020 13:05:00","EST","NORTH",61755,620.6597
"11/15/2020 13:05:00","EST","WEST",61752,1474.2892
"11/15/2020 13:10:00","EST","CAPITL",61757,1457.7721
"11/15/2020 13:10:00","EST","CENTRL",61754,1794.6735
"11/15/2020 13:10:00","EST","DUNWOD",61760,582.6913
"11/15/2020 13:10:00","EST","GENESE",61753,1070.395
"11/15/2020 13:10:00","EST","HUD VL",61758,1027.1342
"11/15/2020 13:10:00","EST","LONGIL",61762,1958.7517
"11/15/2020 13:10:00","EST","MHK VL",61756,904.6006
"11/15/2020 13:10:00","EST","MILLWD",61759,343.7604
"11/15/2020 13:10:00","EST","N.Y.C.",61761,4864.897
"11/15/2020 13:10:00","EST","NORTH",61755,617.2858
"11/15/2020 13:10:00","EST","WEST",61752,1463.8596
"11/15/2020 13:15:00","EST","CAPITL",61757,1469.6466
"11/15/2020 13:15:00","EST","CENTRL",61754,1757.2678
"11/15/2020 13:15:00","EST","DUNWOD",61760,588.6069
"11/15/2020 13:15:00","EST","GENESE",61753,1058.6282
"11/15/2020 13:15:00","EST","HUD VL",61758,1015.7163
"11/15/2020 13:15:00","EST","LONGIL",61762,1976.0736
"11/15/2020 13:15:00","EST","MHK VL",61756,896.1725
"11/15/2020 13:15:00","EST","MILLWD",61759,333.5573
"11/15/2020 13:15:00","EST","N.Y.C.",61761,4866.916
"11/15/2020 13:15:00","EST","NORTH",61755,627.3237
"11/15/2020 13:15:00","EST","WEST",61752,1451.7625
"11/15/2020 13:20:00","EST","CAPITL",61757,1460.4789
"11/15/2020 13:20:00","EST","CENTRL",61754,1770.5305
"11/15/2020 13:20:00","EST","DUNWOD",61760,592.481
"11/15/2020 13:20:00","EST","GENESE",61753,1052.5524
"11/15/2020 13:20:00","EST","HUD VL",61758,993.5994
"11/15/2020 13:20:00","EST","LONGIL",61762,1989.228
"11/15/2020 13:20:00","EST","MHK VL",61756,877.6801
"11/15/2020 13:20:00","EST","MILLWD",61759,334.6028
"11/15/2020 13:20:00","EST","N.Y.C.",61761,4860.3423
"11/15/2020 13:20:00","EST","NORTH",61755,637.0443
"11/15/2020 13:20:00","EST","WEST",61752,1463.3936
"11/15/2020 13:25:00","EST","CAPITL",61757,1469.5276
"11/15/2020 13:25:00","EST","CENTRL",61754,1798.3279
"11/15/2020 13:25:00","EST","DUNWOD",61760,597.5844
"11/15/2020 13:25:00","EST","GENESE",61753,1050.4619
"11/15/2020 13:25:00","EST","HUD VL",61758,1010.0524
"11/15/2020 13:25:00","EST","LONGIL",61762,1982.7128
"11/15/2020 13:25:00","EST","MHK VL",61756,882.7865
"11/15/2020 13:25:00","EST","MILLWD",61759,350.7694
"11/15/2020 13:25:00","EST","N.Y.C.",61761,4879.9053
"11/15/2020 13:25:00","EST","NORTH",61755,631.4437
"11/15/2020 13:25:00","EST","WEST",61752,1448.7556
"11/15/2020 13:30:00","EST","CAPITL",61757,1464.6807
"11/15/2020 13:30:00","EST","CENTRL",61754,1795.4692
"11/15/2020 13:30:00","EST","DUNWOD",61760,588.6929
"11/15/2020 13:30:00","EST","GENESE",61753,1047.1735
"11/15/2020 13:30:00","EST","HUD VL",61758,1009.017
"11/15/2020 13:30:00","EST","LONGIL",61762,2004.9624
"11/15/2020 13:30:00","EST","MHK VL",61756,888.158
"11/15/2020 13:30:00","EST","MILLWD",61759,351.2247
"11/15/2020 13:30:00","EST","N.Y.C.",61761,4874.9307
"11/15/2020 13:30:00","EST","NORTH",61755,620.7258
"11/15/2020 13:30:00","EST","WEST",61752,1460.574
"11/15/2020 13:35:00","EST","CAPITL",61757,1463.0916
"11/15/2020 13:35:00","EST","CENTRL",61754,1786.3888
"11/15/2020 13:35:00","EST","DUNWOD",61760,594.2095
"11/15/2020 13:35:00","EST","GENESE",61753,1045.6195
"11/15/2020 13:35:00","EST","HUD VL",61758,1004.3651
"11/15/2020 13:35:00","EST","LONGIL",61762,2006.3563
"11/15/2020 13:35:00","EST","MHK VL",61756,891.6368
"11/15/2020 13:35:00","EST","MILLWD",61759,343.3579
"11/15/2020 13:35:00","EST","N.Y.C.",61761,4885.525
"11/15/2020 13:35:00","EST","NORTH",61755,634.963
"11/15/2020 13:35:00","EST","WEST",61752,1466.5353
"11/15/2020 13:40:00","EST","CAPITL",61757,1470.7587
"11/15/2020 13:40:00","EST","CENTRL",61754,1783.5463
"11/15/2020 13:40:00","EST","DUNWOD",61760,583.1228
"11/15/2020 13:40:00","EST","GENESE",61753,1052.2556
"11/15/2020 13:40:00","EST","HUD VL",61758,994.3485
"11/15/2020 13:40:00","EST","LONGIL",61762,2024.6462
"11/15/2020 13:40:00","EST","MHK VL",61756,898.1492
"11/15/2020 13:40:00","EST","MILLWD",61759,342.9865
"11/15/2020 13:40:00","EST","N.Y.C.",61761,4872.063
"11/15/2020 13:40:00","EST","NORTH",61755,633.0528
"11/15/2020 13:40:00","EST","WEST",61752,1469.1404
"11/15/2020 13:45:00","EST","CAPITL",61757,1473.1974
"11/15/2020 13:45:00","EST","CENTRL",61754,1752.8883
"11/15/2020 13:45:00","EST","DUNWOD",61760,577.6537
"11/15/2020 13:45:00","EST","GENESE",61753,1052.1862
"11/15/2020 13:45:00","EST","HUD VL",61758,1010.4868
"11/15/2020 13:45:00","EST","LONGIL",61762,2016.5692
"11/15/2020 13:45:00","EST","MHK VL",61756,900.7072
"11/15/2020 13:45:00","EST","MILLWD",61759,344.4222
"11/15/2020 13:45:00","EST","N.Y.C.",61761,4867.9863
"11/15/2020 13:45:00","EST","NORTH",61755,626.4883
"11/15/2020 13:45:00","EST","WEST",61752,1454.8687
"11/15/2020 13:50:00","EST","CAPITL",61757,1462.6875
"11/15/2020 13:50:00","EST","CENTRL",61754,1748.6453
"11/15/2020 13:50:00","EST","DUNWOD",61760,585.8262
"11/15/2020 13:50:00","EST","GENESE",61753,1051.9126
"11/15/2020 13:50:00","EST","HUD VL",61758,1020.8855
"11/15/2020 13:50:00","EST","LONGIL",61762,2027.9279
"11/15/2020 13:50:00","EST","MHK VL",61756,895.7587
"11/15/2020 13:50:00","EST","MILLWD",61759,339.4726
"11/15/2020 13:50:00","EST","N.Y.C.",61761,4850.7065
"11/15/2020 13:50:00","EST","NORTH",61755,626.2159
"11/15/2020 13:50:00","EST","WEST",61752,1444.3109
"11/15/2020 13:55:00","EST","CAPITL",61757,1471.5486
"11/15/2020 13:55:00","EST","CENTRL",61754,1789.8756
"11/15/2020 13:55:00","EST","DUNWOD",61760,581.4028
"11/15/2020 13:55:00","EST","GENESE",61753,1049.1544
"11/15/2020 13:55:00","EST","HUD VL",61758,1030.8544
"11/15/2020 13:55:00","EST","LONGIL",61762,2029.5112
"11/15/2020 13:55:00","EST","MHK VL",61756,893.8812
"11/15/2020 13:55:00","EST","MILLWD",61759,335.8928
"11/15/2020 13:55:00","EST","N.Y.C.",61761,4870.531
"11/15/2020 13:55:00","EST","NORTH",61755,617.5093
"11/15/2020 13:55:00","EST","WEST",61752,1478.8152
"11/15/2020 14:00:00","EST","CAPITL",61757,1464.2651
"11/15/2020 14:00:00","EST","CENTRL",61754,1749.9354
"11/15/2020 14:00:00","EST","DUNWOD",61760,587.9185
"11/15/2020 14:00:00","EST","GENESE",61753,1046.3203
"11/15/2020 14:00:00","EST","HUD VL",61758,995.7163
"11/15/2020 14:00:00","EST","LONGIL",61762,2016.968
"11/15/2020 14:00:00","EST","MHK VL",61756,899.0142
"11/15/2020 14:00:00","EST","MILLWD",61759,343.7761
"11/15/2020 14:00:00","EST","N.Y.C.",61761,4897.7324
"11/15/2020 14:00:00","EST","NORTH",61755,619.6251
"11/15/2020 14:00:00","EST","WEST",61752,1457.5499
"11/15/2020 14:05:00","EST","CAPITL",61757,1462.4568
"11/15/2020 14:05:00","EST","CENTRL",61754,1781.1278
"11/15/2020 14:05:00","EST","DUNWOD",61760,593.4719
"11/15/2020 14:05:00","EST","GENESE",61753,1059.4774
"11/15/2020 14:05:00","EST","HUD VL",61758,1005.6501
"11/15/2020 14:05:00","EST","LONGIL",61762,2015.6023
"11/15/2020 14:05:00","EST","MHK VL",61756,909.9312
"11/15/2020 14:05:00","EST","MILLWD",61759,333.8177
"11/15/2020 14:05:00","EST","N.Y.C.",61761,4914.9634
"11/15/2020 14:05:00","EST","NORTH",61755,616.4437
"11/15/2020 14:05:00","EST","WEST",61752,1468.119
"11/15/2020 14:10:00","EST","CAPITL",61757,1456.8878
"11/15/2020 14:10:00","EST","CENTRL",61754,1801.3829
"11/15/2020 14:10:00","EST","DUNWOD",61760,588.0519
"11/15/2020 14:10:00","EST","GENESE",61753,1054.4199
"11/15/2020 14:10:00","EST","HUD VL",61758,1027.134
"11/15/2020 14:10:00","EST","LONGIL",61762,2014.9092
"11/15/2020 14:10:00","EST","MHK VL",61756,894.8637
"11/15/2020 14:10:00","EST","MILLWD",61759,338.1235
"11/15/2020 14:10:00","EST","N.Y.C.",61761,4899.632
"11/15/2020 14:10:00","EST","NORTH",61755,619.9533
"11/15/2020 14:10:00","EST","WEST",61752,1471.106
"11/15/2020 14:15:00","EST","CAPITL",61757,1465.848
"11/15/2020 14:15:00","EST","CENTRL",61754,1743.5328
"11/15/2020 14:15:00","EST","DUNWOD",61760,591.932
"11/15/2020 14:15:00","EST","GENESE",61753,1065.7161
"11/15/2020 14:15:00","EST","HUD VL",61758,1012.1768
"11/15/2020 14:15:00","EST","LONGIL",61762,2014.081
"11/15/2020 14:15:00","EST","MHK VL",61756,896.0828
"11/15/2020 14:15:00","EST","MILLWD",61759,344.5151
"11/15/2020 14:15:00","EST","N.Y.C.",61761,4921.2812
"11/15/2020 14:15:00","EST","NORTH",61755,628.43
"11/15/2020 14:15:00","EST","WEST",61752,1476.2698
"11/15/2020 14:20:00","EST","CAPITL",61757,1468.8552
"11/15/2020 14:20:00","EST","CENTRL",61754,1779.9664
"11/15/2020 14:20:00","EST","DUNWOD",61760,599.6118
"11/15/2020 14:20:00","EST","GENESE",61753,1064.5173
"11/15/2020 14:20:00","EST","HUD VL",61758,1013.3992
"11/15/2020 14:20:00","EST","LONGIL",61762,2010.6802
"11/15/2020 14:20:00","EST","MHK VL",61756,888.0999
"11/15/2020 14:20:00","EST","MILLWD",61759,334.8229
"11/15/2020 14:20:00","EST","N.Y.C.",61761,4910.6094
"11/15/2020 14:20:00","EST","NORTH",61755,632.7293
"11/15/2020 14:20:00","EST","WEST",61752,1460.8828
"11/15/2020 14:25:00","EST","CAPITL",61757,1469.8154
"11/15/2020 14:25:00","EST","CENTRL",61754,1782.9342
"11/15/2020 14:25:00","EST","DUNWOD",61760,588.1117
"11/15/2020 14:25:00","EST","GENESE",61753,1066.446
"11/15/2020 14:25:00","EST","HUD VL",61758,1043.3789
"11/15/2020 14:25:00","EST","LONGIL",61762,2017.1428
"11/15/2020 14:25:00","EST","MHK VL",61756,905.0176
"11/15/2020 14:25:00","EST","MILLWD",61759,336.0878
"11/15/2020 14:25:00","EST","N.Y.C.",61761,4901.9395
"11/15/2020 14:25:00","EST","NORTH",61755,619.5749
"11/15/2020 14:25:00","EST","WEST",61752,1452.3436
"11/15/2020 14:30:00","EST","CAPITL",61757,1479.1604
"11/15/2020 14:30:00","EST","CENTRL",61754,1791.4127
"11/15/2020 14:30:00","EST","DUNWOD",61760,590.9113
"11/15/2020 14:30:00","EST","GENESE",61753,1064.352
"11/15/2020 14:30:00","EST","HUD VL",61758,1031.0219
"11/15/2020 14:30:00","EST","LONGIL",61762,2029.4437
"11/15/2020 14:30:00","EST","MHK VL",61756,894.7974
"11/15/2020 14:30:00","EST","MILLWD",61759,339.5906
"11/15/2020 14:30:00","EST","N.Y.C.",61761,4931.714
"11/15/2020 14:30:00","EST","NORTH",61755,625.3531
"11/15/2020 14:30:00","EST","WEST",61752,1444.1967
"11/15/2020 14:35:00","EST","CAPITL",61757,1481.7571
"11/15/2020 14:35:00","EST","CENTRL",61754,1790.4946
"11/15/2020 14:35:00","EST","DUNWOD",61760,598.2291
"11/15/2020 14:35:00","EST","GENESE",61753,1055.2906
"11/15/2020 14:35:00","EST","HUD VL",61758,1027.0162
"11/15/2020 14:35:00","EST","LONGIL",61762,2040.6138
"11/15/2020 14:35:00","EST","MHK VL",61756,904.2691
"11/15/2020 14:35:00","EST","MILLWD",61759,338.0922
"11/15/2020 14:35:00","EST","N.Y.C.",61761,4911.756
"11/15/2020 14:35:00","EST","NORTH",61755,620.7779
"11/15/2020 14:35:00","EST","WEST",61752,1454.2341
"11/15/2020 14:40:00","EST","CAPITL",61757,1473.3595
"11/15/2020 14:40:00","EST","CENTRL",61754,1795.456
"11/15/2020 14:40:00","EST","DUNWOD",61760,597.6979
"11/15/2020 14:40:00","EST","GENESE",61753,1066.5372
"11/15/2020 14:40:00","EST","HUD VL",61758,1027.5814
"11/15/2020 14:40:00","EST","LONGIL",61762,2037.4375
"11/15/2020 14:40:00","EST","MHK VL",61756,901.1541
"11/15/2020 14:40:00","EST","MILLWD",61759,345.0969
"11/15/2020 14:40:00","EST","N.Y.C.",61761,4924.787
"11/15/2020 14:40:00","EST","NORTH",61755,626.9769
"11/15/2020 14:40:00","EST","WEST",61752,1457.5444
"11/15/2020 14:45:00","EST","CAPITL",61757,1470.6592
"11/15/2020 14:45:00","EST","CENTRL",61754,1746.2465
"11/15/2020 14:45:00","EST","DUNWOD",61760,604.2188
"11/15/2020 14:45:00","EST","GENESE",61753,1063.2378
"11/15/2020 14:45:00","EST","HUD VL",61758,1039.6235
"11/15/2020 14:45:00","EST","LONGIL",61762,2042.4452
"11/15/2020 14:45:00","EST","MHK VL",61756,892.0011
"11/15/2020 14:45:00","EST","MILLWD",61759,336.0336
"11/15/2020 14:45:00","EST","N.Y.C.",61761,4905.8955
"11/15/2020 14:45:00","EST","NORTH",61755,628.3522
"11/15/2020 14:45:00","EST","WEST",61752,1479.645
"11/15/2020 14:50:00","EST","CAPITL",61757,1530.3596
"11/15/2020 14:50:00","EST","CENTRL",61754,1781.8811
"11/15/2020 14:50:00","EST","DUNWOD",61760,603.4081
"11/15/2020 14:50:00","EST","GENESE",61753,1061.9899
"11/15/2020 14:50:00","EST","HUD VL",61758,1014.2187
"11/15/2020 14:50:00","EST","LONGIL",61762,2029.9116
"11/15/2020 14:50:00","EST","MHK VL",61756,897.6367
"11/15/2020 14:50:00","EST","MILLWD",61759,332.7165
"11/15/2020 14:50:00","EST","N.Y.C.",61761,4934.3086
"11/15/2020 14:50:00","EST","NORTH",61755,627.0529
"11/15/2020 14:50:00","EST","WEST",61752,1458.9187
"11/15/2020 14:55:00","EST","CAPITL",61757,1495.6653
"11/15/2020 14:55:00","EST","CENTRL",61754,1781.4872
"11/15/2020 14:55:00","EST","DUNWOD",61760,599.5434
"11/15/2020 14:55:00","EST","GENESE",61753,1067.2146
"11/15/2020 14:55:00","EST","HUD VL",61758,1030.823
"11/15/2020 14:55:00","EST","LONGIL",61762,2057.8115
"11/15/2020 14:55:00","EST","MHK VL",61756,907.0766
"11/15/2020 14:55:00","EST","MILLWD",61759,335.9778
"11/15/2020 14:55:00","EST","N.Y.C.",61761,4932.578
"11/15/2020 14:55:00","EST","NORTH",61755,629.9909
"11/15/2020 14:55:00","EST","WEST",61752,1473.6509
"11/15/2020 15:00:00","EST","CAPITL",61757,1499.2703
"11/15/2020 15:00:00","EST","CENTRL",61754,1793.1913
"11/15/2020 15:00:00","EST","DUNWOD",61760,591.1096
"11/15/2020 15:00:00","EST","GENESE",61753,1071.6768
"11/15/2020 15:00:00","EST","HUD VL",61758,1039.2136
"11/15/2020 15:00:00","EST","LONGIL",61762,2058.924
"11/15/2020 15:00:00","EST","MHK VL",61756,910.1364
"11/15/2020 15:00:00","EST","MILLWD",61759,337.4216
"11/15/2020 15:00:00","EST","N.Y.C.",61761,4927.45
"11/15/2020 15:00:00","EST","NORTH",61755,625.8159
"11/15/2020 15:00:00","EST","WEST",61752,1460.2236
"11/15/2020 15:05:00","EST","CAPITL",61757,1486.7377
"11/15/2020 15:05:00","EST","CENTRL",61754,1812.7505
"11/15/2020 15:05:00","EST","DUNWOD",61760,601.2262
"11/15/2020 15:05:00","EST","GENESE",61753,1069.1697
"11/15/2020 15:05:00","EST","HUD VL",61758,1034.7467
"11/15/2020 15:05:00","EST","LONGIL",61762,2064.4788
"11/15/2020 15:05:00","EST","MHK VL",61756,906.9703
"11/15/2020 15:05:00","EST","MILLWD",61759,335.6686
"11/15/2020 15:05:00","EST","N.Y.C.",61761,4942.9004
"11/15/2020 15:05:00","EST","NORTH",61755,629.3346
"11/15/2020 15:05:00","EST","WEST",61752,1476.438
"11/15/2020 15:10:00","EST","CAPITL",61757,1489.8793
"11/15/2020 15:10:00","EST","CENTRL",61754,1782.693
"11/15/2020 15:10:00","EST","DUNWOD",61760,603.2578
"11/15/2020 15:10:00","EST","GENESE",61753,1074.0149
"11/15/2020 15:10:00","EST","HUD VL",61758,1039.5712
"11/15/2020 15:10:00","EST","LONGIL",61762,2070.1519
"11/15/2020 15:10:00","EST","MHK VL",61756,908.6539
"11/15/2020 15:10:00","EST","MILLWD",61759,340.3
"11/15/2020 15:10:00","EST","N.Y.C.",61761,4917.879
"11/15/2020 15:10:00","EST","NORTH",61755,633.4597
"11/15/2020 15:10:00","EST","WEST",61752,1465.5381
"11/15/2020 15:15:00","EST","CAPITL",61757,1492.7734
"11/15/2020 15:15:00","EST","CENTRL",61754,1806.5369
"11/15/2020 15:15:00","EST","DUNWOD",61760,604.3799
"11/15/2020 15:15:00","EST","GENESE",61753,1074.4363
"11/15/2020 15:15:00","EST","HUD VL",61758,1033.6835
"11/15/2020 15:15:00","EST","LONGIL",61762,2074.8926
"11/15/2020 15:15:00","EST","MHK VL",61756,916.5646
"11/15/2020 15:15:00","EST","MILLWD",61759,333.616
"11/15/2020 15:15:00","EST","N.Y.C.",61761,4915.9385
"11/15/2020 15:15:00","EST","NORTH",61755,628.1886
"11/15/2020 15:15:00","EST","WEST",61752,1464.007
"11/15/2020 15:20:00","EST","CAPITL",61757,1498.0802
"11/15/2020 15:20:00","EST","CENTRL",61754,1802.3973
"11/15/2020 15:20:00","EST","DUNWOD",61760,605.8809
"11/15/2020 15:20:00","EST","GENESE",61753,1079.6741
"11/15/2020 15:20:00","EST","HUD VL",61758,1047.7278
"11/15/2020 15:20:00","EST","LONGIL",61762,2079.2053
"11/15/2020 15:20:00","EST","MHK VL",61756,914.8667
"11/15/2020 15:20:00","EST","MILLWD",61759,331.6077
"11/15/2020 15:20:00","EST","N.Y.C.",61761,4954.667
"11/15/2020 15:20:00","EST","NORTH",61755,631.621
"11/15/2020 15:20:00","EST","WEST",61752,1455.1058
"11/15/2020 15:25:00","EST","CAPITL",61757,1479.2648
"11/15/2020 15:25:00","EST","CENTRL",61754,1810.6439
"11/15/2020 15:25:00","EST","DUNWOD",61760,599.6847
"11/15/2020 15:25:00","EST","GENESE",61753,1082.3185
"11/15/2020 15:25:00","EST","HUD VL",61758,1067.1837
"11/15/2020 15:25:00","EST","LONGIL",61762,2087.7415
"11/15/2020 15:25:00","EST","MHK VL",61756,899.7296
"11/15/2020 15:25:00","EST","MILLWD",61759,332.3294
"11/15/2020 15:25:00","EST","N.Y.C.",61761,4958.301
"11/15/2020 15:25:00","EST","NORTH",61755,635.3311
"11/15/2020 15:25:00","EST","WEST",61752,1471.3984
"11/15/2020 15:30:00","EST","CAPITL",61757,1484.025
"11/15/2020 15:30:00","EST","CENTRL",61754,1819.619
"11/15/2020 15:30:00","EST","DUNWOD",61760,593.7164
"11/15/2020 15:30:00","EST","GENESE",61753,1082.6235
"11/15/2020 15:30:00","EST","HUD VL",61758,1045.5199
"11/15/2020 15:30:00","EST","LONGIL",61762,2112.1082
"11/15/2020 15:30:00","EST","MHK VL",61756,920.7609
"11/15/2020 15:30:00","EST","MILLWD",61759,338.2872
"11/15/2020 15:30:00","EST","N.Y.C.",61761,4959.749
"11/15/2020 15:30:00","EST","NORTH",61755,616.3747
"11/15/2020 15:30:00","EST","WEST",61752,1434.3309
"11/15/2020 15:35:00","EST","CAPITL",61757,1486.7186
"11/15/2020 15:35:00","EST","CENTRL",61754,1770.2223
"11/15/2020 15:35:00","EST","DUNWOD",61760,613.6379
"11/15/2020 15:35:00","EST","GENESE",61753,1067.6633
"11/15/2020 15:35:00","EST","HUD VL",61758,1049.5865
"11/15/2020 15:35:00","EST","LONGIL",61762,2113.352
"11/15/2020 15:35:00","EST","MHK VL",61756,917.463
"11/15/2020 15:35:00","EST","MILLWD",61759,339.2136
"11/15/2020 15:35:00","EST","N.Y.C.",61761,4946.1797
"11/15/2020 15:35:00","EST","NORTH",61755,630.2683
"11/15/2020 15:35:00","EST","WEST",61752,1445.7872
"11/15/2020 15:40:00","EST","CAPITL",61757,1484.2938
"11/15/2020 15:40:00","EST","CENTRL",61754,1792.6902
"11/15/2020 15:40:00","EST","DUNWOD",61760,606.8478
"11/15/2020 15:40:00","EST","GENESE",61753,1090.0796
"11/15/2020 15:40:00","EST","HUD VL",61758,1053.4316
"11/15/2020 15:40:00","EST","LONGIL",61762,2106.4814
"11/15/2020 15:40:00","EST","MHK VL",61756,913.0398
"11/15/2020 15:40:00","EST","MILLWD",61759,330.4506
"11/15/2020 15:40:00","EST","N.Y.C.",61761,4973.967
"11/15/2020 15:40:00","EST","NORTH",61755,628.4945
"11/15/2020 15:40:00","EST","WEST",61752,1427.2305
"11/15/2020 15:45:00","EST","CAPITL",61757,1491.3696
"11/15/2020 15:45:00","EST","CENTRL",61754,1787.2872
"11/15/2020 15:45:00","EST","DUNWOD",61760,608.1188
"11/15/2020 15:45:00","EST","GENESE",61753,1096.0725
"11/15/2020 15:45:00","EST","HUD VL",61758,1058.9269
"11/15/2020 15:45:00","EST","LONGIL",61762,2112.87
"11/15/2020 15:45:00","EST","MHK VL",61756,921.5961
"11/15/2020 15:45:00","EST","MILLWD",61759,334.7739
"11/15/2020 15:45:00","EST","N.Y.C.",61761,4983.8857
"11/15/2020 15:45:00","EST","NORTH",61755,633.4732
"11/15/2020 15:45:00","EST","WEST",61752,1423.2104
"11/15/2020 15:50:00","EST","CAPITL",61757,1489.0547
"11/15/2020 15:50:00","EST","CENTRL",61754,1827.0519
"11/15/2020 15:50:00","EST","DUNWOD",61760,603.7845
"11/15/2020 15:50:00","EST","GENESE",61753,1100.5747
"11/15/2020 15:50:00","EST","HUD VL",61758,1079.9633
"11/15/2020 15:50:00","EST","LONGIL",61762,2119.7065
"11/15/2020 15:50:00","EST","MHK VL",61756,919.988
"11/15/2020 15:50:00","EST","MILLWD",61759,335.0965
"11/15/2020 15:50:00","EST","N.Y.C.",61761,4968.0684
"11/15/2020 15:50:00","EST","NORTH",61755,629.2275
"11/15/2020 15:50:00","EST","WEST",61752,1409.9528
"11/15/2020 15:52:42","EST","CAPITL",61757,1486.0021
"11/15/2020 15:52:42","EST","CENTRL",61754,1825.2268
"11/15/2020 15:52:42","EST","DUNWOD",61760,606.2426
"11/15/2020 15:52:42","EST","GENESE",61753,1096.7454
"11/15/2020 15:52:42","EST","HUD VL",61758,1066.9373
"11/15/2020 15:52:42","EST","LONGIL",61762,2134.0654
"11/15/2020 15:52:42","EST","MHK VL",61756,923.516
"11/15/2020 15:52:42","EST","MILLWD",61759,324.0551
"11/15/2020 15:52:42","EST","N.Y.C.",61761,5035.5195
"11/15/2020 15:52:42","EST","NORTH",61755,633.8371
"11/15/2020 15:52:42","EST","WEST",61752,1416.7024
"11/15/2020 15:54:54","EST","CAPITL",61757,1495.2136
"11/15/2020 15:54:54","EST","CENTRL",61754,1762.9662
"11/15/2020 15:54:54","EST","DUNWOD",61760,612.1563
"11/15/2020 15:54:54","EST","GENESE",61753,1097.1531
"11/15/2020 15:54:54","EST","HUD VL",61758,1072.9524
"11/15/2020 15:54:54","EST","LONGIL",61762,2145.7827
"11/15/2020 15:54:54","EST","MHK VL",61756,932.1786
"11/15/2020 15:54:54","EST","MILLWD",61759,349.0837
"11/15/2020 15:54:54","EST","N.Y.C.",61761,4999.133
"11/15/2020 15:54:54","EST","NORTH",61755,627.1466
"11/15/2020 15:54:54","EST","WEST",61752,1408.7942
"11/15/2020 15:55:00","EST","CAPITL",61757,1492.9381
"11/15/2020 15:55:00","EST","CENTRL",61754,1799.8356
"11/15/2020 15:55:00","EST","DUNWOD",61760,609.1354
"11/15/2020 15:55:00","EST","GENESE",61753,1093.4962
"11/15/2020 15:55:00","EST","HUD VL",61758,1066.0911
"11/15/2020 15:55:00","EST","LONGIL",61762,2147.207
"11/15/2020 15:55:00","EST","MHK VL",61756,933.6648
"11/15/2020 15:55:00","EST","MILLWD",61759,337.7783
"11/15/2020 15:55:00","EST","N.Y.C.",61761,5000.0566
"11/15/2020 15:55:00","EST","NORTH",61755,627.5212
"11/15/2020 15:55:00","EST","WEST",61752,1411.7102
"11/15/2020 16:00:00","EST","CAPITL",61757,1500.2144
"11/15/2020 16:00:00","EST","CENTRL",61754,1804.4178
"11/15/2020 16:00:00","EST","DUNWOD",61760,594.8531
"11/15/2020 16:00:00","EST","GENESE",61753,1097.9412
"11/15/2020 16:00:00","EST","HUD VL",61758,1065.2277
"11/15/2020 16:00:00","EST","LONGIL",61762,2151.4966
"11/15/2020 16:00:00","EST","MHK VL",61756,930.4708
"11/15/2020 16:00:00","EST","MILLWD",61759,342.8826
"11/15/2020 16:00:00","EST","N.Y.C.",61761,5010.144
"11/15/2020 16:00:00","EST","NORTH",61755,634.0749
"11/15/2020 16:00:00","EST","WEST",61752,1417.9402
"11/15/2020 16:05:00","EST","CAPITL",61757,1505.1448
"11/15/2020 16:05:00","EST","CENTRL",61754,1817.7142
"11/15/2020 16:05:00","EST","DUNWOD",61760,610.0247
"11/15/2020 16:05:00","EST","GENESE",61753,1104.162
"11/15/2020 16:05:00","EST","HUD VL",61758,1096.9062
"11/15/2020 16:05:00","EST","LONGIL",61762,2151.9436
"11/15/2020 16:05:00","EST","MHK VL",61756,923.2191
"11/15/2020 16:05:00","EST","MILLWD",61759,328.6393
"11/15/2020 16:05:00","EST","N.Y.C.",61761,5029.953
"11/15/2020 16:05:00","EST","NORTH",61755,632.747
"11/15/2020 16:05:00","EST","WEST",61752,1417.4388
"11/15/2020 16:10:00","EST","CAPITL",61757,1513.9912
"11/15/2020 16:10:00","EST","CENTRL",61754,1822.9938
"11/15/2020 16:10:00","EST","DUNWOD",61760,622.6617
"11/15/2020 16:10:00","EST","GENESE",61753,1105.0315
"11/15/2020 16:10:00","EST","HUD VL",61758,1097.3698
"11/15/2020 16:10:00","EST","LONGIL",61762,2188.7866
"11/15/2020 16:10:00","EST","MHK VL",61756,940.0996
"11/15/2020 16:10:00","EST","MILLWD",61759,324.9515
"11/15/2020 16:10:00","EST","N.Y.C.",61761,5031.797
"11/15/2020 16:10:00","EST","NORTH",61755,643.3122
"11/15/2020 16:10:00","EST","WEST",61752,1440.9739
"11/15/2020 16:15:00","EST","CAPITL",61757,1520.917
"11/15/2020 16:15:00","EST","CENTRL",61754,1842.9595
"11/15/2020 16:15:00","EST","DUNWOD",61760,627.09
"11/15/2020 16:15:00","EST","GENESE",61753,1106.2345
"11/15/2020 16:15:00","EST","HUD VL",61758,1105.9314
"11/15/2020 16:15:00","EST","LONGIL",61762,2189.0479
"11/15/2020 16:15:00","EST","MHK VL",61756,940.8779
"11/15/2020 16:15:00","EST","MILLWD",61759,338.9731
"11/15/2020 16:15:00","EST","N.Y.C.",61761,5036.845
