"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 12:45:00","EDT","DUNWOD",61760,610.3445
"09/15/2020 12:45:00","EDT","GENESE",61753,1034.2292
"09/15/2020 12:45:00","EDT","HUD VL",61758,846.8221
"09/15/2020 12:45:00","EDT","LONGIL",61762,2074.204
"09/15/2020 12:45:00","EDT","MHK VL",61756,720.5577
"09/15/2020 12:45:00","EDT","MILLWD",61759,301.4859
"09/15/2020 12:45:00","EDT","N.Y.C.",61761,5552.6914
"09/15/2020 12:45:00","EDT","NORTH",61755,546.0543
"09/15/2020 12:45:00","EDT","WEST",61752,1622.435
"09/15/2020 12:50:00","EDT","CAPITL",61757,1185.5653
"09/15/2020 12:50:00","EDT","CENTRL",61754,1625.0831
"09/15/2020 12:50:00","EDT","DUNWOD",61760,611.1473
"09/15/2020 12:50:00","EDT","GENESE",61753,1041.1888
"09/15/2020 12:50:00","EDT","HUD VL",61758,834.504
"09/15/2020 12:50:00","EDT","LONGIL",61762,2067.1787
"09/15/2020 12:50:00","EDT","MHK VL",61756,720.9027
"09/15/2020 12:50:00","EDT","MILLWD",61759,300.7875
"09/15/2020 12:50:00","EDT","N.Y.C.",61761,5503.9473
"09/15/2020 12:50:00","EDT","NORTH",61755,538.6786
"09/15/2020 12:50:00","EDT","WEST",61752,1613.9858
"09/15/2020 12:55:00","EDT","CAPITL",61757,1188.7996
"09/15/2020 12:55:00","EDT","CENTRL",61754,1618.373
"09/15/2020 12:55:00","EDT","DUNWOD",61760,610.7233
"09/15/2020 12:55:00","EDT","GENESE",61753,1039.8821
"09/15/2020 12:55:00","EDT","HUD VL",61758,837.3023
"09/15/2020 12:55:00","EDT","LONGIL",61762,2059.496
"09/15/2020 12:55:00","EDT","MHK VL",61756,717.6959
"09/15/2020 12:55:00","EDT","MILLWD",61759,307.069
"09/15/2020 12:55:00","EDT","N.Y.C.",61761,5532.3477
"09/15/2020 12:55:00","EDT","NORTH",61755,546.7341
"09/15/2020 12:55:00","EDT","WEST",61752,1620.7822
"09/15/2020 13:00:00","EDT","CAPITL",61757,1185.3026
"09/15/2020 13:00:00","EDT","CENTRL",61754,1629.6914
"09/15/2020 13:00:00","EDT","DUNWOD",61760,614.3779
"09/15/2020 13:00:00","EDT","GENESE",61753,1046.1399
"09/15/2020 13:00:00","EDT","HUD VL",61758,847.064
"09/15/2020 13:00:00","EDT","LONGIL",61762,2104.9226
"09/15/2020 13:00:00","EDT","MHK VL",61756,717.4565
"09/15/2020 13:00:00","EDT","MILLWD",61759,303.7636
"09/15/2020 13:00:00","EDT","N.Y.C.",61761,5558.035
"09/15/2020 13:00:00","EDT","NORTH",61755,536.9856
"09/15/2020 13:00:00","EDT","WEST",61752,1604.8015
"09/15/2020 13:05:00","EDT","CAPITL",61757,1170.1132
"09/15/2020 13:05:00","EDT","CENTRL",61754,1609.4125
"09/15/2020 13:05:00","EDT","DUNWOD",61760,616.2544
"09/15/2020 13:05:00","EDT","GENESE",61753,1038.0988
"09/15/2020 13:05:00","EDT","HUD VL",61758,862.5482
"09/15/2020 13:05:00","EDT","LONGIL",61762,2107.903
"09/15/2020 13:05:00","EDT","MHK VL",61756,725.8855
"09/15/2020 13:05:00","EDT","MILLWD",61759,297.8198
"09/15/2020 13:05:00","EDT","N.Y.C.",61761,5538.13
"09/15/2020 13:05:00","EDT","NORTH",61755,535.9865
"09/15/2020 13:05:00","EDT","WEST",61752,1602.5923
"09/15/2020 13:10:00","EDT","CAPITL",61757,1181.3683
"09/15/2020 13:10:00","EDT","CENTRL",61754,1600.9004
"09/15/2020 13:10:00","EDT","DUNWOD",61760,619.1811
"09/15/2020 13:10:00","EDT","GENESE",61753,1044.2831
"09/15/2020 13:10:00","EDT","HUD VL",61758,843.5526
"09/15/2020 13:10:00","EDT","LONGIL",61762,2092.8218
"09/15/2020 13:10:00","EDT","MHK VL",61756,724.645
"09/15/2020 13:10:00","EDT","MILLWD",61759,294.2384
"09/15/2020 13:10:00","EDT","N.Y.C.",61761,5571.837
"09/15/2020 13:10:00","EDT","NORTH",61755,546.1055
"09/15/2020 13:10:00","EDT","WEST",61752,1623.1177
"09/15/2020 13:15:00","EDT","CAPITL",61757,1189.1774
"09/15/2020 13:15:00","EDT","CENTRL",61754,1605.9995
"09/15/2020 13:15:00","EDT","DUNWOD",61760,626.74
"09/15/2020 13:15:00","EDT","GENESE",61753,1040.6003
"09/15/2020 13:15:00","EDT","HUD VL",61758,868.9939
"09/15/2020 13:15:00","EDT","LONGIL",61762,2097.2722
"09/15/2020 13:15:00","EDT","MHK VL",61756,712.1747
"09/15/2020 13:15:00","EDT","MILLWD",61759,299.2671
"09/15/2020 13:15:00","EDT","N.Y.C.",61761,5563.835
"09/15/2020 13:15:00","EDT","NORTH",61755,552.2891
"09/15/2020 13:15:00","EDT","WEST",61752,1620.1221
"09/15/2020 13:20:00","EDT","CAPITL",61757,1183.102
"09/15/2020 13:20:00","EDT","CENTRL",61754,1609.1143
"09/15/2020 13:20:00","EDT","DUNWOD",61760,620.609
"09/15/2020 13:20:00","EDT","GENESE",61753,1042.8816
"09/15/2020 13:20:00","EDT","HUD VL",61758,849.3052
"09/15/2020 13:20:00","EDT","LONGIL",61762,2111.0671
"09/15/2020 13:20:00","EDT","MHK VL",61756,721.8334
"09/15/2020 13:20:00","EDT","MILLWD",61759,323.4194
"09/15/2020 13:20:00","EDT","N.Y.C.",61761,5558.759
"09/15/2020 13:20:00","EDT","NORTH",61755,545.3974
"09/15/2020 13:20:00","EDT","WEST",61752,1633.376
"09/15/2020 13:25:00","EDT","CAPITL",61757,1179.5449
"09/15/2020 13:25:00","EDT","CENTRL",61754,1624.0587
"09/15/2020 13:25:00","EDT","DUNWOD",61760,616.1782
"09/15/2020 13:25:00","EDT","GENESE",61753,1043.9531
"09/15/2020 13:25:00","EDT","HUD VL",61758,871.4521
"09/15/2020 13:25:00","EDT","LONGIL",61762,2104.9897
"09/15/2020 13:25:00","EDT","MHK VL",61756,728.0245
"09/15/2020 13:25:00","EDT","MILLWD",61759,304.5806
"09/15/2020 13:25:00","EDT","N.Y.C.",61761,5574.24
"09/15/2020 13:25:00","EDT","NORTH",61755,539.7379
"09/15/2020 13:25:00","EDT","WEST",61752,1639.3158
"09/15/2020 13:30:00","EDT","CAPITL",61757,1178.7002
"09/15/2020 13:30:00","EDT","CENTRL",61754,1609.0896
"09/15/2020 13:30:00","EDT","DUNWOD",61760,602.9183
"09/15/2020 13:30:00","EDT","GENESE",61753,1039.0491
"09/15/2020 13:30:00","EDT","HUD VL",61758,850.7218
"09/15/2020 13:30:00","EDT","LONGIL",61762,2098.363
"09/15/2020 13:30:00","EDT","MHK VL",61756,716.0183
"09/15/2020 13:30:00","EDT","MILLWD",61759,311.1119
"09/15/2020 13:30:00","EDT","N.Y.C.",61761,5587.246
"09/15/2020 13:30:00","EDT","NORTH",61755,543.4204
"09/15/2020 13:30:00","EDT","WEST",61752,1638.8896
"09/15/2020 13:35:00","EDT","CAPITL",61757,1188.5216
"09/15/2020 13:35:00","EDT","CENTRL",61754,1614.851
"09/15/2020 13:35:00","EDT","DUNWOD",61760,613.6628
"09/15/2020 13:35:00","EDT","GENESE",61753,1043.913
"09/15/2020 13:35:00","EDT","HUD VL",61758,902.4949
"09/15/2020 13:35:00","EDT","LONGIL",61762,2100.6172
"09/15/2020 13:35:00","EDT","MHK VL",61756,710.8341
"09/15/2020 13:35:00","EDT","MILLWD",61759,293.5519
"09/15/2020 13:35:00","EDT","N.Y.C.",61761,5564.428
"09/15/2020 13:35:00","EDT","NORTH",61755,550.5192
"09/15/2020 13:35:00","EDT","WEST",61752,1626.3611
"09/15/2020 13:40:00","EDT","CAPITL",61757,1172.7539
"09/15/2020 13:40:00","EDT","CENTRL",61754,1599.9316
"09/15/2020 13:40:00","EDT","DUNWOD",61760,611.0255
"09/15/2020 13:40:00","EDT","GENESE",61753,1041.3108
"09/15/2020 13:40:00","EDT","HUD VL",61758,862.5551
"09/15/2020 13:40:00","EDT","LONGIL",61762,2107.617
"09/15/2020 13:40:00","EDT","MHK VL",61756,710.1745
"09/15/2020 13:40:00","EDT","MILLWD",61759,318.9595
"09/15/2020 13:40:00","EDT","N.Y.C.",61761,5592.8564
"09/15/2020 13:40:00","EDT","NORTH",61755,548.8593
"09/15/2020 13:40:00","EDT","WEST",61752,1629.4954
"09/15/2020 13:45:00","EDT","CAPITL",61757,1178.252
"09/15/2020 13:45:00","EDT","CENTRL",61754,1603.7372
"09/15/2020 13:45:00","EDT","DUNWOD",61760,619.1498
"09/15/2020 13:45:00","EDT","GENESE",61753,1037.0503
"09/15/2020 13:45:00","EDT","HUD VL",61758,878.3979
"09/15/2020 13:45:00","EDT","LONGIL",61762,2123.814
"09/15/2020 13:45:00","EDT","MHK VL",61756,711.0853
"09/15/2020 13:45:00","EDT","MILLWD",61759,305.8974
"09/15/2020 13:45:00","EDT","N.Y.C.",61761,5571.5283
"09/15/2020 13:45:00","EDT","NORTH",61755,551.5059
"09/15/2020 13:45:00","EDT","WEST",61752,1647.2048
"09/15/2020 13:50:00","EDT","CAPITL",61757,1176.367
"09/15/2020 13:50:00","EDT","CENTRL",61754,1591.4882
"09/15/2020 13:50:00","EDT","DUNWOD",61760,618.6586
"09/15/2020 13:50:00","EDT","GENESE",61753,1044.49
"09/15/2020 13:50:00","EDT","HUD VL",61758,853.6528
"09/15/2020 13:50:00","EDT","LONGIL",61762,2124.2607
"09/15/2020 13:50:00","EDT","MHK VL",61756,728.9363
"09/15/2020 13:50:00","EDT","MILLWD",61759,292.402
"09/15/2020 13:50:00","EDT","N.Y.C.",61761,5585.46
"09/15/2020 13:50:00","EDT","NORTH",61755,539.0435
"09/15/2020 13:50:00","EDT","WEST",61752,1632.0217
"09/15/2020 13:55:00","EDT","CAPITL",61757,1187.0056
"09/15/2020 13:55:00","EDT","CENTRL",61754,1589.8682
"09/15/2020 13:55:00","EDT","DUNWOD",61760,619.3108
"09/15/2020 13:55:00","EDT","GENESE",61753,1046.2852
"09/15/2020 13:55:00","EDT","HUD VL",61758,858.1849
"09/15/2020 13:55:00","EDT","LONGIL",61762,2122.7583
"09/15/2020 13:55:00","EDT","MHK VL",61756,722.7742
"09/15/2020 13:55:00","EDT","MILLWD",61759,303.9197
"09/15/2020 13:55:00","EDT","N.Y.C.",61761,5574.7007
"09/15/2020 13:55:00","EDT","NORTH",61755,534.5992
"09/15/2020 13:55:00","EDT","WEST",61752,1632.4132
"09/15/2020 14:00:00","EDT","CAPITL",61757,1187.8296
"09/15/2020 14:00:00","EDT","CENTRL",61754,1597.0133
"09/15/2020 14:00:00","EDT","DUNWOD",61760,617.3906
"09/15/2020 14:00:00","EDT","GENESE",61753,1045.4141
"09/15/2020 14:00:00","EDT","HUD VL",61758,869.6481
"09/15/2020 14:00:00","EDT","LONGIL",61762,2142.1855
"09/15/2020 14:00:00","EDT","MHK VL",61756,710.5385
"09/15/2020 14:00:00","EDT","MILLWD",61759,303.4414
"09/15/2020 14:00:00","EDT","N.Y.C.",61761,5560.537
"09/15/2020 14:00:00","EDT","NORTH",61755,533.221
"09/15/2020 14:00:00","EDT","WEST",61752,1637.9775
"09/15/2020 14:05:00","EDT","CAPITL",61757,1184.3264
"09/15/2020 14:05:00","EDT","CENTRL",61754,1608.0056
"09/15/2020 14:05:00","EDT","DUNWOD",61760,616.563
"09/15/2020 14:05:00","EDT","GENESE",61753,1045.4409
"09/15/2020 14:05:00","EDT","HUD VL",61758,880.062
"09/15/2020 14:05:00","EDT","LONGIL",61762,2149.8184
"09/15/2020 14:05:00","EDT","MHK VL",61756,700.6319
"09/15/2020 14:05:00","EDT","MILLWD",61759,300.333
"09/15/2020 14:05:00","EDT","N.Y.C.",61761,5578.2646
"09/15/2020 14:05:00","EDT","NORTH",61755,546.1667
"09/15/2020 14:05:00","EDT","WEST",61752,1641.7151
"09/15/2020 14:10:00","EDT","CAPITL",61757,1170.8252
"09/15/2020 14:10:00","EDT","CENTRL",61754,1601.6381
"09/15/2020 14:10:00","EDT","DUNWOD",61760,612.2812
"09/15/2020 14:10:00","EDT","GENESE",61753,1047.3202
"09/15/2020 14:10:00","EDT","HUD VL",61758,905.6751
"09/15/2020 14:10:00","EDT","LONGIL",61762,2157.5415
"09/15/2020 14:10:00","EDT","MHK VL",61756,711.6827
"09/15/2020 14:10:00","EDT","MILLWD",61759,290.3421
"09/15/2020 14:10:00","EDT","N.Y.C.",61761,5602.9336
"09/15/2020 14:10:00","EDT","NORTH",61755,537.8833
"09/15/2020 14:10:00","EDT","WEST",61752,1626.0884
"09/15/2020 14:15:00","EDT","CAPITL",61757,1177.3243
"09/15/2020 14:15:00","EDT","CENTRL",61754,1584.6547
"09/15/2020 14:15:00","EDT","DUNWOD",61760,627.3125
"09/15/2020 14:15:00","EDT","GENESE",61753,1055.8462
"09/15/2020 14:15:00","EDT","HUD VL",61758,848.1668
"09/15/2020 14:15:00","EDT","LONGIL",61762,2150.9526
"09/15/2020 14:15:00","EDT","MHK VL",61756,719.2446
"09/15/2020 14:15:00","EDT","MILLWD",61759,300.1
"09/15/2020 14:15:00","EDT","N.Y.C.",61761,5589.6123
"09/15/2020 14:15:00","EDT","NORTH",61755,546.121
"09/15/2020 14:15:00","EDT","WEST",61752,1612.3049
"09/15/2020 14:20:00","EDT","CAPITL",61757,1180.9912
"09/15/2020 14:20:00","EDT","CENTRL",61754,1603.9895
"09/15/2020 14:20:00","EDT","DUNWOD",61760,623.2114
"09/15/2020 14:20:00","EDT","GENESE",61753,1055.9535
"09/15/2020 14:20:00","EDT","HUD VL",61758,899.2467
"09/15/2020 14:20:00","EDT","LONGIL",61762,2166.854
"09/15/2020 14:20:00","EDT","MHK VL",61756,713.4681
"09/15/2020 14:20:00","EDT","MILLWD",61759,295.8134
"09/15/2020 14:20:00","EDT","N.Y.C.",61761,5600.7056
"09/15/2020 14:20:00","EDT","NORTH",61755,530.0906
"09/15/2020 14:20:00","EDT","WEST",61752,1618.0023
"09/15/2020 14:25:00","EDT","CAPITL",61757,1193.1963
"09/15/2020 14:25:00","EDT","CENTRL",61754,1609.7091
"09/15/2020 14:25:00","EDT","DUNWOD",61760,626.8297
"09/15/2020 14:25:00","EDT","GENESE",61753,1046.6078
"09/15/2020 14:25:00","EDT","HUD VL",61758,853.644
"09/15/2020 14:25:00","EDT","LONGIL",61762,2174.491
"09/15/2020 14:25:00","EDT","MHK VL",61756,708.8239
"09/15/2020 14:25:00","EDT","MILLWD",61759,294.1557
"09/15/2020 14:25:00","EDT","N.Y.C.",61761,5600.916
"09/15/2020 14:25:00","EDT","NORTH",61755,544.0654
"09/15/2020 14:25:00","EDT","WEST",61752,1629.0238
"09/15/2020 14:30:00","EDT","CAPITL",61757,1191.4917
"09/15/2020 14:30:00","EDT","CENTRL",61754,1616.8591
"09/15/2020 14:30:00","EDT","DUNWOD",61760,619.9611
"09/15/2020 14:30:00","EDT","GENESE",61753,1055.6179
"09/15/2020 14:30:00","EDT","HUD VL",61758,911.7648
"09/15/2020 14:30:00","EDT","LONGIL",61762,2188.0916
"09/15/2020 14:30:00","EDT","MHK VL",61756,710.738
"09/15/2020 14:30:00","EDT","MILLWD",61759,303.7419
"09/15/2020 14:30:00","EDT","N.Y.C.",61761,5606.8887
"09/15/2020 14:30:00","EDT","NORTH",61755,536.8408
"09/15/2020 14:30:00","EDT","WEST",61752,1616.2476
"09/15/2020 14:35:00","EDT","CAPITL",61757,1194.7577
"09/15/2020 14:35:00","EDT","CENTRL",61754,1621.4597
"09/15/2020 14:35:00","EDT","DUNWOD",61760,621.9931
"09/15/2020 14:35:00","EDT","GENESE",61753,1053.2661
"09/15/2020 14:35:00","EDT","HUD VL",61758,887.8297
"09/15/2020 14:35:00","EDT","LONGIL",61762,2181.6938
"09/15/2020 14:35:00","EDT","MHK VL",61756,713.5693
"09/15/2020 14:35:00","EDT","MILLWD",61759,302.5234
"09/15/2020 14:35:00","EDT","N.Y.C.",61761,5624.119
"09/15/2020 14:35:00","EDT","NORTH",61755,541.9138
"09/15/2020 14:35:00","EDT","WEST",61752,1633.1012
"09/15/2020 14:40:00","EDT","CAPITL",61757,1199.3013
"09/15/2020 14:40:00","EDT","CENTRL",61754,1605.224
"09/15/2020 14:40:00","EDT","DUNWOD",61760,621.9356
"09/15/2020 14:40:00","EDT","GENESE",61753,1050.4016
"09/15/2020 14:40:00","EDT","HUD VL",61758,896.2711
"09/15/2020 14:40:00","EDT","LONGIL",61762,2197.0215
"09/15/2020 14:40:00","EDT","MHK VL",61756,718.1119
"09/15/2020 14:40:00","EDT","MILLWD",61759,308.0558
"09/15/2020 14:40:00","EDT","N.Y.C.",61761,5625.1045
"09/15/2020 14:40:00","EDT","NORTH",61755,544.4932
"09/15/2020 14:40:00","EDT","WEST",61752,1630.0906
"09/15/2020 14:45:00","EDT","CAPITL",61757,1191.7922
"09/15/2020 14:45:00","EDT","CENTRL",61754,1608.595
"09/15/2020 14:45:00","EDT","DUNWOD",61760,617.1301
"09/15/2020 14:45:00","EDT","GENESE",61753,1054.5547
"09/15/2020 14:45:00","EDT","HUD VL",61758,886.3699
"09/15/2020 14:45:00","EDT","LONGIL",61762,2201.3042
"09/15/2020 14:45:00","EDT","MHK VL",61756,715.9316
"09/15/2020 14:45:00","EDT","MILLWD",61759,298.7702
"09/15/2020 14:45:00","EDT","N.Y.C.",61761,5603.058
"09/15/2020 14:45:00","EDT","NORTH",61755,546.9237
"09/15/2020 14:45:00","EDT","WEST",61752,1629.5433
"09/15/2020 14:50:00","EDT","CAPITL",61757,1187.3683
"09/15/2020 14:50:00","EDT","CENTRL",61754,1613.1454
"09/15/2020 14:50:00","EDT","DUNWOD",61760,617.0996
"09/15/2020 14:50:00","EDT","GENESE",61753,1053.12
"09/15/2020 14:50:00","EDT","HUD VL",61758,876.7529
"09/15/2020 14:50:00","EDT","LONGIL",61762,2199.6255
"09/15/2020 14:50:00","EDT","MHK VL",61756,725.3647
"09/15/2020 14:50:00","EDT","MILLWD",61759,301.4273
"09/15/2020 14:50:00","EDT","N.Y.C.",61761,5590.9023
"09/15/2020 14:50:00","EDT","NORTH",61755,546.2658
"09/15/2020 14:50:00","EDT","WEST",61752,1637.79
"09/15/2020 14:55:00","EDT","CAPITL",61757,1195.6333
"09/15/2020 14:55:00","EDT","CENTRL",61754,1612.1986
"09/15/2020 14:55:00","EDT","DUNWOD",61760,620.2056
"09/15/2020 14:55:00","EDT","GENESE",61753,1055.8279
"09/15/2020 14:55:00","EDT","HUD VL",61758,888.4959
"09/15/2020 14:55:00","EDT","LONGIL",61762,2217.7217
"09/15/2020 14:55:00","EDT","MHK VL",61756,717.3548
"09/15/2020 14:55:00","EDT","MILLWD",61759,299.2853
"09/15/2020 14:55:00","EDT","N.Y.C.",61761,5594.67
"09/15/2020 14:55:00","EDT","NORTH",61755,555.2019
"09/15/2020 14:55:00","EDT","WEST",61752,1633.0771
"09/15/2020 15:00:00","EDT","CAPITL",61757,1209.1433
"09/15/2020 15:00:00","EDT","CENTRL",61754,1625.9828
"09/15/2020 15:00:00","EDT","DUNWOD",61760,618.3071
"09/15/2020 15:00:00","EDT","GENESE",61753,1045.2074
"09/15/2020 15:00:00","EDT","HUD VL",61758,908.0078
"09/15/2020 15:00:00","EDT","LONGIL",61762,2207.9949
"09/15/2020 15:00:00","EDT","MHK VL",61756,735.1632
"09/15/2020 15:00:00","EDT","MILLWD",61759,304.3091
"09/15/2020 15:00:00","EDT","N.Y.C.",61761,5609.9243
"09/15/2020 15:00:00","EDT","NORTH",61755,531.3153
"09/15/2020 15:00:00","EDT","WEST",61752,1650.5862
"09/15/2020 15:05:00","EDT","CAPITL",61757,1207.8647
"09/15/2020 15:05:00","EDT","CENTRL",61754,1616.5135
"09/15/2020 15:05:00","EDT","DUNWOD",61760,625.8658
"09/15/2020 15:05:00","EDT","GENESE",61753,1058.5737
"09/15/2020 15:05:00","EDT","HUD VL",61758,885.8714
"09/15/2020 15:05:00","EDT","LONGIL",61762,2215.1821
"09/15/2020 15:05:00","EDT","MHK VL",61756,737.6077
"09/15/2020 15:05:00","EDT","MILLWD",61759,308.2945
"09/15/2020 15:05:00","EDT","N.Y.C.",61761,5588.675
"09/15/2020 15:05:00","EDT","NORTH",61755,532.1654
"09/15/2020 15:05:00","EDT","WEST",61752,1641.5627
"09/15/2020 15:10:00","EDT","CAPITL",61757,1216.9888
"09/15/2020 15:10:00","EDT","CENTRL",61754,1617.5292
"09/15/2020 15:10:00","EDT","DUNWOD",61760,631.0139
"09/15/2020 15:10:00","EDT","GENESE",61753,1050.7513
"09/15/2020 15:10:00","EDT","HUD VL",61758,924.2666
"09/15/2020 15:10:00","EDT","LONGIL",61762,2215.0103
"09/15/2020 15:10:00","EDT","MHK VL",61756,723.7296
"09/15/2020 15:10:00","EDT","MILLWD",61759,300.9626
"09/15/2020 15:10:00","EDT","N.Y.C.",61761,5626.972
"09/15/2020 15:10:00","EDT","NORTH",61755,536.2749
"09/15/2020 15:10:00","EDT","WEST",61752,1630.6586
"09/15/2020 15:15:00","EDT","CAPITL",61757,1202.9756
"09/15/2020 15:15:00","EDT","CENTRL",61754,1626.2953
"09/15/2020 15:15:00","EDT","DUNWOD",61760,638.935
"09/15/2020 15:15:00","EDT","GENESE",61753,1062.0759
"09/15/2020 15:15:00","EDT","HUD VL",61758,906.4603
"09/15/2020 15:15:00","EDT","LONGIL",61762,2227.292
"09/15/2020 15:15:00","EDT","MHK VL",61756,728.6401
"09/15/2020 15:15:00","EDT","MILLWD",61759,304.2779
"09/15/2020 15:15:00","EDT","N.Y.C.",61761,5642.8564
"09/15/2020 15:15:00","EDT","NORTH",61755,542.3674
"09/15/2020 15:15:00","EDT","WEST",61752,1626.674
"09/15/2020 15:20:00","EDT","CAPITL",61757,1197.551
"09/15/2020 15:20:00","EDT","CENTRL",61754,1614.8419
"09/15/2020 15:20:00","EDT","DUNWOD",61760,620.1332
"09/15/2020 15:20:00","EDT","GENESE",61753,1057.81
"09/15/2020 15:20:00","EDT","HUD VL",61758,920.731
"09/15/2020 15:20:00","EDT","LONGIL",61762,2236.6726
"09/15/2020 15:20:00","EDT","MHK VL",61756,725.2838
"09/15/2020 15:20:00","EDT","MILLWD",61759,308.7216
"09/15/2020 15:20:00","EDT","N.Y.C.",61761,5624.6367
"09/15/2020 15:20:00","EDT","NORTH",61755,537.8023
"09/15/2020 15:20:00","EDT","WEST",61752,1655.1462
"09/15/2020 15:25:00","EDT","CAPITL",61757,1206.1094
"09/15/2020 15:25:00","EDT","CENTRL",61754,1622.602
"09/15/2020 15:25:00","EDT","DUNWOD",61760,623.1216
"09/15/2020 15:25:00","EDT","GENESE",61753,1049.1544
"09/15/2020 15:25:00","EDT","HUD VL",61758,925.3024
"09/15/2020 15:25:00","EDT","LONGIL",61762,2258.6777
"09/15/2020 15:25:00","EDT","MHK VL",61756,730.6351
"09/15/2020 15:25:00","EDT","MILLWD",61759,308.1348
"09/15/2020 15:25:00","EDT","N.Y.C.",61761,5647.629
"09/15/2020 15:25:00","EDT","NORTH",61755,545.5199
"09/15/2020 15:25:00","EDT","WEST",61752,1649.2524
"09/15/2020 15:30:00","EDT","CAPITL",61757,1233.8416
"09/15/2020 15:30:00","EDT","CENTRL",61754,1629.458
"09/15/2020 15:30:00","EDT","DUNWOD",61760,632.4658
"09/15/2020 15:30:00","EDT","GENESE",61753,1053.1195
"09/15/2020 15:30:00","EDT","HUD VL",61758,960.0002
"09/15/2020 15:30:00","EDT","LONGIL",61762,2271.5522
"09/15/2020 15:30:00","EDT","MHK VL",61756,728.4161
"09/15/2020 15:30:00","EDT","MILLWD",61759,301.9891
"09/15/2020 15:30:00","EDT","N.Y.C.",61761,5643.273
"09/15/2020 15:30:00","EDT","NORTH",61755,542.3956
"09/15/2020 15:30:00","EDT","WEST",61752,1646.2527
"09/15/2020 15:35:00","EDT","CAPITL",61757,1208.1886
"09/15/2020 15:35:00","EDT","CENTRL",61754,1613.6942
"09/15/2020 15:35:00","EDT","DUNWOD",61760,641.2985
"09/15/2020 15:35:00","EDT","GENESE",61753,1056.4631
"09/15/2020 15:35:00","EDT","HUD VL",61758,903.236
"09/15/2020 15:35:00","EDT","LONGIL",61762,2254.2544
"09/15/2020 15:35:00","EDT","MHK VL",61756,735.9623
"09/15/2020 15:35:00","EDT","MILLWD",61759,316.1334
"09/15/2020 15:35:00","EDT","N.Y.C.",61761,5638.7373
"09/15/2020 15:35:00","EDT","NORTH",61755,542.4038
"09/15/2020 15:35:00","EDT","WEST",61752,1651.6528
"09/15/2020 15:40:00","EDT","CAPITL",61757,1214.5645
"09/15/2020 15:40:00","EDT","CENTRL",61754,1609.3253
"09/15/2020 15:40:00","EDT","DUNWOD",61760,628.8438
"09/15/2020 15:40:00","EDT","GENESE",61753,1063.0101
"09/15/2020 15:40:00","EDT","HUD VL",61758,930.2404
"09/15/2020 15:40:00","EDT","LONGIL",61762,2265.3643
"09/15/2020 15:40:00","EDT","MHK VL",61756,732.8616
"09/15/2020 15:40:00","EDT","MILLWD",61759,318.7526
"09/15/2020 15:40:00","EDT","N.Y.C.",61761,5623.0693
"09/15/2020 15:40:00","EDT","NORTH",61755,541.074
"09/15/2020 15:40:00","EDT","WEST",61752,1618.469
"09/15/2020 15:45:00","EDT","CAPITL",61757,1225.1313
"09/15/2020 15:45:00","EDT","CENTRL",61754,1616.1404
"09/15/2020 15:45:00","EDT","DUNWOD",61760,638.0242
"09/15/2020 15:45:00","EDT","GENESE",61753,1058.9999
"09/15/2020 15:45:00","EDT","HUD VL",61758,941.6078
"09/15/2020 15:45:00","EDT","LONGIL",61762,2274.9387
"09/15/2020 15:45:00","EDT","MHK VL",61756,733.7368
"09/15/2020 15:45:00","EDT","MILLWD",61759,305.9941
"09/15/2020 15:45:00","EDT","N.Y.C.",61761,5676.669
"09/15/2020 15:45:00","EDT","NORTH",61755,548.2854
"09/15/2020 15:45:00","EDT","WEST",61752,1638.3147
"09/15/2020 15:50:00","EDT","CAPITL",61757,1221.8811
"09/15/2020 15:50:00","EDT","CENTRL",61754,1616.1725
"09/15/2020 15:50:00","EDT","DUNWOD",61760,624.5015
"09/15/2020 15:50:00","EDT","GENESE",61753,1064.0698
"09/15/2020 15:50:00","EDT","HUD VL",61758,948.8668
"09/15/2020 15:50:00","EDT","LONGIL",61762,2299.8782
"09/15/2020 15:50:00","EDT","MHK VL",61756,738.8691
"09/15/2020 15:50:00","EDT","MILLWD",61759,311.8093
"09/15/2020 15:50:00","EDT","N.Y.C.",61761,5657.079
"09/15/2020 15:50:00","EDT","NORTH",61755,543.5753
"09/15/2020 15:50:00","EDT","WEST",61752,1644.8876
"09/15/2020 15:55:00","EDT","CAPITL",61757,1226.7
"09/15/2020 15:55:00","EDT","CENTRL",61754,1630.8661
"09/15/2020 15:55:00","EDT","DUNWOD",61760,626.9859
"09/15/2020 15:55:00","EDT","GENESE",61753,1060.9016
"09/15/2020 15:55:00","EDT","HUD VL",61758,929.3113
"09/15/2020 15:55:00","EDT","LONGIL",61762,2310.5073
"09/15/2020 15:55:00","EDT","MHK VL",61756,741.1976
"09/15/2020 15:55:00","EDT","MILLWD",61759,321.3419
"09/15/2020 15:55:00","EDT","N.Y.C.",61761,5633.418
"09/15/2020 15:55:00","EDT","NORTH",61755,539.6291
"09/15/2020 15:55:00","EDT","WEST",61752,1628.9999
"09/15/2020 16:00:00","EDT","CAPITL",61757,1227.8721
"09/15/2020 16:00:00","EDT","CENTRL",61754,1627.8384
"09/15/2020 16:00:00","EDT","DUNWOD",61760,634.7445
"09/15/2020 16:00:00","EDT","GENESE",61753,1059.3826
"09/15/2020 16:00:00","EDT","HUD VL",61758,936.5791
