"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 09:30:00","EDT","CAPITL",61757,1409.2952
"10/16/2020 09:30:00","EDT","CENTRL",61754,1806.3727
"10/16/2020 09:30:00","EDT","DUNWOD",61760,618.2442
"10/16/2020 09:30:00","EDT","GENESE",61753,1111.053
"10/16/2020 09:30:00","EDT","HUD VL",61758,1046.5538
"10/16/2020 09:30:00","EDT","LONGIL",61762,2208.0325
"10/16/2020 09:30:00","EDT","MHK VL",61756,893.9258
"10/16/2020 09:30:00","EDT","MILLWD",61759,274.5413
"10/16/2020 09:30:00","EDT","N.Y.C.",61761,5403.387
"10/16/2020 09:30:00","EDT","NORTH",61755,565.0547
"10/16/2020 09:30:00","EDT","WEST",61752,1651.4673
"10/16/2020 09:35:00","EDT","CAPITL",61757,1402.2744
"10/16/2020 09:35:00","EDT","CENTRL",61754,1807.3671
"10/16/2020 09:35:00","EDT","DUNWOD",61760,632.4313
"10/16/2020 09:35:00","EDT","GENESE",61753,1115.9543
"10/16/2020 09:35:00","EDT","HUD VL",61758,1022.7029
"10/16/2020 09:35:00","EDT","LONGIL",61762,2194.9783
"10/16/2020 09:35:00","EDT","MHK VL",61756,900.2373
"10/16/2020 09:35:00","EDT","MILLWD",61759,302.6907
"10/16/2020 09:35:00","EDT","N.Y.C.",61761,5417.994
"10/16/2020 09:35:00","EDT","NORTH",61755,569.2424
"10/16/2020 09:35:00","EDT","WEST",61752,1644.6399
"10/16/2020 09:40:00","EDT","CAPITL",61757,1427.6874
"10/16/2020 09:40:00","EDT","CENTRL",61754,1809.4377
"10/16/2020 09:40:00","EDT","DUNWOD",61760,641.7881
"10/16/2020 09:40:00","EDT","GENESE",61753,1111.314
"10/16/2020 09:40:00","EDT","HUD VL",61758,1036.7026
"10/16/2020 09:40:00","EDT","LONGIL",61762,2202.1074
"10/16/2020 09:40:00","EDT","MHK VL",61756,894.9908
"10/16/2020 09:40:00","EDT","MILLWD",61759,289.8124
"10/16/2020 09:40:00","EDT","N.Y.C.",61761,5445.1914
"10/16/2020 09:40:00","EDT","NORTH",61755,568.9712
"10/16/2020 09:40:00","EDT","WEST",61752,1650.824
"10/16/2020 09:45:00","EDT","CAPITL",61757,1410.9084
"10/16/2020 09:45:00","EDT","CENTRL",61754,1822.3842
"10/16/2020 09:45:00","EDT","DUNWOD",61760,638.5141
"10/16/2020 09:45:00","EDT","GENESE",61753,1113.8975
"10/16/2020 09:45:00","EDT","HUD VL",61758,1007.8005
"10/16/2020 09:45:00","EDT","LONGIL",61762,2216.354
"10/16/2020 09:45:00","EDT","MHK VL",61756,899.0248
"10/16/2020 09:45:00","EDT","MILLWD",61759,288.398
"10/16/2020 09:45:00","EDT","N.Y.C.",61761,5421.5386
"10/16/2020 09:45:00","EDT","NORTH",61755,565.4618
"10/16/2020 09:45:00","EDT","WEST",61752,1627.1318
"10/16/2020 09:47:36","EDT","CAPITL",61757,1413.5474
"10/16/2020 09:47:36","EDT","CENTRL",61754,1835.8195
"10/16/2020 09:47:36","EDT","DUNWOD",61760,620.043
"10/16/2020 09:47:36","EDT","GENESE",61753,1118.0786
"10/16/2020 09:47:36","EDT","HUD VL",61758,992.5605
"10/16/2020 09:47:36","EDT","LONGIL",61762,2224.345
"10/16/2020 09:47:36","EDT","MHK VL",61756,891.3751
"10/16/2020 09:47:36","EDT","MILLWD",61759,304.4203
"10/16/2020 09:47:36","EDT","N.Y.C.",61761,5451.1377
"10/16/2020 09:47:36","EDT","NORTH",61755,570.709
"10/16/2020 09:47:36","EDT","WEST",61752,1651.083
"10/16/2020 09:49:12","EDT","CAPITL",61757,1425.2284
"10/16/2020 09:49:12","EDT","CENTRL",61754,1833.2932
"10/16/2020 09:49:12","EDT","DUNWOD",61760,624.9041
"10/16/2020 09:49:12","EDT","GENESE",61753,1113.8475
"10/16/2020 09:49:12","EDT","HUD VL",61758,1030.135
"10/16/2020 09:49:12","EDT","LONGIL",61762,2232.6738
"10/16/2020 09:49:12","EDT","MHK VL",61756,897.6836
"10/16/2020 09:49:12","EDT","MILLWD",61759,303.4379
"10/16/2020 09:49:12","EDT","N.Y.C.",61761,5416.4204
"10/16/2020 09:49:12","EDT","NORTH",61755,569.5791
"10/16/2020 09:49:12","EDT","WEST",61752,1652.2136
"10/16/2020 09:50:00","EDT","CAPITL",61757,1416.3889
"10/16/2020 09:50:00","EDT","CENTRL",61754,1829.182
"10/16/2020 09:50:00","EDT","DUNWOD",61760,638.9028
"10/16/2020 09:50:00","EDT","GENESE",61753,1115.5161
"10/16/2020 09:50:00","EDT","HUD VL",61758,1016.1213
"10/16/2020 09:50:00","EDT","LONGIL",61762,2237.8682
"10/16/2020 09:50:00","EDT","MHK VL",61756,904.079
"10/16/2020 09:50:00","EDT","MILLWD",61759,296.3168
"10/16/2020 09:50:00","EDT","N.Y.C.",61761,5416.1714
"10/16/2020 09:50:00","EDT","NORTH",61755,568.2417
"10/16/2020 09:50:00","EDT","WEST",61752,1648.3528
"10/16/2020 09:55:00","EDT","CAPITL",61757,1424.6172
"10/16/2020 09:55:00","EDT","CENTRL",61754,1821.8517
"10/16/2020 09:55:00","EDT","DUNWOD",61760,635.3771
"10/16/2020 09:55:00","EDT","GENESE",61753,1126.2646
"10/16/2020 09:55:00","EDT","HUD VL",61758,1021.1574
"10/16/2020 09:55:00","EDT","LONGIL",61762,2235.59
"10/16/2020 09:55:00","EDT","MHK VL",61756,892.7488
"10/16/2020 09:55:00","EDT","MILLWD",61759,306.5556
"10/16/2020 09:55:00","EDT","N.Y.C.",61761,5438.381
"10/16/2020 09:55:00","EDT","NORTH",61755,570.7103
"10/16/2020 09:55:00","EDT","WEST",61752,1643.5187
"10/16/2020 10:00:00","EDT","CAPITL",61757,1439.5869
"10/16/2020 10:00:00","EDT","CENTRL",61754,1837.5272
"10/16/2020 10:00:00","EDT","DUNWOD",61760,631.488
"10/16/2020 10:00:00","EDT","GENESE",61753,1120.4436
"10/16/2020 10:00:00","EDT","HUD VL",61758,1014.7297
"10/16/2020 10:00:00","EDT","LONGIL",61762,2233.5767
"10/16/2020 10:00:00","EDT","MHK VL",61756,895.2914
"10/16/2020 10:00:00","EDT","MILLWD",61759,296.6246
"10/16/2020 10:00:00","EDT","N.Y.C.",61761,5454.107
"10/16/2020 10:00:00","EDT","NORTH",61755,572.7362
"10/16/2020 10:00:00","EDT","WEST",61752,1655.2445
"10/16/2020 10:05:00","EDT","CAPITL",61757,1426.4077
"10/16/2020 10:05:00","EDT","CENTRL",61754,1831.4175
"10/16/2020 10:05:00","EDT","DUNWOD",61760,640.3575
"10/16/2020 10:05:00","EDT","GENESE",61753,1124.4958
"10/16/2020 10:05:00","EDT","HUD VL",61758,1025.6869
"10/16/2020 10:05:00","EDT","LONGIL",61762,2221.3232
"10/16/2020 10:05:00","EDT","MHK VL",61756,901.4285
"10/16/2020 10:05:00","EDT","MILLWD",61759,306.3892
"10/16/2020 10:05:00","EDT","N.Y.C.",61761,5457.587
"10/16/2020 10:05:00","EDT","NORTH",61755,575.9904
"10/16/2020 10:05:00","EDT","WEST",61752,1651.3757
"10/16/2020 10:10:00","EDT","CAPITL",61757,1414.019
"10/16/2020 10:10:00","EDT","CENTRL",61754,1778.4769
"10/16/2020 10:10:00","EDT","DUNWOD",61760,639.8651
"10/16/2020 10:10:00","EDT","GENESE",61753,1123.4927
"10/16/2020 10:10:00","EDT","HUD VL",61758,1008.7746
"10/16/2020 10:10:00","EDT","LONGIL",61762,2245.4802
"10/16/2020 10:10:00","EDT","MHK VL",61756,899.1088
"10/16/2020 10:10:00","EDT","MILLWD",61759,302.3782
"10/16/2020 10:10:00","EDT","N.Y.C.",61761,5485.757
"10/16/2020 10:10:00","EDT","NORTH",61755,574.5984
"10/16/2020 10:10:00","EDT","WEST",61752,1652.4221
"10/16/2020 10:15:00","EDT","CAPITL",61757,1417.0902
"10/16/2020 10:15:00","EDT","CENTRL",61754,1791.9395
"10/16/2020 10:15:00","EDT","DUNWOD",61760,642.5502
"10/16/2020 10:15:00","EDT","GENESE",61753,1123.44
"10/16/2020 10:15:00","EDT","HUD VL",61758,1043.6299
"10/16/2020 10:15:00","EDT","LONGIL",61762,2250.8867
"10/16/2020 10:15:00","EDT","MHK VL",61756,905.3436
"10/16/2020 10:15:00","EDT","MILLWD",61759,297.0674
"10/16/2020 10:15:00","EDT","N.Y.C.",61761,5476.618
"10/16/2020 10:15:00","EDT","NORTH",61755,572.9977
"10/16/2020 10:15:00","EDT","WEST",61752,1644.658
"10/16/2020 10:20:00","EDT","CAPITL",61757,1419.2693
"10/16/2020 10:20:00","EDT","CENTRL",61754,1818.971
"10/16/2020 10:20:00","EDT","DUNWOD",61760,656.6123
"10/16/2020 10:20:00","EDT","GENESE",61753,1125.6785
"10/16/2020 10:20:00","EDT","HUD VL",61758,1022.0804
"10/16/2020 10:20:00","EDT","LONGIL",61762,2247.5242
"10/16/2020 10:20:00","EDT","MHK VL",61756,914.6734
"10/16/2020 10:20:00","EDT","MILLWD",61759,300.6046
"10/16/2020 10:20:00","EDT","N.Y.C.",61761,5467.352
"10/16/2020 10:20:00","EDT","NORTH",61755,573.0053
"10/16/2020 10:20:00","EDT","WEST",61752,1656.8138
"10/16/2020 10:25:00","EDT","CAPITL",61757,1428.6112
"10/16/2020 10:25:00","EDT","CENTRL",61754,1826.4381
"10/16/2020 10:25:00","EDT","DUNWOD",61760,661.7792
"10/16/2020 10:25:00","EDT","GENESE",61753,1129.987
"10/16/2020 10:25:00","EDT","HUD VL",61758,1055.0952
"10/16/2020 10:25:00","EDT","LONGIL",61762,2280.734
"10/16/2020 10:25:00","EDT","MHK VL",61756,904.9357
"10/16/2020 10:25:00","EDT","MILLWD",61759,298.2966
"10/16/2020 10:25:00","EDT","N.Y.C.",61761,5496.4395
"10/16/2020 10:25:00","EDT","NORTH",61755,570.6016
"10/16/2020 10:25:00","EDT","WEST",61752,1647.2463
"10/16/2020 10:30:00","EDT","CAPITL",61757,1422.7959
"10/16/2020 10:30:00","EDT","CENTRL",61754,1826.9008
"10/16/2020 10:30:00","EDT","DUNWOD",61760,654.739
"10/16/2020 10:30:00","EDT","GENESE",61753,1127.7646
"10/16/2020 10:30:00","EDT","HUD VL",61758,1029.8857
"10/16/2020 10:30:00","EDT","LONGIL",61762,2268.7437
"10/16/2020 10:30:00","EDT","MHK VL",61756,907.0385
"10/16/2020 10:30:00","EDT","MILLWD",61759,297.2799
"10/16/2020 10:30:00","EDT","N.Y.C.",61761,5457.8633
"10/16/2020 10:30:00","EDT","NORTH",61755,568.8961
"10/16/2020 10:30:00","EDT","WEST",61752,1651.8766
"10/16/2020 10:35:00","EDT","CAPITL",61757,1435.4713
"10/16/2020 10:35:00","EDT","CENTRL",61754,1796.8972
"10/16/2020 10:35:00","EDT","DUNWOD",61760,660.5278
"10/16/2020 10:35:00","EDT","GENESE",61753,1128.1797
"10/16/2020 10:35:00","EDT","HUD VL",61758,1048.4503
"10/16/2020 10:35:00","EDT","LONGIL",61762,2277.062
"10/16/2020 10:35:00","EDT","MHK VL",61756,912.8668
"10/16/2020 10:35:00","EDT","MILLWD",61759,306.7073
"10/16/2020 10:35:00","EDT","N.Y.C.",61761,5473.766
"10/16/2020 10:35:00","EDT","NORTH",61755,567.2849
"10/16/2020 10:35:00","EDT","WEST",61752,1639.4141
"10/16/2020 10:40:00","EDT","CAPITL",61757,1430.3411
"10/16/2020 10:40:00","EDT","CENTRL",61754,1819.5692
"10/16/2020 10:40:00","EDT","DUNWOD",61760,647.0803
"10/16/2020 10:40:00","EDT","GENESE",61753,1128.8602
"10/16/2020 10:40:00","EDT","HUD VL",61758,1018.6582
"10/16/2020 10:40:00","EDT","LONGIL",61762,2303.8755
"10/16/2020 10:40:00","EDT","MHK VL",61756,906.0755
"10/16/2020 10:40:00","EDT","MILLWD",61759,304.6675
"10/16/2020 10:40:00","EDT","N.Y.C.",61761,5522.0825
"10/16/2020 10:40:00","EDT","NORTH",61755,571.6783
"10/16/2020 10:40:00","EDT","WEST",61752,1620.0918
"10/16/2020 10:45:00","EDT","CAPITL",61757,1419.2487
"10/16/2020 10:45:00","EDT","CENTRL",61754,1826.7823
"10/16/2020 10:45:00","EDT","DUNWOD",61760,646.8255
"10/16/2020 10:45:00","EDT","GENESE",61753,1127.4619
"10/16/2020 10:45:00","EDT","HUD VL",61758,1052.2335
"10/16/2020 10:45:00","EDT","LONGIL",61762,2287.9175
"10/16/2020 10:45:00","EDT","MHK VL",61756,915.2297
"10/16/2020 10:45:00","EDT","MILLWD",61759,312.3019
"10/16/2020 10:45:00","EDT","N.Y.C.",61761,5507.839
"10/16/2020 10:45:00","EDT","NORTH",61755,568.5469
"10/16/2020 10:45:00","EDT","WEST",61752,1644.8132
"10/16/2020 10:50:00","EDT","CAPITL",61757,1426.407
"10/16/2020 10:50:00","EDT","CENTRL",61754,1837.7562
"10/16/2020 10:50:00","EDT","DUNWOD",61760,676.3295
"10/16/2020 10:50:00","EDT","GENESE",61753,1125.1731
"10/16/2020 10:50:00","EDT","HUD VL",61758,1017.304
"10/16/2020 10:50:00","EDT","LONGIL",61762,2300.63
"10/16/2020 10:50:00","EDT","MHK VL",61756,907.6199
"10/16/2020 10:50:00","EDT","MILLWD",61759,308.3399
"10/16/2020 10:50:00","EDT","N.Y.C.",61761,5487.958
"10/16/2020 10:50:00","EDT","NORTH",61755,567.6476
"10/16/2020 10:50:00","EDT","WEST",61752,1640.1116
"10/16/2020 10:55:00","EDT","CAPITL",61757,1422.9237
"10/16/2020 10:55:00","EDT","CENTRL",61754,1835.8741
"10/16/2020 10:55:00","EDT","DUNWOD",61760,656.6721
"10/16/2020 10:55:00","EDT","GENESE",61753,1125.7443
"10/16/2020 10:55:00","EDT","HUD VL",61758,1014.0776
"10/16/2020 10:55:00","EDT","LONGIL",61762,2334.3647
"10/16/2020 10:55:00","EDT","MHK VL",61756,905.4841
"10/16/2020 10:55:00","EDT","MILLWD",61759,309.4608
"10/16/2020 10:55:00","EDT","N.Y.C.",61761,5528.159
"10/16/2020 10:55:00","EDT","NORTH",61755,567.0153
"10/16/2020 10:55:00","EDT","WEST",61752,1636.7949
"10/16/2020 11:00:00","EDT","CAPITL",61757,1419.5315
"10/16/2020 11:00:00","EDT","CENTRL",61754,1840.7913
"10/16/2020 11:00:00","EDT","DUNWOD",61760,655.3972
"10/16/2020 11:00:00","EDT","GENESE",61753,1128.5093
"10/16/2020 11:00:00","EDT","HUD VL",61758,1042.6099
"10/16/2020 11:00:00","EDT","LONGIL",61762,2321.0916
"10/16/2020 11:00:00","EDT","MHK VL",61756,915.632
"10/16/2020 11:00:00","EDT","MILLWD",61759,300.5073
"10/16/2020 11:00:00","EDT","N.Y.C.",61761,5535.7495
"10/16/2020 11:00:00","EDT","NORTH",61755,570.2402
"10/16/2020 11:00:00","EDT","WEST",61752,1642.8712
"10/16/2020 11:05:00","EDT","CAPITL",61757,1413.661
"10/16/2020 11:05:00","EDT","CENTRL",61754,1798.9353
"10/16/2020 11:05:00","EDT","DUNWOD",61760,672.0356
"10/16/2020 11:05:00","EDT","GENESE",61753,1132.6727
"10/16/2020 11:05:00","EDT","HUD VL",61758,1057.4097
"10/16/2020 11:05:00","EDT","LONGIL",61762,2321.498
"10/16/2020 11:05:00","EDT","MHK VL",61756,906.5591
"10/16/2020 11:05:00","EDT","MILLWD",61759,300.5787
"10/16/2020 11:05:00","EDT","N.Y.C.",61761,5526.108
"10/16/2020 11:05:00","EDT","NORTH",61755,563.2952
"10/16/2020 11:05:00","EDT","WEST",61752,1633.5143
"10/16/2020 11:10:00","EDT","CAPITL",61757,1426.3257
"10/16/2020 11:10:00","EDT","CENTRL",61754,1793.5029
"10/16/2020 11:10:00","EDT","DUNWOD",61760,665.2002
"10/16/2020 11:10:00","EDT","GENESE",61753,1126.3048
"10/16/2020 11:10:00","EDT","HUD VL",61758,1020.8774
"10/16/2020 11:10:00","EDT","LONGIL",61762,2326.931
"10/16/2020 11:10:00","EDT","MHK VL",61756,913.8273
"10/16/2020 11:10:00","EDT","MILLWD",61759,305.1105
"10/16/2020 11:10:00","EDT","N.Y.C.",61761,5513.235
"10/16/2020 11:10:00","EDT","NORTH",61755,565.144
"10/16/2020 11:10:00","EDT","WEST",61752,1636.5222
"10/16/2020 11:15:00","EDT","CAPITL",61757,1447.2734
"10/16/2020 11:15:00","EDT","CENTRL",61754,1802.3319
"10/16/2020 11:15:00","EDT","DUNWOD",61760,670.202
"10/16/2020 11:15:00","EDT","GENESE",61753,1129.9238
"10/16/2020 11:15:00","EDT","HUD VL",61758,1012.4327
"10/16/2020 11:15:00","EDT","LONGIL",61762,2332.362
"10/16/2020 11:15:00","EDT","MHK VL",61756,904.6434
"10/16/2020 11:15:00","EDT","MILLWD",61759,312.6918
"10/16/2020 11:15:00","EDT","N.Y.C.",61761,5530.9683
"10/16/2020 11:15:00","EDT","NORTH",61755,570.604
"10/16/2020 11:15:00","EDT","WEST",61752,1621.1741
"10/16/2020 11:20:00","EDT","CAPITL",61757,1409.8975
"10/16/2020 11:20:00","EDT","CENTRL",61754,1839.2637
"10/16/2020 11:20:00","EDT","DUNWOD",61760,679.952
"10/16/2020 11:20:00","EDT","GENESE",61753,1126.6211
"10/16/2020 11:20:00","EDT","HUD VL",61758,1061.6914
"10/16/2020 11:20:00","EDT","LONGIL",61762,2338.8813
"10/16/2020 11:20:00","EDT","MHK VL",61756,906.1415
"10/16/2020 11:20:00","EDT","MILLWD",61759,303.5401
"10/16/2020 11:20:00","EDT","N.Y.C.",61761,5560.3857
"10/16/2020 11:20:00","EDT","NORTH",61755,564.7705
"10/16/2020 11:20:00","EDT","WEST",61752,1627.5331
"10/16/2020 11:25:00","EDT","CAPITL",61757,1404.3606
"10/16/2020 11:25:00","EDT","CENTRL",61754,1827.0381
"10/16/2020 11:25:00","EDT","DUNWOD",61760,669.028
"10/16/2020 11:25:00","EDT","GENESE",61753,1129.109
"10/16/2020 11:25:00","EDT","HUD VL",61758,1048.0507
"10/16/2020 11:25:00","EDT","LONGIL",61762,2342.43
"10/16/2020 11:25:00","EDT","MHK VL",61756,916.8325
"10/16/2020 11:25:00","EDT","MILLWD",61759,306.5546
"10/16/2020 11:25:00","EDT","N.Y.C.",61761,5574.8906
"10/16/2020 11:25:00","EDT","NORTH",61755,569.5526
"10/16/2020 11:25:00","EDT","WEST",61752,1608.2136
"10/16/2020 11:30:00","EDT","CAPITL",61757,1399.5352
"10/16/2020 11:30:00","EDT","CENTRL",61754,1803.4828
"10/16/2020 11:30:00","EDT","DUNWOD",61760,671.304
"10/16/2020 11:30:00","EDT","GENESE",61753,1106.7671
"10/16/2020 11:30:00","EDT","HUD VL",61758,1063.9104
"10/16/2020 11:30:00","EDT","LONGIL",61762,2333.1704
"10/16/2020 11:30:00","EDT","MHK VL",61756,920.7924
"10/16/2020 11:30:00","EDT","MILLWD",61759,304.6504
"10/16/2020 11:30:00","EDT","N.Y.C.",61761,5577.0723
"10/16/2020 11:30:00","EDT","NORTH",61755,574.0288
"10/16/2020 11:30:00","EDT","WEST",61752,1622.3999
"10/16/2020 11:35:00","EDT","CAPITL",61757,1424.7294
"10/16/2020 11:35:00","EDT","CENTRL",61754,1833.4185
"10/16/2020 11:35:00","EDT","DUNWOD",61760,663.9448
"10/16/2020 11:35:00","EDT","GENESE",61753,1112.1971
"10/16/2020 11:35:00","EDT","HUD VL",61758,1040.2627
"10/16/2020 11:35:00","EDT","LONGIL",61762,2330.349
"10/16/2020 11:35:00","EDT","MHK VL",61756,930.3611
"10/16/2020 11:35:00","EDT","MILLWD",61759,307.2496
"10/16/2020 11:35:00","EDT","N.Y.C.",61761,5610.3164
"10/16/2020 11:35:00","EDT","NORTH",61755,567.9757
"10/16/2020 11:35:00","EDT","WEST",61752,1623.9062
"10/16/2020 11:40:00","EDT","CAPITL",61757,1410.6726
"10/16/2020 11:40:00","EDT","CENTRL",61754,1787.6614
"10/16/2020 11:40:00","EDT","DUNWOD",61760,682.9818
"10/16/2020 11:40:00","EDT","GENESE",61753,1111.96
"10/16/2020 11:40:00","EDT","HUD VL",61758,1030.2898
"10/16/2020 11:40:00","EDT","LONGIL",61762,2318.9128
"10/16/2020 11:40:00","EDT","MHK VL",61756,920.6517
"10/16/2020 11:40:00","EDT","MILLWD",61759,309.1928
"10/16/2020 11:40:00","EDT","N.Y.C.",61761,5559.3315
"10/16/2020 11:40:00","EDT","NORTH",61755,567.4195
"10/16/2020 11:40:00","EDT","WEST",61752,1619.3124
"10/16/2020 11:45:00","EDT","CAPITL",61757,1421.8922
"10/16/2020 11:45:00","EDT","CENTRL",61754,1831.0463
"10/16/2020 11:45:00","EDT","DUNWOD",61760,664.8784
"10/16/2020 11:45:00","EDT","GENESE",61753,1115.5588
"10/16/2020 11:45:00","EDT","HUD VL",61758,1040.6707
"10/16/2020 11:45:00","EDT","LONGIL",61762,2315.1855
"10/16/2020 11:45:00","EDT","MHK VL",61756,911.5817
"10/16/2020 11:45:00","EDT","MILLWD",61759,317.8528
"10/16/2020 11:45:00","EDT","N.Y.C.",61761,5609.7656
"10/16/2020 11:45:00","EDT","NORTH",61755,575.5372
"10/16/2020 11:45:00","EDT","WEST",61752,1611.9856
"10/16/2020 11:50:00","EDT","CAPITL",61757,1396.1838
"10/16/2020 11:50:00","EDT","CENTRL",61754,1841.8634
"10/16/2020 11:50:00","EDT","DUNWOD",61760,665.9017
"10/16/2020 11:50:00","EDT","GENESE",61753,1115.8632
"10/16/2020 11:50:00","EDT","HUD VL",61758,1046.8904
"10/16/2020 11:50:00","EDT","LONGIL",61762,2325.8462
"10/16/2020 11:50:00","EDT","MHK VL",61756,912.5046
"10/16/2020 11:50:00","EDT","MILLWD",61759,308.5656
"10/16/2020 11:50:00","EDT","N.Y.C.",61761,5607.376
"10/16/2020 11:50:00","EDT","NORTH",61755,570.9877
"10/16/2020 11:50:00","EDT","WEST",61752,1620.9841
"10/16/2020 11:55:00","EDT","CAPITL",61757,1392.7213
"10/16/2020 11:55:00","EDT","CENTRL",61754,1847.7292
"10/16/2020 11:55:00","EDT","DUNWOD",61760,676.1229
"10/16/2020 11:55:00","EDT","GENESE",61753,1120.6554
"10/16/2020 11:55:00","EDT","HUD VL",61758,1070.6693
"10/16/2020 11:55:00","EDT","LONGIL",61762,2309.2754
"10/16/2020 11:55:00","EDT","MHK VL",61756,920.3171
"10/16/2020 11:55:00","EDT","MILLWD",61759,305.0311
"10/16/2020 11:55:00","EDT","N.Y.C.",61761,5563.6367
"10/16/2020 11:55:00","EDT","NORTH",61755,559.9475
"10/16/2020 11:55:00","EDT","WEST",61752,1622.3188
"10/16/2020 12:00:00","EDT","CAPITL",61757,1404.4989
"10/16/2020 12:00:00","EDT","CENTRL",61754,1824.9354
"10/16/2020 12:00:00","EDT","DUNWOD",61760,665.3043
"10/16/2020 12:00:00","EDT","GENESE",61753,1113.3348
"10/16/2020 12:00:00","EDT","HUD VL",61758,1044.6992
"10/16/2020 12:00:00","EDT","LONGIL",61762,2307.0684
"10/16/2020 12:00:00","EDT","MHK VL",61756,914.521
"10/16/2020 12:00:00","EDT","MILLWD",61759,309.7808
"10/16/2020 12:00:00","EDT","N.Y.C.",61761,5634.4707
"10/16/2020 12:00:00","EDT","NORTH",61755,568.0216
"10/16/2020 12:00:00","EDT","WEST",61752,1605.2917
"10/16/2020 12:05:00","EDT","CAPITL",61757,1397.8545
"10/16/2020 12:05:00","EDT","CENTRL",61754,1839.5388
"10/16/2020 12:05:00","EDT","DUNWOD",61760,660.6395
"10/16/2020 12:05:00","EDT","GENESE",61753,1120.2852
"10/16/2020 12:05:00","EDT","HUD VL",61758,1046.0621
"10/16/2020 12:05:00","EDT","LONGIL",61762,2306.231
"10/16/2020 12:05:00","EDT","MHK VL",61756,904.5002
"10/16/2020 12:05:00","EDT","MILLWD",61759,307.4182
"10/16/2020 12:05:00","EDT","N.Y.C.",61761,5637.2715
"10/16/2020 12:05:00","EDT","NORTH",61755,568.0457
"10/16/2020 12:05:00","EDT","WEST",61752,1620.2612
"10/16/2020 12:10:00","EDT","CAPITL",61757,1390.6282
"10/16/2020 12:10:00","EDT","CENTRL",61754,1794.3372
"10/16/2020 12:10:00","EDT","DUNWOD",61760,687.4628
"10/16/2020 12:10:00","EDT","GENESE",61753,1109.7573
"10/16/2020 12:10:00","EDT","HUD VL",61758,1066.2788
"10/16/2020 12:10:00","EDT","LONGIL",61762,2286.188
"10/16/2020 12:10:00","EDT","MHK VL",61756,913.6498
"10/16/2020 12:10:00","EDT","MILLWD",61759,298.4558
"10/16/2020 12:10:00","EDT","N.Y.C.",61761,5597.034
"10/16/2020 12:10:00","EDT","NORTH",61755,566.0196
"10/16/2020 12:10:00","EDT","WEST",61752,1618.3518
"10/16/2020 12:15:00","EDT","CAPITL",61757,1393.6206
"10/16/2020 12:15:00","EDT","CENTRL",61754,1829.5411
"10/16/2020 12:15:00","EDT","DUNWOD",61760,668.0909
"10/16/2020 12:15:00","EDT","GENESE",61753,1110.3806
"10/16/2020 12:15:00","EDT","HUD VL",61758,1066.923
"10/16/2020 12:15:00","EDT","LONGIL",61762,2306.5352
"10/16/2020 12:15:00","EDT","MHK VL",61756,923.4432
"10/16/2020 12:15:00","EDT","MILLWD",61759,304.5006
"10/16/2020 12:15:00","EDT","N.Y.C.",61761,5626.995
"10/16/2020 12:15:00","EDT","NORTH",61755,566.124
"10/16/2020 12:15:00","EDT","WEST",61752,1617.5889
"10/16/2020 12:20:00","EDT","CAPITL",61757,1397.8167
"10/16/2020 12:20:00","EDT","CENTRL",61754,1802.2372
"10/16/2020 12:20:00","EDT","DUNWOD",61760,678.9487
"10/16/2020 12:20:00","EDT","GENESE",61753,1112.4972
"10/16/2020 12:20:00","EDT","HUD VL",61758,1042.9149
"10/16/2020 12:20:00","EDT","LONGIL",61762,2315.6416
"10/16/2020 12:20:00","EDT","MHK VL",61756,918.1263
"10/16/2020 12:20:00","EDT","MILLWD",61759,312.7421
"10/16/2020 12:20:00","EDT","N.Y.C.",61761,5596.436
"10/16/2020 12:20:00","EDT","NORTH",61755,569.62
"10/16/2020 12:20:00","EDT","WEST",61752,1598.7576
"10/16/2020 12:25:00","EDT","CAPITL",61757,1389.9119
"10/16/2020 12:25:00","EDT","CENTRL",61754,1814.6813
"10/16/2020 12:25:00","EDT","DUNWOD",61760,678.2112
"10/16/2020 12:25:00","EDT","GENESE",61753,1110.4932
"10/16/2020 12:25:00","EDT","HUD VL",61758,1064.0154
"10/16/2020 12:25:00","EDT","LONGIL",61762,2317.0562
"10/16/2020 12:25:00","EDT","MHK VL",61756,920.7889
"10/16/2020 12:25:00","EDT","MILLWD",61759,306.9796
"10/16/2020 12:25:00","EDT","N.Y.C.",61761,5612.8857
"10/16/2020 12:25:00","EDT","NORTH",61755,564.2398
"10/16/2020 12:25:00","EDT","WEST",61752,1609.7231
"10/16/2020 12:30:00","EDT","CAPITL",61757,1384.667
"10/16/2020 12:30:00","EDT","CENTRL",61754,1824.09
"10/16/2020 12:30:00","EDT","DUNWOD",61760,691.6869
"10/16/2020 12:30:00","EDT","GENESE",61753,1107.353
"10/16/2020 12:30:00","EDT","HUD VL",61758,1058.2622
"10/16/2020 12:30:00","EDT","LONGIL",61762,2324.7656
"10/16/2020 12:30:00","EDT","MHK VL",61756,921.8378
"10/16/2020 12:30:00","EDT","MILLWD",61759,298.9053
"10/16/2020 12:30:00","EDT","N.Y.C.",61761,5623.5537
"10/16/2020 12:30:00","EDT","NORTH",61755,568.3304
"10/16/2020 12:30:00","EDT","WEST",61752,1613.8142
"10/16/2020 12:35:00","EDT","CAPITL",61757,1389.0183
"10/16/2020 12:35:00","EDT","CENTRL",61754,1790.9891
