"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 12:55:00","EDT","CAPITL",61757,1629.8693
"07/15/2020 12:55:00","EDT","CENTRL",61754,2237.4146
"07/15/2020 12:55:00","EDT","DUNWOD",61760,864.0252
"07/15/2020 12:55:00","EDT","GENESE",61753,1560.9829
"07/15/2020 12:55:00","EDT","HUD VL",61758,1358.192
"07/15/2020 12:55:00","EDT","LONGIL",61762,3449
"07/15/2020 12:55:00","EDT","MHK VL",61756,1065.1832
"07/15/2020 12:55:00","EDT","MILLWD",61759,423.426
"07/15/2020 12:55:00","EDT","N.Y.C.",61761,7653.634
"07/15/2020 12:55:00","EDT","NORTH",61755,568.8307
"07/15/2020 12:55:00","EDT","WEST",61752,2187.458
"07/15/2020 13:00:00","EDT","CAPITL",61757,1635.6849
"07/15/2020 13:00:00","EDT","CENTRL",61754,2241.9307
"07/15/2020 13:00:00","EDT","DUNWOD",61760,869.7778
"07/15/2020 13:00:00","EDT","GENESE",61753,1566.43
"07/15/2020 13:00:00","EDT","HUD VL",61758,1368.6039
"07/15/2020 13:00:00","EDT","LONGIL",61762,3456.079
"07/15/2020 13:00:00","EDT","MHK VL",61756,1065.3633
"07/15/2020 13:00:00","EDT","MILLWD",61759,422.2318
"07/15/2020 13:00:00","EDT","N.Y.C.",61761,7669.4863
"07/15/2020 13:00:00","EDT","NORTH",61755,570.0306
"07/15/2020 13:00:00","EDT","WEST",61752,2192.7239
"07/15/2020 13:05:00","EDT","CAPITL",61757,1643.8176
"07/15/2020 13:05:00","EDT","CENTRL",61754,2251.412
"07/15/2020 13:05:00","EDT","DUNWOD",61760,869.7947
"07/15/2020 13:05:00","EDT","GENESE",61753,1571.6587
"07/15/2020 13:05:00","EDT","HUD VL",61758,1349.0911
"07/15/2020 13:05:00","EDT","LONGIL",61762,3460.748
"07/15/2020 13:05:00","EDT","MHK VL",61756,1069.3314
"07/15/2020 13:05:00","EDT","MILLWD",61759,446.6431
"07/15/2020 13:05:00","EDT","N.Y.C.",61761,7642.5435
"07/15/2020 13:05:00","EDT","NORTH",61755,574.022
"07/15/2020 13:05:00","EDT","WEST",61752,2210.0815
"07/15/2020 13:10:00","EDT","CAPITL",61757,1641.1528
"07/15/2020 13:10:00","EDT","CENTRL",61754,2266.3274
"07/15/2020 13:10:00","EDT","DUNWOD",61760,878.954
"07/15/2020 13:10:00","EDT","GENESE",61753,1567.0588
"07/15/2020 13:10:00","EDT","HUD VL",61758,1360.5203
"07/15/2020 13:10:00","EDT","LONGIL",61762,3478.2378
"07/15/2020 13:10:00","EDT","MHK VL",61756,1070.0559
"07/15/2020 13:10:00","EDT","MILLWD",61759,435.3363
"07/15/2020 13:10:00","EDT","N.Y.C.",61761,7617.8994
"07/15/2020 13:10:00","EDT","NORTH",61755,571.5653
"07/15/2020 13:10:00","EDT","WEST",61752,2200.8586
"07/15/2020 13:15:00","EDT","CAPITL",61757,1656.4985
"07/15/2020 13:15:00","EDT","CENTRL",61754,2265.1072
"07/15/2020 13:15:00","EDT","DUNWOD",61760,878.1242
"07/15/2020 13:15:00","EDT","GENESE",61753,1579.2183
"07/15/2020 13:15:00","EDT","HUD VL",61758,1378.961
"07/15/2020 13:15:00","EDT","LONGIL",61762,3461.5962
"07/15/2020 13:15:00","EDT","MHK VL",61756,1073.5139
"07/15/2020 13:15:00","EDT","MILLWD",61759,437.6988
"07/15/2020 13:15:00","EDT","N.Y.C.",61761,7647.9077
"07/15/2020 13:15:00","EDT","NORTH",61755,568.5787
"07/15/2020 13:15:00","EDT","WEST",61752,2210.7063
"07/15/2020 13:20:00","EDT","CAPITL",61757,1661.8623
"07/15/2020 13:20:00","EDT","CENTRL",61754,2259.0566
"07/15/2020 13:20:00","EDT","DUNWOD",61760,878.695
"07/15/2020 13:20:00","EDT","GENESE",61753,1583.4478
"07/15/2020 13:20:00","EDT","HUD VL",61758,1373.7692
"07/15/2020 13:20:00","EDT","LONGIL",61762,3477.5894
"07/15/2020 13:20:00","EDT","MHK VL",61756,1075.0029
"07/15/2020 13:20:00","EDT","MILLWD",61759,442.7598
"07/15/2020 13:20:00","EDT","N.Y.C.",61761,7637.3833
"07/15/2020 13:20:00","EDT","NORTH",61755,575.3848
"07/15/2020 13:20:00","EDT","WEST",61752,2216.634
"07/15/2020 13:25:00","EDT","CAPITL",61757,1663.3789
"07/15/2020 13:25:00","EDT","CENTRL",61754,2280.0552
"07/15/2020 13:25:00","EDT","DUNWOD",61760,894.0608
"07/15/2020 13:25:00","EDT","GENESE",61753,1583.0437
"07/15/2020 13:25:00","EDT","HUD VL",61758,1402.8057
"07/15/2020 13:25:00","EDT","LONGIL",61762,3511.1714
"07/15/2020 13:25:00","EDT","MHK VL",61756,1080.1843
"07/15/2020 13:25:00","EDT","MILLWD",61759,442.5432
"07/15/2020 13:25:00","EDT","N.Y.C.",61761,7666.297
"07/15/2020 13:25:00","EDT","NORTH",61755,571.061
"07/15/2020 13:25:00","EDT","WEST",61752,2216.618
"07/15/2020 13:30:00","EDT","CAPITL",61757,1667.2806
"07/15/2020 13:30:00","EDT","CENTRL",61754,2280.9587
"07/15/2020 13:30:00","EDT","DUNWOD",61760,878.2547
"07/15/2020 13:30:00","EDT","GENESE",61753,1588.9043
"07/15/2020 13:30:00","EDT","HUD VL",61758,1396.8738
"07/15/2020 13:30:00","EDT","LONGIL",61762,3525.213
"07/15/2020 13:30:00","EDT","MHK VL",61756,1077.9115
"07/15/2020 13:30:00","EDT","MILLWD",61759,444.6866
"07/15/2020 13:30:00","EDT","N.Y.C.",61761,7658.999
"07/15/2020 13:30:00","EDT","NORTH",61755,573.4207
"07/15/2020 13:30:00","EDT","WEST",61752,2218.1174
"07/15/2020 13:35:00","EDT","CAPITL",61757,1683.5077
"07/15/2020 13:35:00","EDT","CENTRL",61754,2305.4644
"07/15/2020 13:35:00","EDT","DUNWOD",61760,883.5185
"07/15/2020 13:35:00","EDT","GENESE",61753,1605.9601
"07/15/2020 13:35:00","EDT","HUD VL",61758,1394.3606
"07/15/2020 13:35:00","EDT","LONGIL",61762,3515.8462
"07/15/2020 13:35:00","EDT","MHK VL",61756,1075.0901
"07/15/2020 13:35:00","EDT","MILLWD",61759,459.7344
"07/15/2020 13:35:00","EDT","N.Y.C.",61761,7681.6016
"07/15/2020 13:35:00","EDT","NORTH",61755,566.3767
"07/15/2020 13:35:00","EDT","WEST",61752,2229.0103
"07/15/2020 13:40:00","EDT","CAPITL",61757,1661.9854
"07/15/2020 13:40:00","EDT","CENTRL",61754,2321.675
"07/15/2020 13:40:00","EDT","DUNWOD",61760,882.6018
"07/15/2020 13:40:00","EDT","GENESE",61753,1599.5552
"07/15/2020 13:40:00","EDT","HUD VL",61758,1410.8701
"07/15/2020 13:40:00","EDT","LONGIL",61762,3498.9758
"07/15/2020 13:40:00","EDT","MHK VL",61756,1095.273
"07/15/2020 13:40:00","EDT","MILLWD",61759,463.4135
"07/15/2020 13:40:00","EDT","N.Y.C.",61761,7671.3564
"07/15/2020 13:40:00","EDT","NORTH",61755,558.226
"07/15/2020 13:40:00","EDT","WEST",61752,2234.9377
"07/15/2020 13:45:00","EDT","CAPITL",61757,1688.5126
"07/15/2020 13:45:00","EDT","CENTRL",61754,2276.3105
"07/15/2020 13:45:00","EDT","DUNWOD",61760,883.2086
"07/15/2020 13:45:00","EDT","GENESE",61753,1609.8939
"07/15/2020 13:45:00","EDT","HUD VL",61758,1401.724
"07/15/2020 13:45:00","EDT","LONGIL",61762,3507.6055
"07/15/2020 13:45:00","EDT","MHK VL",61756,1091.9115
"07/15/2020 13:45:00","EDT","MILLWD",61759,452.5649
"07/15/2020 13:45:00","EDT","N.Y.C.",61761,7669.946
"07/15/2020 13:45:00","EDT","NORTH",61755,568.2097
"07/15/2020 13:45:00","EDT","WEST",61752,2223.2832
"07/15/2020 13:50:00","EDT","CAPITL",61757,1688.0883
"07/15/2020 13:50:00","EDT","CENTRL",61754,2289.968
"07/15/2020 13:50:00","EDT","DUNWOD",61760,887.6168
"07/15/2020 13:50:00","EDT","GENESE",61753,1615.5675
"07/15/2020 13:50:00","EDT","HUD VL",61758,1423.2936
"07/15/2020 13:50:00","EDT","LONGIL",61762,3509.5842
"07/15/2020 13:50:00","EDT","MHK VL",61756,1104.0245
"07/15/2020 13:50:00","EDT","MILLWD",61759,453.8317
"07/15/2020 13:50:00","EDT","N.Y.C.",61761,7676.3145
"07/15/2020 13:50:00","EDT","NORTH",61755,570.4847
"07/15/2020 13:50:00","EDT","WEST",61752,2227.7217
"07/15/2020 13:55:00","EDT","CAPITL",61757,1702.1234
"07/15/2020 13:55:00","EDT","CENTRL",61754,2313.665
"07/15/2020 13:55:00","EDT","DUNWOD",61760,882.3504
"07/15/2020 13:55:00","EDT","GENESE",61753,1617.2491
"07/15/2020 13:55:00","EDT","HUD VL",61758,1416.9067
"07/15/2020 13:55:00","EDT","LONGIL",61762,3523.3403
"07/15/2020 13:55:00","EDT","MHK VL",61756,1100.7814
"07/15/2020 13:55:00","EDT","MILLWD",61759,453.5734
"07/15/2020 13:55:00","EDT","N.Y.C.",61761,7711.3496
"07/15/2020 13:55:00","EDT","NORTH",61755,571.6562
"07/15/2020 13:55:00","EDT","WEST",61752,2237.0754
"07/15/2020 14:00:00","EDT","CAPITL",61757,1688.6826
"07/15/2020 14:00:00","EDT","CENTRL",61754,2327.9329
"07/15/2020 14:00:00","EDT","DUNWOD",61760,892.4755
"07/15/2020 14:00:00","EDT","GENESE",61753,1614.8628
"07/15/2020 14:00:00","EDT","HUD VL",61758,1433.6881
"07/15/2020 14:00:00","EDT","LONGIL",61762,3528.1206
"07/15/2020 14:00:00","EDT","MHK VL",61756,1099.428
"07/15/2020 14:00:00","EDT","MILLWD",61759,455.265
"07/15/2020 14:00:00","EDT","N.Y.C.",61761,7679.5137
"07/15/2020 14:00:00","EDT","NORTH",61755,580.4457
"07/15/2020 14:00:00","EDT","WEST",61752,2239.7983
"07/15/2020 14:05:00","EDT","CAPITL",61757,1695.8167
"07/15/2020 14:05:00","EDT","CENTRL",61754,2346.421
"07/15/2020 14:05:00","EDT","DUNWOD",61760,895.9359
"07/15/2020 14:05:00","EDT","GENESE",61753,1623.8872
"07/15/2020 14:05:00","EDT","HUD VL",61758,1411.0393
"07/15/2020 14:05:00","EDT","LONGIL",61762,3540.7817
"07/15/2020 14:05:00","EDT","MHK VL",61756,1108.902
"07/15/2020 14:05:00","EDT","MILLWD",61759,456.725
"07/15/2020 14:05:00","EDT","N.Y.C.",61761,7680.8857
"07/15/2020 14:05:00","EDT","NORTH",61755,572.6502
"07/15/2020 14:05:00","EDT","WEST",61752,2239.1743
"07/15/2020 14:10:00","EDT","CAPITL",61757,1708.4631
"07/15/2020 14:10:00","EDT","CENTRL",61754,2329.764
"07/15/2020 14:10:00","EDT","DUNWOD",61760,893.5586
"07/15/2020 14:10:00","EDT","GENESE",61753,1627.3408
"07/15/2020 14:10:00","EDT","HUD VL",61758,1459.9657
"07/15/2020 14:10:00","EDT","LONGIL",61762,3528.7883
"07/15/2020 14:10:00","EDT","MHK VL",61756,1099.6154
"07/15/2020 14:10:00","EDT","MILLWD",61759,450.5609
"07/15/2020 14:10:00","EDT","N.Y.C.",61761,7665.7363
"07/15/2020 14:10:00","EDT","NORTH",61755,577.5608
"07/15/2020 14:10:00","EDT","WEST",61752,2247.2175
"07/15/2020 14:15:00","EDT","CAPITL",61757,1709.4982
"07/15/2020 14:15:00","EDT","CENTRL",61754,2332.046
"07/15/2020 14:15:00","EDT","DUNWOD",61760,905.3583
"07/15/2020 14:15:00","EDT","GENESE",61753,1635.2803
"07/15/2020 14:15:00","EDT","HUD VL",61758,1457.9705
"07/15/2020 14:15:00","EDT","LONGIL",61762,3527.6118
"07/15/2020 14:15:00","EDT","MHK VL",61756,1095.4468
"07/15/2020 14:15:00","EDT","MILLWD",61759,457.5862
"07/15/2020 14:15:00","EDT","N.Y.C.",61761,7664.5513
"07/15/2020 14:15:00","EDT","NORTH",61755,575.4855
"07/15/2020 14:15:00","EDT","WEST",61752,2258.759
"07/15/2020 14:20:00","EDT","CAPITL",61757,1715.6064
"07/15/2020 14:20:00","EDT","CENTRL",61754,2319.0378
"07/15/2020 14:20:00","EDT","DUNWOD",61760,897.2647
"07/15/2020 14:20:00","EDT","GENESE",61753,1638.8923
"07/15/2020 14:20:00","EDT","HUD VL",61758,1460.0656
"07/15/2020 14:20:00","EDT","LONGIL",61762,3542.1865
"07/15/2020 14:20:00","EDT","MHK VL",61756,1095.2139
"07/15/2020 14:20:00","EDT","MILLWD",61759,462.1571
"07/15/2020 14:20:00","EDT","N.Y.C.",61761,7683.372
"07/15/2020 14:20:00","EDT","NORTH",61755,575.3649
"07/15/2020 14:20:00","EDT","WEST",61752,2239.3772
"07/15/2020 14:25:00","EDT","CAPITL",61757,1718.5217
"07/15/2020 14:25:00","EDT","CENTRL",61754,2340.446
"07/15/2020 14:25:00","EDT","DUNWOD",61760,921.0856
"07/15/2020 14:25:00","EDT","GENESE",61753,1626.1936
"07/15/2020 14:25:00","EDT","HUD VL",61758,1480.8923
"07/15/2020 14:25:00","EDT","LONGIL",61762,3548.338
"07/15/2020 14:25:00","EDT","MHK VL",61756,1087.8845
"07/15/2020 14:25:00","EDT","MILLWD",61759,456.54
"07/15/2020 14:25:00","EDT","N.Y.C.",61761,7690.909
"07/15/2020 14:25:00","EDT","NORTH",61755,574.4243
"07/15/2020 14:25:00","EDT","WEST",61752,2270.2798
"07/15/2020 14:30:00","EDT","CAPITL",61757,1721.7903
"07/15/2020 14:30:00","EDT","CENTRL",61754,2358.9287
"07/15/2020 14:30:00","EDT","DUNWOD",61760,907.9185
"07/15/2020 14:30:00","EDT","GENESE",61753,1642.7942
"07/15/2020 14:30:00","EDT","HUD VL",61758,1487.7516
"07/15/2020 14:30:00","EDT","LONGIL",61762,3548.3772
"07/15/2020 14:30:00","EDT","MHK VL",61756,1089.6909
"07/15/2020 14:30:00","EDT","MILLWD",61759,467.0356
"07/15/2020 14:30:00","EDT","N.Y.C.",61761,7699.4985
"07/15/2020 14:30:00","EDT","NORTH",61755,571.3171
"07/15/2020 14:30:00","EDT","WEST",61752,2261.9412
"07/15/2020 14:35:00","EDT","CAPITL",61757,1715.7631
"07/15/2020 14:35:00","EDT","CENTRL",61754,2349.6477
"07/15/2020 14:35:00","EDT","DUNWOD",61760,886.0758
"07/15/2020 14:35:00","EDT","GENESE",61753,1633.6099
"07/15/2020 14:35:00","EDT","HUD VL",61758,1497.6233
"07/15/2020 14:35:00","EDT","LONGIL",61762,3556.4907
"07/15/2020 14:35:00","EDT","MHK VL",61756,1088.6122
"07/15/2020 14:35:00","EDT","MILLWD",61759,487.9511
"07/15/2020 14:35:00","EDT","N.Y.C.",61761,7682.846
"07/15/2020 14:35:00","EDT","NORTH",61755,570.5371
"07/15/2020 14:35:00","EDT","WEST",61752,2270.5205
"07/15/2020 14:40:00","EDT","CAPITL",61757,1740.896
"07/15/2020 14:40:00","EDT","CENTRL",61754,2367.1973
"07/15/2020 14:40:00","EDT","DUNWOD",61760,911.9486
"07/15/2020 14:40:00","EDT","GENESE",61753,1636.1647
"07/15/2020 14:40:00","EDT","HUD VL",61758,1496.2279
"07/15/2020 14:40:00","EDT","LONGIL",61762,3557.4236
"07/15/2020 14:40:00","EDT","MHK VL",61756,1099.2809
"07/15/2020 14:40:00","EDT","MILLWD",61759,466.497
"07/15/2020 14:40:00","EDT","N.Y.C.",61761,7687.9766
"07/15/2020 14:40:00","EDT","NORTH",61755,568.0416
"07/15/2020 14:40:00","EDT","WEST",61752,2274.765
"07/15/2020 14:45:00","EDT","CAPITL",61757,1741.3552
"07/15/2020 14:45:00","EDT","CENTRL",61754,2339.352
"07/15/2020 14:45:00","EDT","DUNWOD",61760,894.593
"07/15/2020 14:45:00","EDT","GENESE",61753,1651.3809
"07/15/2020 14:45:00","EDT","HUD VL",61758,1477.7568
"07/15/2020 14:45:00","EDT","LONGIL",61762,3554.4177
"07/15/2020 14:45:00","EDT","MHK VL",61756,1094.1774
"07/15/2020 14:45:00","EDT","MILLWD",61759,493.3648
"07/15/2020 14:45:00","EDT","N.Y.C.",61761,7721.1313
"07/15/2020 14:45:00","EDT","NORTH",61755,567.2468
"07/15/2020 14:45:00","EDT","WEST",61752,2272.966
"07/15/2020 14:50:00","EDT","CAPITL",61757,1747.9578
"07/15/2020 14:50:00","EDT","CENTRL",61754,2362.8792
"07/15/2020 14:50:00","EDT","DUNWOD",61760,922.6022
"07/15/2020 14:50:00","EDT","GENESE",61753,1644.8964
"07/15/2020 14:50:00","EDT","HUD VL",61758,1512.227
"07/15/2020 14:50:00","EDT","LONGIL",61762,3567.653
"07/15/2020 14:50:00","EDT","MHK VL",61756,1100.1741
"07/15/2020 14:50:00","EDT","MILLWD",61759,468.8804
"07/15/2020 14:50:00","EDT","N.Y.C.",61761,7725.7754
"07/15/2020 14:50:00","EDT","NORTH",61755,565.468
"07/15/2020 14:50:00","EDT","WEST",61752,2280.7422
"07/15/2020 14:55:00","EDT","CAPITL",61757,1758.6351
"07/15/2020 14:55:00","EDT","CENTRL",61754,2365.2632
"07/15/2020 14:55:00","EDT","DUNWOD",61760,920.4756
"07/15/2020 14:55:00","EDT","GENESE",61753,1652.0867
"07/15/2020 14:55:00","EDT","HUD VL",61758,1503.2456
"07/15/2020 14:55:00","EDT","LONGIL",61762,3568.017
"07/15/2020 14:55:00","EDT","MHK VL",61756,1096.1797
"07/15/2020 14:55:00","EDT","MILLWD",61759,476.0347
"07/15/2020 14:55:00","EDT","N.Y.C.",61761,7717.032
"07/15/2020 14:55:00","EDT","NORTH",61755,572.2486
"07/15/2020 14:55:00","EDT","WEST",61752,2262.977
"07/15/2020 15:00:00","EDT","CAPITL",61757,1754.9407
"07/15/2020 15:00:00","EDT","CENTRL",61754,2379.675
"07/15/2020 15:00:00","EDT","DUNWOD",61760,908.298
"07/15/2020 15:00:00","EDT","GENESE",61753,1661.6875
"07/15/2020 15:00:00","EDT","HUD VL",61758,1509.3623
"07/15/2020 15:00:00","EDT","LONGIL",61762,3561.9683
"07/15/2020 15:00:00","EDT","MHK VL",61756,1104.9928
"07/15/2020 15:00:00","EDT","MILLWD",61759,505.826
"07/15/2020 15:00:00","EDT","N.Y.C.",61761,7729.5884
"07/15/2020 15:00:00","EDT","NORTH",61755,577.4242
"07/15/2020 15:00:00","EDT","WEST",61752,2277.0522
"07/15/2020 15:05:00","EDT","CAPITL",61757,1758.637
"07/15/2020 15:05:00","EDT","CENTRL",61754,2368.3364
"07/15/2020 15:05:00","EDT","DUNWOD",61760,937.204
"07/15/2020 15:05:00","EDT","GENESE",61753,1655.8132
"07/15/2020 15:05:00","EDT","HUD VL",61758,1524.8405
"07/15/2020 15:05:00","EDT","LONGIL",61762,3568.931
"07/15/2020 15:05:00","EDT","MHK VL",61756,1101.2863
"07/15/2020 15:05:00","EDT","MILLWD",61759,494.2195
"07/15/2020 15:05:00","EDT","N.Y.C.",61761,7771.134
"07/15/2020 15:05:00","EDT","NORTH",61755,576.1668
"07/15/2020 15:05:00","EDT","WEST",61752,2280.4102
"07/15/2020 15:10:00","EDT","CAPITL",61757,1763.9517
"07/15/2020 15:10:00","EDT","CENTRL",61754,2387.2979
"07/15/2020 15:10:00","EDT","DUNWOD",61760,950.1406
"07/15/2020 15:10:00","EDT","GENESE",61753,1664.9344
"07/15/2020 15:10:00","EDT","HUD VL",61758,1525.4098
"07/15/2020 15:10:00","EDT","LONGIL",61762,3575.1462
"07/15/2020 15:10:00","EDT","MHK VL",61756,1082.4065
"07/15/2020 15:10:00","EDT","MILLWD",61759,487.4915
"07/15/2020 15:10:00","EDT","N.Y.C.",61761,7763.7344
"07/15/2020 15:10:00","EDT","NORTH",61755,585.5105
"07/15/2020 15:10:00","EDT","WEST",61752,2287.7637
"07/15/2020 15:15:00","EDT","CAPITL",61757,1754.5933
"07/15/2020 15:15:00","EDT","CENTRL",61754,2371.7188
"07/15/2020 15:15:00","EDT","DUNWOD",61760,915.1232
"07/15/2020 15:15:00","EDT","GENESE",61753,1657.559
"07/15/2020 15:15:00","EDT","HUD VL",61758,1537.7523
"07/15/2020 15:15:00","EDT","LONGIL",61762,3572.2642
"07/15/2020 15:15:00","EDT","MHK VL",61756,1094.5134
"07/15/2020 15:15:00","EDT","MILLWD",61759,504.5618
"07/15/2020 15:15:00","EDT","N.Y.C.",61761,7748.7754
"07/15/2020 15:15:00","EDT","NORTH",61755,580.4042
"07/15/2020 15:15:00","EDT","WEST",61752,2296.7256
"07/15/2020 15:20:00","EDT","CAPITL",61757,1781.2726
"07/15/2020 15:20:00","EDT","CENTRL",61754,2382.8042
"07/15/2020 15:20:00","EDT","DUNWOD",61760,938.0707
"07/15/2020 15:20:00","EDT","GENESE",61753,1677.71
"07/15/2020 15:20:00","EDT","HUD VL",61758,1519.6267
"07/15/2020 15:20:00","EDT","LONGIL",61762,3568.0613
"07/15/2020 15:20:00","EDT","MHK VL",61756,1103.0376
"07/15/2020 15:20:00","EDT","MILLWD",61759,488.5135
"07/15/2020 15:20:00","EDT","N.Y.C.",61761,7770.6377
"07/15/2020 15:20:00","EDT","NORTH",61755,575.8919
"07/15/2020 15:20:00","EDT","WEST",61752,2290.2866
"07/15/2020 15:25:00","EDT","CAPITL",61757,1781.1948
"07/15/2020 15:25:00","EDT","CENTRL",61754,2368.7334
"07/15/2020 15:25:00","EDT","DUNWOD",61760,960.5334
"07/15/2020 15:25:00","EDT","GENESE",61753,1666.8579
"07/15/2020 15:25:00","EDT","HUD VL",61758,1529.6368
"07/15/2020 15:25:00","EDT","LONGIL",61762,3574.454
"07/15/2020 15:25:00","EDT","MHK VL",61756,1098.3568
"07/15/2020 15:25:00","EDT","MILLWD",61759,488.1766
"07/15/2020 15:25:00","EDT","N.Y.C.",61761,7791.8877
"07/15/2020 15:25:00","EDT","NORTH",61755,580.496
"07/15/2020 15:25:00","EDT","WEST",61752,2292.061
"07/15/2020 15:30:00","EDT","CAPITL",61757,1784.0035
"07/15/2020 15:30:00","EDT","CENTRL",61754,2405.2524
"07/15/2020 15:30:00","EDT","DUNWOD",61760,955.7435
"07/15/2020 15:30:00","EDT","GENESE",61753,1664.3983
"07/15/2020 15:30:00","EDT","HUD VL",61758,1547.7961
"07/15/2020 15:30:00","EDT","LONGIL",61762,3587.8726
"07/15/2020 15:30:00","EDT","MHK VL",61756,1113.729
"07/15/2020 15:30:00","EDT","MILLWD",61759,497.6551
"07/15/2020 15:30:00","EDT","N.Y.C.",61761,7783.324
"07/15/2020 15:30:00","EDT","NORTH",61755,577.2159
"07/15/2020 15:30:00","EDT","WEST",61752,2308.6643
"07/15/2020 15:35:00","EDT","CAPITL",61757,1788.8909
"07/15/2020 15:35:00","EDT","CENTRL",61754,2400.8616
"07/15/2020 15:35:00","EDT","DUNWOD",61760,969.5374
"07/15/2020 15:35:00","EDT","GENESE",61753,1672.3972
"07/15/2020 15:35:00","EDT","HUD VL",61758,1549.6531
"07/15/2020 15:35:00","EDT","LONGIL",61762,3607.866
"07/15/2020 15:35:00","EDT","MHK VL",61756,1114.4016
"07/15/2020 15:35:00","EDT","MILLWD",61759,502.2344
"07/15/2020 15:35:00","EDT","N.Y.C.",61761,7780.134
"07/15/2020 15:35:00","EDT","NORTH",61755,571.1677
"07/15/2020 15:35:00","EDT","WEST",61752,2307.0686
"07/15/2020 15:40:00","EDT","CAPITL",61757,1796.6836
"07/15/2020 15:40:00","EDT","CENTRL",61754,2397.4019
"07/15/2020 15:40:00","EDT","DUNWOD",61760,975.1101
"07/15/2020 15:40:00","EDT","GENESE",61753,1678.606
"07/15/2020 15:40:00","EDT","HUD VL",61758,1554.8527
"07/15/2020 15:40:00","EDT","LONGIL",61762,3625.251
"07/15/2020 15:40:00","EDT","MHK VL",61756,1099.1227
"07/15/2020 15:40:00","EDT","MILLWD",61759,501.1722
"07/15/2020 15:40:00","EDT","N.Y.C.",61761,7819.634
"07/15/2020 15:40:00","EDT","NORTH",61755,574.1119
"07/15/2020 15:40:00","EDT","WEST",61752,2304.042
"07/15/2020 15:45:00","EDT","CAPITL",61757,1800.4012
"07/15/2020 15:45:00","EDT","CENTRL",61754,2395.1304
"07/15/2020 15:45:00","EDT","DUNWOD",61760,951.7628
"07/15/2020 15:45:00","EDT","GENESE",61753,1692.2515
"07/15/2020 15:45:00","EDT","HUD VL",61758,1562.1375
"07/15/2020 15:45:00","EDT","LONGIL",61762,3679.4243
"07/15/2020 15:45:00","EDT","MHK VL",61756,1102.8866
"07/15/2020 15:45:00","EDT","MILLWD",61759,495.6517
"07/15/2020 15:45:00","EDT","N.Y.C.",61761,7815.8364
"07/15/2020 15:45:00","EDT","NORTH",61755,573.3843
"07/15/2020 15:45:00","EDT","WEST",61752,2291.7637
"07/15/2020 15:50:00","EDT","CAPITL",61757,1810.418
"07/15/2020 15:50:00","EDT","CENTRL",61754,2407.1416
"07/15/2020 15:50:00","EDT","DUNWOD",61760,969.6395
"07/15/2020 15:50:00","EDT","GENESE",61753,1688.8444
"07/15/2020 15:50:00","EDT","HUD VL",61758,1582.844
"07/15/2020 15:50:00","EDT","LONGIL",61762,3680.128
"07/15/2020 15:50:00","EDT","MHK VL",61756,1103.4431
"07/15/2020 15:50:00","EDT","MILLWD",61759,477.0641
"07/15/2020 15:50:00","EDT","N.Y.C.",61761,7781.3696
"07/15/2020 15:50:00","EDT","NORTH",61755,573.9969
"07/15/2020 15:50:00","EDT","WEST",61752,2312.4841
"07/15/2020 15:55:00","EDT","CAPITL",61757,1809.8762
"07/15/2020 15:55:00","EDT","CENTRL",61754,2407.0125
"07/15/2020 15:55:00","EDT","DUNWOD",61760,954.9049
"07/15/2020 15:55:00","EDT","GENESE",61753,1693.4053
"07/15/2020 15:55:00","EDT","HUD VL",61758,1585.6581
"07/15/2020 15:55:00","EDT","LONGIL",61762,3670.3064
"07/15/2020 15:55:00","EDT","MHK VL",61756,1109.0363
"07/15/2020 15:55:00","EDT","MILLWD",61759,510.2576
"07/15/2020 15:55:00","EDT","N.Y.C.",61761,7817.422
"07/15/2020 15:55:00","EDT","NORTH",61755,578.0789
"07/15/2020 15:55:00","EDT","WEST",61752,2337.1848
"07/15/2020 16:00:00","EDT","CAPITL",61757,1827.405
"07/15/2020 16:00:00","EDT","CENTRL",61754,2388.6772
"07/15/2020 16:00:00","EDT","DUNWOD",61760,972.6886
"07/15/2020 16:00:00","EDT","GENESE",61753,1700.1348
"07/15/2020 16:00:00","EDT","HUD VL",61758,1579.6304
"07/15/2020 16:00:00","EDT","LONGIL",61762,3690.767
"07/15/2020 16:00:00","EDT","MHK VL",61756,1108.907
"07/15/2020 16:00:00","EDT","MILLWD",61759,484.2774
"07/15/2020 16:00:00","EDT","N.Y.C.",61761,7839.2876
"07/15/2020 16:00:00","EDT","NORTH",61755,577.8671
"07/15/2020 16:00:00","EDT","WEST",61752,2341.2686
"07/15/2020 16:05:00","EDT","CAPITL",61757,1811.0486
"07/15/2020 16:05:00","EDT","CENTRL",61754,2403.2222
"07/15/2020 16:05:00","EDT","DUNWOD",61760,984.1574
"07/15/2020 16:05:00","EDT","GENESE",61753,1692.3296
"07/15/2020 16:05:00","EDT","HUD VL",61758,1580.307
"07/15/2020 16:05:00","EDT","LONGIL",61762,3674.6338
"07/15/2020 16:05:00","EDT","MHK VL",61756,1108.644
"07/15/2020 16:05:00","EDT","MILLWD",61759,487.8847
"07/15/2020 16:05:00","EDT","N.Y.C.",61761,7805.272
"07/15/2020 16:05:00","EDT","NORTH",61755,576.3842
"07/15/2020 16:05:00","EDT","WEST",61752,2348.933
"07/15/2020 16:10:00","EDT","CAPITL",61757,1812.1338
