"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 09:39:12","EST","DUNWOD",61760,798.0836
"12/16/2020 09:39:12","EST","GENESE",61753,1374.36
"12/16/2020 09:39:12","EST","HUD VL",61758,1298.6166
"12/16/2020 09:39:12","EST","LONGIL",61762,2529.6963
"12/16/2020 09:39:12","EST","MHK VL",61756,1152.1038
"12/16/2020 09:39:12","EST","MILLWD",61759,427.1602
"12/16/2020 09:39:12","EST","N.Y.C.",61761,6090.5835
"12/16/2020 09:39:12","EST","NORTH",61755,734.3402
"12/16/2020 09:39:12","EST","WEST",61752,1957.8267
"12/16/2020 09:40:00","EST","CAPITL",61757,1670.3833
"12/16/2020 09:40:00","EST","CENTRL",61754,2227.0713
"12/16/2020 09:40:00","EST","DUNWOD",61760,755.9529
"12/16/2020 09:40:00","EST","GENESE",61753,1374.0928
"12/16/2020 09:40:00","EST","HUD VL",61758,1330.719
"12/16/2020 09:40:00","EST","LONGIL",61762,2521.859
"12/16/2020 09:40:00","EST","MHK VL",61756,1161.3601
"12/16/2020 09:40:00","EST","MILLWD",61759,431.7465
"12/16/2020 09:40:00","EST","N.Y.C.",61761,6113.1445
"12/16/2020 09:40:00","EST","NORTH",61755,728.0845
"12/16/2020 09:40:00","EST","WEST",61752,1935.8989
"12/16/2020 09:40:48","EST","CAPITL",61757,1675.2571
"12/16/2020 09:40:48","EST","CENTRL",61754,2228.5063
"12/16/2020 09:40:48","EST","DUNWOD",61760,768.3545
"12/16/2020 09:40:48","EST","GENESE",61753,1374.3898
"12/16/2020 09:40:48","EST","HUD VL",61758,1312.9337
"12/16/2020 09:40:48","EST","LONGIL",61762,2530.4595
"12/16/2020 09:40:48","EST","MHK VL",61756,1161.7192
"12/16/2020 09:40:48","EST","MILLWD",61759,425.0083
"12/16/2020 09:40:48","EST","N.Y.C.",61761,6083.174
"12/16/2020 09:40:48","EST","NORTH",61755,721.4904
"12/16/2020 09:40:48","EST","WEST",61752,1949.5547
"12/16/2020 09:45:00","EST","CAPITL",61757,1659.9109
"12/16/2020 09:45:00","EST","CENTRL",61754,2227.94
"12/16/2020 09:45:00","EST","DUNWOD",61760,754.4501
"12/16/2020 09:45:00","EST","GENESE",61753,1372.4335
"12/16/2020 09:45:00","EST","HUD VL",61758,1328.295
"12/16/2020 09:45:00","EST","LONGIL",61762,2531.683
"12/16/2020 09:45:00","EST","MHK VL",61756,1154.6803
"12/16/2020 09:45:00","EST","MILLWD",61759,426.6113
"12/16/2020 09:45:00","EST","N.Y.C.",61761,6105.9526
"12/16/2020 09:45:00","EST","NORTH",61755,727.8639
"12/16/2020 09:45:00","EST","WEST",61752,1939.858
"12/16/2020 09:50:00","EST","CAPITL",61757,1669.813
"12/16/2020 09:50:00","EST","CENTRL",61754,2227.117
"12/16/2020 09:50:00","EST","DUNWOD",61760,775.2771
"12/16/2020 09:50:00","EST","GENESE",61753,1370.2972
"12/16/2020 09:50:00","EST","HUD VL",61758,1301.4545
"12/16/2020 09:50:00","EST","LONGIL",61762,2530.9382
"12/16/2020 09:50:00","EST","MHK VL",61756,1158.0112
"12/16/2020 09:50:00","EST","MILLWD",61759,425.9673
"12/16/2020 09:50:00","EST","N.Y.C.",61761,6106.4253
"12/16/2020 09:50:00","EST","NORTH",61755,735.1923
"12/16/2020 09:50:00","EST","WEST",61752,1935.583
"12/16/2020 09:55:00","EST","CAPITL",61757,1676.1445
"12/16/2020 09:55:00","EST","CENTRL",61754,2228.3652
"12/16/2020 09:55:00","EST","DUNWOD",61760,753.7655
"12/16/2020 09:55:00","EST","GENESE",61753,1373.5569
"12/16/2020 09:55:00","EST","HUD VL",61758,1333.0759
"12/16/2020 09:55:00","EST","LONGIL",61762,2532.2153
"12/16/2020 09:55:00","EST","MHK VL",61756,1158.7819
"12/16/2020 09:55:00","EST","MILLWD",61759,421.8645
"12/16/2020 09:55:00","EST","N.Y.C.",61761,6150.1113
"12/16/2020 09:55:00","EST","NORTH",61755,729.6412
"12/16/2020 09:55:00","EST","WEST",61752,1960.0608
"12/16/2020 10:00:00","EST","CAPITL",61757,1664.5376
"12/16/2020 10:00:00","EST","CENTRL",61754,2224.4653
"12/16/2020 10:00:00","EST","DUNWOD",61760,757.577
"12/16/2020 10:00:00","EST","GENESE",61753,1382.1768
"12/16/2020 10:00:00","EST","HUD VL",61758,1296.7615
"12/16/2020 10:00:00","EST","LONGIL",61762,2551.136
"12/16/2020 10:00:00","EST","MHK VL",61756,1165.2646
"12/16/2020 10:00:00","EST","MILLWD",61759,440.9708
"12/16/2020 10:00:00","EST","N.Y.C.",61761,6136.2373
"12/16/2020 10:00:00","EST","NORTH",61755,722.4631
"12/16/2020 10:00:00","EST","WEST",61752,1950.846
"12/16/2020 10:05:00","EST","CAPITL",61757,1674.3657
"12/16/2020 10:05:00","EST","CENTRL",61754,2229.9353
"12/16/2020 10:05:00","EST","DUNWOD",61760,765.4037
"12/16/2020 10:05:00","EST","GENESE",61753,1377.1058
"12/16/2020 10:05:00","EST","HUD VL",61758,1334.989
"12/16/2020 10:05:00","EST","LONGIL",61762,2539.4082
"12/16/2020 10:05:00","EST","MHK VL",61756,1153.6898
"12/16/2020 10:05:00","EST","MILLWD",61759,437.4484
"12/16/2020 10:05:00","EST","N.Y.C.",61761,6138.6875
"12/16/2020 10:05:00","EST","NORTH",61755,715.6323
"12/16/2020 10:05:00","EST","WEST",61752,1964.302
"12/16/2020 10:10:00","EST","CAPITL",61757,1661.301
"12/16/2020 10:10:00","EST","CENTRL",61754,2222.2834
"12/16/2020 10:10:00","EST","DUNWOD",61760,779.7554
"12/16/2020 10:10:00","EST","GENESE",61753,1381.2141
"12/16/2020 10:10:00","EST","HUD VL",61758,1305.2468
"12/16/2020 10:10:00","EST","LONGIL",61762,2540.6465
"12/16/2020 10:10:00","EST","MHK VL",61756,1167.881
"12/16/2020 10:10:00","EST","MILLWD",61759,439.8582
"12/16/2020 10:10:00","EST","N.Y.C.",61761,6183.03
"12/16/2020 10:10:00","EST","NORTH",61755,726.2086
"12/16/2020 10:10:00","EST","WEST",61752,1959.8115
"12/16/2020 10:15:00","EST","CAPITL",61757,1665.4271
"12/16/2020 10:15:00","EST","CENTRL",61754,2236.099
"12/16/2020 10:15:00","EST","DUNWOD",61760,771.7819
"12/16/2020 10:15:00","EST","GENESE",61753,1376.7954
"12/16/2020 10:15:00","EST","HUD VL",61758,1292.605
"12/16/2020 10:15:00","EST","LONGIL",61762,2551.6267
"12/16/2020 10:15:00","EST","MHK VL",61756,1169.2114
"12/16/2020 10:15:00","EST","MILLWD",61759,434.0001
"12/16/2020 10:15:00","EST","N.Y.C.",61761,6246.6465
"12/16/2020 10:15:00","EST","NORTH",61755,720.2965
"12/16/2020 10:15:00","EST","WEST",61752,1955.2437
"12/16/2020 10:20:00","EST","CAPITL",61757,1661.9077
"12/16/2020 10:20:00","EST","CENTRL",61754,2236.538
"12/16/2020 10:20:00","EST","DUNWOD",61760,768.5131
"12/16/2020 10:20:00","EST","GENESE",61753,1392.9285
"12/16/2020 10:20:00","EST","HUD VL",61758,1296.6985
"12/16/2020 10:20:00","EST","LONGIL",61762,2570.3604
"12/16/2020 10:20:00","EST","MHK VL",61756,1165.5875
"12/16/2020 10:20:00","EST","MILLWD",61759,446.4316
"12/16/2020 10:20:00","EST","N.Y.C.",61761,6211.883
"12/16/2020 10:20:00","EST","NORTH",61755,723.2601
"12/16/2020 10:20:00","EST","WEST",61752,1972.6155
"12/16/2020 10:25:00","EST","CAPITL",61757,1665.4362
"12/16/2020 10:25:00","EST","CENTRL",61754,2234.465
"12/16/2020 10:25:00","EST","DUNWOD",61760,772.7893
"12/16/2020 10:25:00","EST","GENESE",61753,1384.4677
"12/16/2020 10:25:00","EST","HUD VL",61758,1290.1973
"12/16/2020 10:25:00","EST","LONGIL",61762,2562.8445
"12/16/2020 10:25:00","EST","MHK VL",61756,1170.6495
"12/16/2020 10:25:00","EST","MILLWD",61759,449.7095
"12/16/2020 10:25:00","EST","N.Y.C.",61761,6219.543
"12/16/2020 10:25:00","EST","NORTH",61755,725.3201
"12/16/2020 10:25:00","EST","WEST",61752,1972.0278
"12/16/2020 10:30:00","EST","CAPITL",61757,1666.4725
"12/16/2020 10:30:00","EST","CENTRL",61754,2234.986
"12/16/2020 10:30:00","EST","DUNWOD",61760,783.4151
"12/16/2020 10:30:00","EST","GENESE",61753,1376.9475
"12/16/2020 10:30:00","EST","HUD VL",61758,1307.659
"12/16/2020 10:30:00","EST","LONGIL",61762,2560.1528
"12/16/2020 10:30:00","EST","MHK VL",61756,1173.2341
"12/16/2020 10:30:00","EST","MILLWD",61759,440.6804
"12/16/2020 10:30:00","EST","N.Y.C.",61761,6225.6094
"12/16/2020 10:30:00","EST","NORTH",61755,723.6131
"12/16/2020 10:30:00","EST","WEST",61752,1987.4711
"12/16/2020 10:35:00","EST","CAPITL",61757,1647.9946
"12/16/2020 10:35:00","EST","CENTRL",61754,2242.04
"12/16/2020 10:35:00","EST","DUNWOD",61760,769.813
"12/16/2020 10:35:00","EST","GENESE",61753,1378.8528
"12/16/2020 10:35:00","EST","HUD VL",61758,1346.3722
"12/16/2020 10:35:00","EST","LONGIL",61762,2554.8174
"12/16/2020 10:35:00","EST","MHK VL",61756,1174.3304
"12/16/2020 10:35:00","EST","MILLWD",61759,427.0109
"12/16/2020 10:35:00","EST","N.Y.C.",61761,6228.881
"12/16/2020 10:35:00","EST","NORTH",61755,721.3202
"12/16/2020 10:35:00","EST","WEST",61752,1985.1653
"12/16/2020 10:40:00","EST","CAPITL",61757,1651.6455
"12/16/2020 10:40:00","EST","CENTRL",61754,2233.8845
"12/16/2020 10:40:00","EST","DUNWOD",61760,769.2311
"12/16/2020 10:40:00","EST","GENESE",61753,1376.7518
"12/16/2020 10:40:00","EST","HUD VL",61758,1288.5583
"12/16/2020 10:40:00","EST","LONGIL",61762,2548.147
"12/16/2020 10:40:00","EST","MHK VL",61756,1166.5975
"12/16/2020 10:40:00","EST","MILLWD",61759,444.0073
"12/16/2020 10:40:00","EST","N.Y.C.",61761,6277.7354
"12/16/2020 10:40:00","EST","NORTH",61755,726.7594
"12/16/2020 10:40:00","EST","WEST",61752,1968.8926
"12/16/2020 10:45:00","EST","CAPITL",61757,1629.6241
"12/16/2020 10:45:00","EST","CENTRL",61754,2239.8804
"12/16/2020 10:45:00","EST","DUNWOD",61760,773.13
"12/16/2020 10:45:00","EST","GENESE",61753,1379.9437
"12/16/2020 10:45:00","EST","HUD VL",61758,1302.1359
"12/16/2020 10:45:00","EST","LONGIL",61762,2541.1562
"12/16/2020 10:45:00","EST","MHK VL",61756,1177.8326
"12/16/2020 10:45:00","EST","MILLWD",61759,449.7039
"12/16/2020 10:45:00","EST","N.Y.C.",61761,6241.158
"12/16/2020 10:45:00","EST","NORTH",61755,714.7867
"12/16/2020 10:45:00","EST","WEST",61752,1982.3972
"12/16/2020 10:50:00","EST","CAPITL",61757,1626.2192
"12/16/2020 10:50:00","EST","CENTRL",61754,2234.9414
"12/16/2020 10:50:00","EST","DUNWOD",61760,771.532
"12/16/2020 10:50:00","EST","GENESE",61753,1357.6766
"12/16/2020 10:50:00","EST","HUD VL",61758,1313.1061
"12/16/2020 10:50:00","EST","LONGIL",61762,2536.0552
"12/16/2020 10:50:00","EST","MHK VL",61756,1159.6887
"12/16/2020 10:50:00","EST","MILLWD",61759,444.9741
"12/16/2020 10:50:00","EST","N.Y.C.",61761,6250.342
"12/16/2020 10:50:00","EST","NORTH",61755,728.2038
"12/16/2020 10:50:00","EST","WEST",61752,1974.4006
"12/16/2020 10:55:00","EST","CAPITL",61757,1627.4646
"12/16/2020 10:55:00","EST","CENTRL",61754,2200.353
"12/16/2020 10:55:00","EST","DUNWOD",61760,770.5939
"12/16/2020 10:55:00","EST","GENESE",61753,1363.6367
"12/16/2020 10:55:00","EST","HUD VL",61758,1291.6628
"12/16/2020 10:55:00","EST","LONGIL",61762,2556.698
"12/16/2020 10:55:00","EST","MHK VL",61756,1168.4727
"12/16/2020 10:55:00","EST","MILLWD",61759,449.5253
"12/16/2020 10:55:00","EST","N.Y.C.",61761,6284.7466
"12/16/2020 10:55:00","EST","NORTH",61755,715.9822
"12/16/2020 10:55:00","EST","WEST",61752,1985.9963
"12/16/2020 11:00:00","EST","CAPITL",61757,1641.326
"12/16/2020 11:00:00","EST","CENTRL",61754,2244.4854
"12/16/2020 11:00:00","EST","DUNWOD",61760,775.496
"12/16/2020 11:00:00","EST","GENESE",61753,1362.6748
"12/16/2020 11:00:00","EST","HUD VL",61758,1311.9175
"12/16/2020 11:00:00","EST","LONGIL",61762,2551.1748
"12/16/2020 11:00:00","EST","MHK VL",61756,1157.0651
"12/16/2020 11:00:00","EST","MILLWD",61759,441.3447
"12/16/2020 11:00:00","EST","N.Y.C.",61761,6284.8174
"12/16/2020 11:00:00","EST","NORTH",61755,736.1445
"12/16/2020 11:00:00","EST","WEST",61752,1973.4207
"12/16/2020 11:05:00","EST","CAPITL",61757,1636.6174
"12/16/2020 11:05:00","EST","CENTRL",61754,2200.459
"12/16/2020 11:05:00","EST","DUNWOD",61760,785.7061
"12/16/2020 11:05:00","EST","GENESE",61753,1361.9686
"12/16/2020 11:05:00","EST","HUD VL",61758,1293.0681
"12/16/2020 11:05:00","EST","LONGIL",61762,2559.6074
"12/16/2020 11:05:00","EST","MHK VL",61756,1165.9132
"12/16/2020 11:05:00","EST","MILLWD",61759,433.2958
"12/16/2020 11:05:00","EST","N.Y.C.",61761,6288.9595
"12/16/2020 11:05:00","EST","NORTH",61755,708.2974
"12/16/2020 11:05:00","EST","WEST",61752,1971.8728
"12/16/2020 11:10:00","EST","CAPITL",61757,1619.7804
"12/16/2020 11:10:00","EST","CENTRL",61754,2202.5542
"12/16/2020 11:10:00","EST","DUNWOD",61760,785.8472
"12/16/2020 11:10:00","EST","GENESE",61753,1368.5415
"12/16/2020 11:10:00","EST","HUD VL",61758,1279.9918
"12/16/2020 11:10:00","EST","LONGIL",61762,2565.6426
"12/16/2020 11:10:00","EST","MHK VL",61756,1151.7556
"12/16/2020 11:10:00","EST","MILLWD",61759,446.159
"12/16/2020 11:10:00","EST","N.Y.C.",61761,6289.1973
"12/16/2020 11:10:00","EST","NORTH",61755,714.6514
"12/16/2020 11:10:00","EST","WEST",61752,1966.6621
"12/16/2020 11:15:00","EST","CAPITL",61757,1597.2012
"12/16/2020 11:15:00","EST","CENTRL",61754,2213.7087
"12/16/2020 11:15:00","EST","DUNWOD",61760,781.8046
"12/16/2020 11:15:00","EST","GENESE",61753,1370.3704
"12/16/2020 11:15:00","EST","HUD VL",61758,1308.5276
"12/16/2020 11:15:00","EST","LONGIL",61762,2581.6646
"12/16/2020 11:15:00","EST","MHK VL",61756,1157.7015
"12/16/2020 11:15:00","EST","MILLWD",61759,446.4451
"12/16/2020 11:15:00","EST","N.Y.C.",61761,6283.1035
"12/16/2020 11:15:00","EST","NORTH",61755,714.4449
"12/16/2020 11:15:00","EST","WEST",61752,1951.8422
"12/16/2020 11:20:00","EST","CAPITL",61757,1603.3218
"12/16/2020 11:20:00","EST","CENTRL",61754,2209.2588
"12/16/2020 11:20:00","EST","DUNWOD",61760,781.5497
"12/16/2020 11:20:00","EST","GENESE",61753,1381.0549
"12/16/2020 11:20:00","EST","HUD VL",61758,1292.895
"12/16/2020 11:20:00","EST","LONGIL",61762,2597.1182
"12/16/2020 11:20:00","EST","MHK VL",61756,1158.7085
"12/16/2020 11:20:00","EST","MILLWD",61759,436.4698
"12/16/2020 11:20:00","EST","N.Y.C.",61761,6283.87
"12/16/2020 11:20:00","EST","NORTH",61755,723.2489
"12/16/2020 11:20:00","EST","WEST",61752,1974.8905
"12/16/2020 11:25:00","EST","CAPITL",61757,1598.9059
"12/16/2020 11:25:00","EST","CENTRL",61754,2224.0132
"12/16/2020 11:25:00","EST","DUNWOD",61760,783.7848
"12/16/2020 11:25:00","EST","GENESE",61753,1387.18
"12/16/2020 11:25:00","EST","HUD VL",61758,1308.1898
"12/16/2020 11:25:00","EST","LONGIL",61762,2586.1802
"12/16/2020 11:25:00","EST","MHK VL",61756,1152.8811
"12/16/2020 11:25:00","EST","MILLWD",61759,440.1061
"12/16/2020 11:25:00","EST","N.Y.C.",61761,6328.76
"12/16/2020 11:25:00","EST","NORTH",61755,716.1851
"12/16/2020 11:25:00","EST","WEST",61752,1955.714
"12/16/2020 11:30:00","EST","CAPITL",61757,1592.6747
"12/16/2020 11:30:00","EST","CENTRL",61754,2199.3428
"12/16/2020 11:30:00","EST","DUNWOD",61760,776.5148
"12/16/2020 11:30:00","EST","GENESE",61753,1384.9934
"12/16/2020 11:30:00","EST","HUD VL",61758,1306.528
"12/16/2020 11:30:00","EST","LONGIL",61762,2596.5493
"12/16/2020 11:30:00","EST","MHK VL",61756,1161.2968
"12/16/2020 11:30:00","EST","MILLWD",61759,435.458
"12/16/2020 11:30:00","EST","N.Y.C.",61761,6331.539
"12/16/2020 11:30:00","EST","NORTH",61755,714.2045
"12/16/2020 11:30:00","EST","WEST",61752,1973.4321
"12/16/2020 11:31:39","EST","CAPITL",61757,1595.9493
"12/16/2020 11:31:39","EST","CENTRL",61754,2225.116
"12/16/2020 11:31:39","EST","DUNWOD",61760,796.5137
"12/16/2020 11:31:39","EST","GENESE",61753,1387.9316
"12/16/2020 11:31:39","EST","HUD VL",61758,1307.9907
"12/16/2020 11:31:39","EST","LONGIL",61762,2595.2412
"12/16/2020 11:31:39","EST","MHK VL",61756,1145.6152
"12/16/2020 11:31:39","EST","MILLWD",61759,436.9303
"12/16/2020 11:31:39","EST","N.Y.C.",61761,6337.4644
"12/16/2020 11:31:39","EST","NORTH",61755,718.5479
"12/16/2020 11:31:39","EST","WEST",61752,1972.634
"12/16/2020 11:33:08","EST","CAPITL",61757,1596.115
"12/16/2020 11:33:08","EST","CENTRL",61754,2195.742
"12/16/2020 11:33:08","EST","DUNWOD",61760,790.0659
"12/16/2020 11:33:08","EST","GENESE",61753,1389.7273
"12/16/2020 11:33:08","EST","HUD VL",61758,1305.9978
"12/16/2020 11:33:08","EST","LONGIL",61762,2604.2222
"12/16/2020 11:33:08","EST","MHK VL",61756,1146.38
"12/16/2020 11:33:08","EST","MILLWD",61759,437.2173
"12/16/2020 11:33:08","EST","N.Y.C.",61761,6341.842
"12/16/2020 11:33:08","EST","NORTH",61755,715.9002
"12/16/2020 11:33:08","EST","WEST",61752,1968.123
"12/16/2020 11:35:00","EST","CAPITL",61757,1586.6746
"12/16/2020 11:35:00","EST","CENTRL",61754,2208.808
"12/16/2020 11:35:00","EST","DUNWOD",61760,785.4088
"12/16/2020 11:35:00","EST","GENESE",61753,1387.1423
"12/16/2020 11:35:00","EST","HUD VL",61758,1327.9785
"12/16/2020 11:35:00","EST","LONGIL",61762,2599.5251
"12/16/2020 11:35:00","EST","MHK VL",61756,1145.0916
"12/16/2020 11:35:00","EST","MILLWD",61759,433.5408
"12/16/2020 11:35:00","EST","N.Y.C.",61761,6326.414
"12/16/2020 11:35:00","EST","NORTH",61755,716.5164
"12/16/2020 11:35:00","EST","WEST",61752,1997.6576
"12/16/2020 11:40:00","EST","CAPITL",61757,1594.4095
"12/16/2020 11:40:00","EST","CENTRL",61754,2212.6562
"12/16/2020 11:40:00","EST","DUNWOD",61760,785.8295
"12/16/2020 11:40:00","EST","GENESE",61753,1391.0522
"12/16/2020 11:40:00","EST","HUD VL",61758,1331.1414
"12/16/2020 11:40:00","EST","LONGIL",61762,2606.697
"12/16/2020 11:40:00","EST","MHK VL",61756,1141.1967
"12/16/2020 11:40:00","EST","MILLWD",61759,436.711
"12/16/2020 11:40:00","EST","N.Y.C.",61761,6345.334
"12/16/2020 11:40:00","EST","NORTH",61755,709.0859
"12/16/2020 11:40:00","EST","WEST",61752,1983.8699
"12/16/2020 11:41:02","EST","CAPITL",61757,1600.5591
"12/16/2020 11:41:02","EST","CENTRL",61754,2220.3525
"12/16/2020 11:41:02","EST","DUNWOD",61760,780.3157
"12/16/2020 11:41:02","EST","GENESE",61753,1396.2449
"12/16/2020 11:41:02","EST","HUD VL",61758,1311.6351
"12/16/2020 11:41:02","EST","LONGIL",61762,2622.4626
"12/16/2020 11:41:02","EST","MHK VL",61756,1145.7451
"12/16/2020 11:41:02","EST","MILLWD",61759,424.0547
"12/16/2020 11:41:02","EST","N.Y.C.",61761,6370.5693
"12/16/2020 11:41:02","EST","NORTH",61755,714.8414
"12/16/2020 11:41:02","EST","WEST",61752,1976.2759
"12/16/2020 11:45:00","EST","CAPITL",61757,1587.6016
"12/16/2020 11:45:00","EST","CENTRL",61754,2225.8127
"12/16/2020 11:45:00","EST","DUNWOD",61760,778.5515
"12/16/2020 11:45:00","EST","GENESE",61753,1399.0525
"12/16/2020 11:45:00","EST","HUD VL",61758,1323.1226
"12/16/2020 11:45:00","EST","LONGIL",61762,2604.315
"12/16/2020 11:45:00","EST","MHK VL",61756,1143.293
"12/16/2020 11:45:00","EST","MILLWD",61759,432.9622
"12/16/2020 11:45:00","EST","N.Y.C.",61761,6361.0186
"12/16/2020 11:45:00","EST","NORTH",61755,716.3198
"12/16/2020 11:45:00","EST","WEST",61752,1979.6694
"12/16/2020 11:46:02","EST","CAPITL",61757,1585.6005
"12/16/2020 11:46:02","EST","CENTRL",61754,2247.4856
"12/16/2020 11:46:02","EST","DUNWOD",61760,785.9534
"12/16/2020 11:46:02","EST","GENESE",61753,1396.0237
"12/16/2020 11:46:02","EST","HUD VL",61758,1339.9148
"12/16/2020 11:46:02","EST","LONGIL",61762,2624.9827
"12/16/2020 11:46:02","EST","MHK VL",61756,1152.2721
"12/16/2020 11:46:02","EST","MILLWD",61759,424.864
"12/16/2020 11:46:02","EST","N.Y.C.",61761,6374.743
"12/16/2020 11:46:02","EST","NORTH",61755,699.5565
"12/16/2020 11:46:02","EST","WEST",61752,1954.4567
"12/16/2020 11:46:50","EST","CAPITL",61757,1612.9312
"12/16/2020 11:46:50","EST","CENTRL",61754,2248.1455
"12/16/2020 11:46:50","EST","DUNWOD",61760,776.7252
"12/16/2020 11:46:50","EST","GENESE",61753,1389.391
"12/16/2020 11:46:50","EST","HUD VL",61758,1337.7325
"12/16/2020 11:46:50","EST","LONGIL",61762,2625.0527
"12/16/2020 11:46:50","EST","MHK VL",61756,1136.9991
"12/16/2020 11:46:50","EST","MILLWD",61759,438.2958
"12/16/2020 11:46:50","EST","N.Y.C.",61761,6370.0195
"12/16/2020 11:46:50","EST","NORTH",61755,720.6622
"12/16/2020 11:46:50","EST","WEST",61752,1946.7019
"12/16/2020 11:50:00","EST","CAPITL",61757,1604.6608
"12/16/2020 11:50:00","EST","CENTRL",61754,2254.0156
"12/16/2020 11:50:00","EST","DUNWOD",61760,777.3613
"12/16/2020 11:50:00","EST","GENESE",61753,1386.2715
"12/16/2020 11:50:00","EST","HUD VL",61758,1332.3096
"12/16/2020 11:50:00","EST","LONGIL",61762,2623.28
"12/16/2020 11:50:00","EST","MHK VL",61756,1135.6799
"12/16/2020 11:50:00","EST","MILLWD",61759,429.1948
"12/16/2020 11:50:00","EST","N.Y.C.",61761,6384.713
"12/16/2020 11:50:00","EST","NORTH",61755,713.0055
"12/16/2020 11:50:00","EST","WEST",61752,1963.9718
"12/16/2020 11:55:00","EST","CAPITL",61757,1618.4524
"12/16/2020 11:55:00","EST","CENTRL",61754,2253.7534
"12/16/2020 11:55:00","EST","DUNWOD",61760,772.4029
"12/16/2020 11:55:00","EST","GENESE",61753,1387.1704
"12/16/2020 11:55:00","EST","HUD VL",61758,1338.9822
"12/16/2020 11:55:00","EST","LONGIL",61762,2633.0115
"12/16/2020 11:55:00","EST","MHK VL",61756,1132.378
"12/16/2020 11:55:00","EST","MILLWD",61759,436.7642
"12/16/2020 11:55:00","EST","N.Y.C.",61761,6344.67
"12/16/2020 11:55:00","EST","NORTH",61755,697.0538
"12/16/2020 11:55:00","EST","WEST",61752,1956.6161
"12/16/2020 12:00:00","EST","CAPITL",61757,1626.2192
"12/16/2020 12:00:00","EST","CENTRL",61754,2264.7896
"12/16/2020 12:00:00","EST","DUNWOD",61760,781.714
"12/16/2020 12:00:00","EST","GENESE",61753,1368.0076
"12/16/2020 12:00:00","EST","HUD VL",61758,1301.5875
"12/16/2020 12:00:00","EST","LONGIL",61762,2638.6733
"12/16/2020 12:00:00","EST","MHK VL",61756,1128.9835
"12/16/2020 12:00:00","EST","MILLWD",61759,446.1216
"12/16/2020 12:00:00","EST","N.Y.C.",61761,6391.378
"12/16/2020 12:00:00","EST","NORTH",61755,700.3456
"12/16/2020 12:00:00","EST","WEST",61752,1946.3417
"12/16/2020 12:01:50","EST","CAPITL",61757,1609.4814
"12/16/2020 12:01:50","EST","CENTRL",61754,2252.6975
"12/16/2020 12:01:50","EST","DUNWOD",61760,782.3442
"12/16/2020 12:01:50","EST","GENESE",61753,1379.2405
"12/16/2020 12:01:50","EST","HUD VL",61758,1301.0128
"12/16/2020 12:01:50","EST","LONGIL",61762,2632.0083
"12/16/2020 12:01:50","EST","MHK VL",61756,1114.5676
"12/16/2020 12:01:50","EST","MILLWD",61759,443.8617
"12/16/2020 12:01:50","EST","N.Y.C.",61761,6384.5264
"12/16/2020 12:01:50","EST","NORTH",61755,716.6663
"12/16/2020 12:01:50","EST","WEST",61752,1940.9575
"12/16/2020 12:03:26","EST","CAPITL",61757,1622.5693
"12/16/2020 12:03:26","EST","CENTRL",61754,2259.1816
"12/16/2020 12:03:26","EST","DUNWOD",61760,783.6569
"12/16/2020 12:03:26","EST","GENESE",61753,1379.4978
"12/16/2020 12:03:26","EST","HUD VL",61758,1305.5254
"12/16/2020 12:03:26","EST","LONGIL",61762,2644.1953
"12/16/2020 12:03:26","EST","MHK VL",61756,1119.3394
"12/16/2020 12:03:26","EST","MILLWD",61759,440.5025
"12/16/2020 12:03:26","EST","N.Y.C.",61761,6391.13
"12/16/2020 12:03:26","EST","NORTH",61755,737.2635
"12/16/2020 12:03:26","EST","WEST",61752,1961.181
"12/16/2020 12:05:00","EST","CAPITL",61757,1615.6381
"12/16/2020 12:05:00","EST","CENTRL",61754,2267.584
"12/16/2020 12:05:00","EST","DUNWOD",61760,780.5101
"12/16/2020 12:05:00","EST","GENESE",61753,1395.133
"12/16/2020 12:05:00","EST","HUD VL",61758,1323.0911
"12/16/2020 12:05:00","EST","LONGIL",61762,2632.4968
"12/16/2020 12:05:00","EST","MHK VL",61756,1125.2576
"12/16/2020 12:05:00","EST","MILLWD",61759,445.3344
"12/16/2020 12:05:00","EST","N.Y.C.",61761,6403.5957
"12/16/2020 12:05:00","EST","NORTH",61755,716.1425
"12/16/2020 12:05:00","EST","WEST",61752,1959.7272
"12/16/2020 12:10:00","EST","CAPITL",61757,1597.4724
"12/16/2020 12:10:00","EST","CENTRL",61754,2221.395
"12/16/2020 12:10:00","EST","DUNWOD",61760,786.6343
"12/16/2020 12:10:00","EST","GENESE",61753,1396.7461
"12/16/2020 12:10:00","EST","HUD VL",61758,1333.0262
"12/16/2020 12:10:00","EST","LONGIL",61762,2629.6072
"12/16/2020 12:10:00","EST","MHK VL",61756,1137.0005
"12/16/2020 12:10:00","EST","MILLWD",61759,438.5492
"12/16/2020 12:10:00","EST","N.Y.C.",61761,6392.509
"12/16/2020 12:10:00","EST","NORTH",61755,710.196
"12/16/2020 12:10:00","EST","WEST",61752,1904.733
"12/16/2020 12:15:00","EST","CAPITL",61757,1611.1602
"12/16/2020 12:15:00","EST","CENTRL",61754,2234.7036
"12/16/2020 12:15:00","EST","DUNWOD",61760,796.0883
"12/16/2020 12:15:00","EST","GENESE",61753,1390.1724
"12/16/2020 12:15:00","EST","HUD VL",61758,1299.9907
"12/16/2020 12:15:00","EST","LONGIL",61762,2644.5195
