"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 13:00:00","EST","MILLWD",61759,348.626
"12/15/2020 13:00:00","EST","N.Y.C.",61761,5895.6074
"12/15/2020 13:00:00","EST","NORTH",61755,681.1679
"12/15/2020 13:00:00","EST","WEST",61752,1888.4082
"12/15/2020 13:05:00","EST","CAPITL",61757,1366.5355
"12/15/2020 13:05:00","EST","CENTRL",61754,2068.6875
"12/15/2020 13:05:00","EST","DUNWOD",61760,692.1202
"12/15/2020 13:05:00","EST","GENESE",61753,1270.4584
"12/15/2020 13:05:00","EST","HUD VL",61758,1118.0918
"12/15/2020 13:05:00","EST","LONGIL",61762,2142.3381
"12/15/2020 13:05:00","EST","MHK VL",61756,1000.2716
"12/15/2020 13:05:00","EST","MILLWD",61759,351.415
"12/15/2020 13:05:00","EST","N.Y.C.",61761,5908.4717
"12/15/2020 13:05:00","EST","NORTH",61755,687.9104
"12/15/2020 13:05:00","EST","WEST",61752,1862.7888
"12/15/2020 13:10:00","EST","CAPITL",61757,1366.3279
"12/15/2020 13:10:00","EST","CENTRL",61754,2085.3496
"12/15/2020 13:10:00","EST","DUNWOD",61760,694.4767
"12/15/2020 13:10:00","EST","GENESE",61753,1270.3708
"12/15/2020 13:10:00","EST","HUD VL",61758,1081.9996
"12/15/2020 13:10:00","EST","LONGIL",61762,2136.3877
"12/15/2020 13:10:00","EST","MHK VL",61756,1018.9417
"12/15/2020 13:10:00","EST","MILLWD",61759,339.0454
"12/15/2020 13:10:00","EST","N.Y.C.",61761,5915.9854
"12/15/2020 13:10:00","EST","NORTH",61755,681.1086
"12/15/2020 13:10:00","EST","WEST",61752,1864.1228
"12/15/2020 13:15:00","EST","CAPITL",61757,1356.9954
"12/15/2020 13:15:00","EST","CENTRL",61754,2087.1694
"12/15/2020 13:15:00","EST","DUNWOD",61760,704.5956
"12/15/2020 13:15:00","EST","GENESE",61753,1274.0361
"12/15/2020 13:15:00","EST","HUD VL",61758,1100.5226
"12/15/2020 13:15:00","EST","LONGIL",61762,2130.2654
"12/15/2020 13:15:00","EST","MHK VL",61756,1015.3604
"12/15/2020 13:15:00","EST","MILLWD",61759,346.9254
"12/15/2020 13:15:00","EST","N.Y.C.",61761,5923.217
"12/15/2020 13:15:00","EST","NORTH",61755,676.381
"12/15/2020 13:15:00","EST","WEST",61752,1889.0029
"12/15/2020 13:20:00","EST","CAPITL",61757,1365.4053
"12/15/2020 13:20:00","EST","CENTRL",61754,2082.3545
"12/15/2020 13:20:00","EST","DUNWOD",61760,676.8027
"12/15/2020 13:20:00","EST","GENESE",61753,1278.8245
"12/15/2020 13:20:00","EST","HUD VL",61758,1090.3157
"12/15/2020 13:20:00","EST","LONGIL",61762,2142.6843
"12/15/2020 13:20:00","EST","MHK VL",61756,1009.8097
"12/15/2020 13:20:00","EST","MILLWD",61759,358.8333
"12/15/2020 13:20:00","EST","N.Y.C.",61761,5910.785
"12/15/2020 13:20:00","EST","NORTH",61755,684.1801
"12/15/2020 13:20:00","EST","WEST",61752,1862.8579
"12/15/2020 13:25:00","EST","CAPITL",61757,1359.2
"12/15/2020 13:25:00","EST","CENTRL",61754,2080.4944
"12/15/2020 13:25:00","EST","DUNWOD",61760,689.7705
"12/15/2020 13:25:00","EST","GENESE",61753,1278.9387
"12/15/2020 13:25:00","EST","HUD VL",61758,1103.424
"12/15/2020 13:25:00","EST","LONGIL",61762,2139.2432
"12/15/2020 13:25:00","EST","MHK VL",61756,1010.7728
"12/15/2020 13:25:00","EST","MILLWD",61759,336.2208
"12/15/2020 13:25:00","EST","N.Y.C.",61761,5931.0747
"12/15/2020 13:25:00","EST","NORTH",61755,692.7696
"12/15/2020 13:25:00","EST","WEST",61752,1872.4153
"12/15/2020 13:30:00","EST","CAPITL",61757,1377.0062
"12/15/2020 13:30:00","EST","CENTRL",61754,2066.3027
"12/15/2020 13:30:00","EST","DUNWOD",61760,694.246
"12/15/2020 13:30:00","EST","GENESE",61753,1274.5071
"12/15/2020 13:30:00","EST","HUD VL",61758,1107.6326
"12/15/2020 13:30:00","EST","LONGIL",61762,2170.0928
"12/15/2020 13:30:00","EST","MHK VL",61756,1017.3069
"12/15/2020 13:30:00","EST","MILLWD",61759,345.0726
"12/15/2020 13:30:00","EST","N.Y.C.",61761,5909.9663
"12/15/2020 13:30:00","EST","NORTH",61755,697.877
"12/15/2020 13:30:00","EST","WEST",61752,1903.1
"12/15/2020 13:35:00","EST","CAPITL",61757,1371.2816
"12/15/2020 13:35:00","EST","CENTRL",61754,2081.1167
"12/15/2020 13:35:00","EST","DUNWOD",61760,695.1002
"12/15/2020 13:35:00","EST","GENESE",61753,1269.3867
"12/15/2020 13:35:00","EST","HUD VL",61758,1066.6812
"12/15/2020 13:35:00","EST","LONGIL",61762,2155.0864
"12/15/2020 13:35:00","EST","MHK VL",61756,1013.5145
"12/15/2020 13:35:00","EST","MILLWD",61759,345.048
"12/15/2020 13:35:00","EST","N.Y.C.",61761,5930.5586
"12/15/2020 13:35:00","EST","NORTH",61755,684.8687
"12/15/2020 13:35:00","EST","WEST",61752,1874.6956
"12/15/2020 13:40:00","EST","CAPITL",61757,1371.0571
"12/15/2020 13:40:00","EST","CENTRL",61754,2070.5034
"12/15/2020 13:40:00","EST","DUNWOD",61760,702.9541
"12/15/2020 13:40:00","EST","GENESE",61753,1274.7703
"12/15/2020 13:40:00","EST","HUD VL",61758,1080.6838
"12/15/2020 13:40:00","EST","LONGIL",61762,2170.0679
"12/15/2020 13:40:00","EST","MHK VL",61756,1005.8314
"12/15/2020 13:40:00","EST","MILLWD",61759,340.3348
"12/15/2020 13:40:00","EST","N.Y.C.",61761,5904.2495
"12/15/2020 13:40:00","EST","NORTH",61755,686.1279
"12/15/2020 13:40:00","EST","WEST",61752,1905.7124
"12/15/2020 13:45:00","EST","CAPITL",61757,1378.4977
"12/15/2020 13:45:00","EST","CENTRL",61754,2077.3223
"12/15/2020 13:45:00","EST","DUNWOD",61760,691.6639
"12/15/2020 13:45:00","EST","GENESE",61753,1277.5864
"12/15/2020 13:45:00","EST","HUD VL",61758,1079.7606
"12/15/2020 13:45:00","EST","LONGIL",61762,2156.4756
"12/15/2020 13:45:00","EST","MHK VL",61756,1017.167
"12/15/2020 13:45:00","EST","MILLWD",61759,349.3209
"12/15/2020 13:45:00","EST","N.Y.C.",61761,5909.9556
"12/15/2020 13:45:00","EST","NORTH",61755,686.2172
"12/15/2020 13:45:00","EST","WEST",61752,1930.4037
"12/15/2020 13:50:00","EST","CAPITL",61757,1379.6239
"12/15/2020 13:50:00","EST","CENTRL",61754,2072.1077
"12/15/2020 13:50:00","EST","DUNWOD",61760,689.1754
"12/15/2020 13:50:00","EST","GENESE",61753,1278.4958
"12/15/2020 13:50:00","EST","HUD VL",61758,1059.8966
"12/15/2020 13:50:00","EST","LONGIL",61762,2161.2021
"12/15/2020 13:50:00","EST","MHK VL",61756,1018.3641
"12/15/2020 13:50:00","EST","MILLWD",61759,346.6518
"12/15/2020 13:50:00","EST","N.Y.C.",61761,5934.3896
"12/15/2020 13:50:00","EST","NORTH",61755,689.4381
"12/15/2020 13:50:00","EST","WEST",61752,1872.9412
"12/15/2020 13:55:00","EST","CAPITL",61757,1391.5665
"12/15/2020 13:55:00","EST","CENTRL",61754,2073.271
"12/15/2020 13:55:00","EST","DUNWOD",61760,695.239
"12/15/2020 13:55:00","EST","GENESE",61753,1280.754
"12/15/2020 13:55:00","EST","HUD VL",61758,1077.1796
"12/15/2020 13:55:00","EST","LONGIL",61762,2171.2458
"12/15/2020 13:55:00","EST","MHK VL",61756,1015.7325
"12/15/2020 13:55:00","EST","MILLWD",61759,357.1461
"12/15/2020 13:55:00","EST","N.Y.C.",61761,5919.245
"12/15/2020 13:55:00","EST","NORTH",61755,690.944
"12/15/2020 13:55:00","EST","WEST",61752,1905.4164
"12/15/2020 14:00:00","EST","CAPITL",61757,1392.6233
"12/15/2020 14:00:00","EST","CENTRL",61754,2080.9106
"12/15/2020 14:00:00","EST","DUNWOD",61760,698.6647
"12/15/2020 14:00:00","EST","GENESE",61753,1277.1257
"12/15/2020 14:00:00","EST","HUD VL",61758,1084.7903
"12/15/2020 14:00:00","EST","LONGIL",61762,2177.9873
"12/15/2020 14:00:00","EST","MHK VL",61756,1034.1229
"12/15/2020 14:00:00","EST","MILLWD",61759,363.881
"12/15/2020 14:00:00","EST","N.Y.C.",61761,5909.1787
"12/15/2020 14:00:00","EST","NORTH",61755,663.7572
"12/15/2020 14:00:00","EST","WEST",61752,1862.5569
"12/15/2020 14:05:00","EST","CAPITL",61757,1378.9845
"12/15/2020 14:05:00","EST","CENTRL",61754,2085.0918
"12/15/2020 14:05:00","EST","DUNWOD",61760,686.4565
"12/15/2020 14:05:00","EST","GENESE",61753,1274.348
"12/15/2020 14:05:00","EST","HUD VL",61758,1085.0784
"12/15/2020 14:05:00","EST","LONGIL",61762,2195.249
"12/15/2020 14:05:00","EST","MHK VL",61756,1022.5455
"12/15/2020 14:05:00","EST","MILLWD",61759,360.3271
"12/15/2020 14:05:00","EST","N.Y.C.",61761,5937.6504
"12/15/2020 14:05:00","EST","NORTH",61755,692.8226
"12/15/2020 14:05:00","EST","WEST",61752,1924.4071
"12/15/2020 14:10:00","EST","CAPITL",61757,1421.784
"12/15/2020 14:10:00","EST","CENTRL",61754,2095.8262
"12/15/2020 14:10:00","EST","DUNWOD",61760,706.6108
"12/15/2020 14:10:00","EST","GENESE",61753,1282.1294
"12/15/2020 14:10:00","EST","HUD VL",61758,1116.0664
"12/15/2020 14:10:00","EST","LONGIL",61762,2213.3467
"12/15/2020 14:10:00","EST","MHK VL",61756,1021.9188
"12/15/2020 14:10:00","EST","MILLWD",61759,353.0195
"12/15/2020 14:10:00","EST","N.Y.C.",61761,5912.481
"12/15/2020 14:10:00","EST","NORTH",61755,672.4054
"12/15/2020 14:10:00","EST","WEST",61752,1890.0524
"12/15/2020 14:15:00","EST","CAPITL",61757,1401.221
"12/15/2020 14:15:00","EST","CENTRL",61754,2089.6792
"12/15/2020 14:15:00","EST","DUNWOD",61760,695.8521
"12/15/2020 14:15:00","EST","GENESE",61753,1283.9609
"12/15/2020 14:15:00","EST","HUD VL",61758,1115.2839
"12/15/2020 14:15:00","EST","LONGIL",61762,2220.8506
"12/15/2020 14:15:00","EST","MHK VL",61756,1019.6322
"12/15/2020 14:15:00","EST","MILLWD",61759,350.2239
"12/15/2020 14:15:00","EST","N.Y.C.",61761,5914.3315
"12/15/2020 14:15:00","EST","NORTH",61755,674.5783
"12/15/2020 14:15:00","EST","WEST",61752,1878.7032
"12/15/2020 14:20:00","EST","CAPITL",61757,1425.4912
"12/15/2020 14:20:00","EST","CENTRL",61754,2084.3054
"12/15/2020 14:20:00","EST","DUNWOD",61760,700.0544
"12/15/2020 14:20:00","EST","GENESE",61753,1283.7104
"12/15/2020 14:20:00","EST","HUD VL",61758,1098.5238
"12/15/2020 14:20:00","EST","LONGIL",61762,2241.3896
"12/15/2020 14:20:00","EST","MHK VL",61756,1032.7766
"12/15/2020 14:20:00","EST","MILLWD",61759,359.7568
"12/15/2020 14:20:00","EST","N.Y.C.",61761,5905.927
"12/15/2020 14:20:00","EST","NORTH",61755,658.6954
"12/15/2020 14:20:00","EST","WEST",61752,1862.5093
"12/15/2020 14:25:00","EST","CAPITL",61757,1410.8457
"12/15/2020 14:25:00","EST","CENTRL",61754,2083.1365
"12/15/2020 14:25:00","EST","DUNWOD",61760,727.1775
"12/15/2020 14:25:00","EST","GENESE",61753,1284.7219
"12/15/2020 14:25:00","EST","HUD VL",61758,1118.8005
"12/15/2020 14:25:00","EST","LONGIL",61762,2230.9307
"12/15/2020 14:25:00","EST","MHK VL",61756,1022.8644
"12/15/2020 14:25:00","EST","MILLWD",61759,353.7053
"12/15/2020 14:25:00","EST","N.Y.C.",61761,5892.6094
"12/15/2020 14:25:00","EST","NORTH",61755,679.5898
"12/15/2020 14:25:00","EST","WEST",61752,1894.071
"12/15/2020 14:30:00","EST","CAPITL",61757,1436.4688
"12/15/2020 14:30:00","EST","CENTRL",61754,2079.4995
"12/15/2020 14:30:00","EST","DUNWOD",61760,707.9955
"12/15/2020 14:30:00","EST","GENESE",61753,1287.0261
"12/15/2020 14:30:00","EST","HUD VL",61758,1097.3071
"12/15/2020 14:30:00","EST","LONGIL",61762,2244.3977
"12/15/2020 14:30:00","EST","MHK VL",61756,1035.927
"12/15/2020 14:30:00","EST","MILLWD",61759,358.3884
"12/15/2020 14:30:00","EST","N.Y.C.",61761,5888.4526
"12/15/2020 14:30:00","EST","NORTH",61755,670.1221
"12/15/2020 14:30:00","EST","WEST",61752,1894.8953
"12/15/2020 14:35:00","EST","CAPITL",61757,1429.608
"12/15/2020 14:35:00","EST","CENTRL",61754,2083.9229
"12/15/2020 14:35:00","EST","DUNWOD",61760,714.136
"12/15/2020 14:35:00","EST","GENESE",61753,1286.4431
"12/15/2020 14:35:00","EST","HUD VL",61758,1120.3269
"12/15/2020 14:35:00","EST","LONGIL",61762,2249.8398
"12/15/2020 14:35:00","EST","MHK VL",61756,1031.3528
"12/15/2020 14:35:00","EST","MILLWD",61759,371.8895
"12/15/2020 14:35:00","EST","N.Y.C.",61761,5920.961
"12/15/2020 14:35:00","EST","NORTH",61755,672.8117
"12/15/2020 14:35:00","EST","WEST",61752,1871.0382
"12/15/2020 14:40:00","EST","CAPITL",61757,1441.9254
"12/15/2020 14:40:00","EST","CENTRL",61754,2068.3625
"12/15/2020 14:40:00","EST","DUNWOD",61760,699.7051
"12/15/2020 14:40:00","EST","GENESE",61753,1293.7563
"12/15/2020 14:40:00","EST","HUD VL",61758,1105.4712
"12/15/2020 14:40:00","EST","LONGIL",61762,2263.5632
"12/15/2020 14:40:00","EST","MHK VL",61756,1041.7465
"12/15/2020 14:40:00","EST","MILLWD",61759,364.6107
"12/15/2020 14:40:00","EST","N.Y.C.",61761,5899.921
"12/15/2020 14:40:00","EST","NORTH",61755,667.4429
"12/15/2020 14:40:00","EST","WEST",61752,1865.8271
"12/15/2020 14:45:00","EST","CAPITL",61757,1447.7594
"12/15/2020 14:45:00","EST","CENTRL",61754,2076.9692
"12/15/2020 14:45:00","EST","DUNWOD",61760,703.2748
"12/15/2020 14:45:00","EST","GENESE",61753,1289.1399
"12/15/2020 14:45:00","EST","HUD VL",61758,1144.9563
"12/15/2020 14:45:00","EST","LONGIL",61762,2264.8257
"12/15/2020 14:45:00","EST","MHK VL",61756,1024.9517
"12/15/2020 14:45:00","EST","MILLWD",61759,350.9075
"12/15/2020 14:45:00","EST","N.Y.C.",61761,5916.746
"12/15/2020 14:45:00","EST","NORTH",61755,688.9808
"12/15/2020 14:45:00","EST","WEST",61752,1861.2197
"12/15/2020 14:50:00","EST","CAPITL",61757,1456.8601
"12/15/2020 14:50:00","EST","CENTRL",61754,2074.6836
"12/15/2020 14:50:00","EST","DUNWOD",61760,704.1845
"12/15/2020 14:50:00","EST","GENESE",61753,1288.0464
"12/15/2020 14:50:00","EST","HUD VL",61758,1118.0925
"12/15/2020 14:50:00","EST","LONGIL",61762,2284.3955
"12/15/2020 14:50:00","EST","MHK VL",61756,1030.4526
"12/15/2020 14:50:00","EST","MILLWD",61759,367.3854
"12/15/2020 14:50:00","EST","N.Y.C.",61761,5940.333
"12/15/2020 14:50:00","EST","NORTH",61755,681.6904
"12/15/2020 14:50:00","EST","WEST",61752,1879.0641
"12/15/2020 14:55:00","EST","CAPITL",61757,1455.3157
"12/15/2020 14:55:00","EST","CENTRL",61754,2093.2559
"12/15/2020 14:55:00","EST","DUNWOD",61760,707.7158
"12/15/2020 14:55:00","EST","GENESE",61753,1286.6167
"12/15/2020 14:55:00","EST","HUD VL",61758,1122.3713
"12/15/2020 14:55:00","EST","LONGIL",61762,2289.3564
"12/15/2020 14:55:00","EST","MHK VL",61756,1029.6552
"12/15/2020 14:55:00","EST","MILLWD",61759,359.4063
"12/15/2020 14:55:00","EST","N.Y.C.",61761,5922.678
"12/15/2020 14:55:00","EST","NORTH",61755,689.2021
"12/15/2020 14:55:00","EST","WEST",61752,1906.9114
"12/15/2020 15:00:00","EST","CAPITL",61757,1456.4922
"12/15/2020 15:00:00","EST","CENTRL",61754,2088.5708
"12/15/2020 15:00:00","EST","DUNWOD",61760,706.3608
"12/15/2020 15:00:00","EST","GENESE",61753,1291.1958
"12/15/2020 15:00:00","EST","HUD VL",61758,1144.0651
"12/15/2020 15:00:00","EST","LONGIL",61762,2298.4844
"12/15/2020 15:00:00","EST","MHK VL",61756,1046.3456
"12/15/2020 15:00:00","EST","MILLWD",61759,363.686
"12/15/2020 15:00:00","EST","N.Y.C.",61761,5924.5967
"12/15/2020 15:00:00","EST","NORTH",61755,682.8624
"12/15/2020 15:00:00","EST","WEST",61752,1857.6475
"12/15/2020 15:05:00","EST","CAPITL",61757,1465.3004
"12/15/2020 15:05:00","EST","CENTRL",61754,2087.581
"12/15/2020 15:05:00","EST","DUNWOD",61760,703.7933
"12/15/2020 15:05:00","EST","GENESE",61753,1286.6223
"12/15/2020 15:05:00","EST","HUD VL",61758,1130.0225
"12/15/2020 15:05:00","EST","LONGIL",61762,2315.829
"12/15/2020 15:05:00","EST","MHK VL",61756,1014.819
"12/15/2020 15:05:00","EST","MILLWD",61759,362.7723
"12/15/2020 15:05:00","EST","N.Y.C.",61761,5912.173
"12/15/2020 15:05:00","EST","NORTH",61755,708.4646
"12/15/2020 15:05:00","EST","WEST",61752,1861.8545
"12/15/2020 15:10:00","EST","CAPITL",61757,1474.9067
"12/15/2020 15:10:00","EST","CENTRL",61754,2096.9614
"12/15/2020 15:10:00","EST","DUNWOD",61760,706.9777
"12/15/2020 15:10:00","EST","GENESE",61753,1293.9692
"12/15/2020 15:10:00","EST","HUD VL",61758,1142.1244
"12/15/2020 15:10:00","EST","LONGIL",61762,2321.7012
"12/15/2020 15:10:00","EST","MHK VL",61756,1044.6339
"12/15/2020 15:10:00","EST","MILLWD",61759,366.3326
"12/15/2020 15:10:00","EST","N.Y.C.",61761,5939.8564
"12/15/2020 15:10:00","EST","NORTH",61755,688.5858
"12/15/2020 15:10:00","EST","WEST",61752,1879.625
"12/15/2020 15:15:00","EST","CAPITL",61757,1491.8604
"12/15/2020 15:15:00","EST","CENTRL",61754,2100.8062
"12/15/2020 15:15:00","EST","DUNWOD",61760,712.7822
"12/15/2020 15:15:00","EST","GENESE",61753,1296.2833
"12/15/2020 15:15:00","EST","HUD VL",61758,1159.8552
"12/15/2020 15:15:00","EST","LONGIL",61762,2322.3667
"12/15/2020 15:15:00","EST","MHK VL",61756,1044.2485
"12/15/2020 15:15:00","EST","MILLWD",61759,366.4693
"12/15/2020 15:15:00","EST","N.Y.C.",61761,5938.195
"12/15/2020 15:15:00","EST","NORTH",61755,686.188
"12/15/2020 15:15:00","EST","WEST",61752,1857.4236
"12/15/2020 15:20:00","EST","CAPITL",61757,1485.8457
"12/15/2020 15:20:00","EST","CENTRL",61754,2106.003
"12/15/2020 15:20:00","EST","DUNWOD",61760,732.8297
"12/15/2020 15:20:00","EST","GENESE",61753,1295.2062
"12/15/2020 15:20:00","EST","HUD VL",61758,1169.3544
"12/15/2020 15:20:00","EST","LONGIL",61762,2324.8574
"12/15/2020 15:20:00","EST","MHK VL",61756,1050.3656
"12/15/2020 15:20:00","EST","MILLWD",61759,362.5258
"12/15/2020 15:20:00","EST","N.Y.C.",61761,5973.961
"12/15/2020 15:20:00","EST","NORTH",61755,698.5308
"12/15/2020 15:20:00","EST","WEST",61752,1858.3839
"12/15/2020 15:25:00","EST","CAPITL",61757,1498.8547
"12/15/2020 15:25:00","EST","CENTRL",61754,2087.7322
"12/15/2020 15:25:00","EST","DUNWOD",61760,704.6428
"12/15/2020 15:25:00","EST","GENESE",61753,1298.9241
"12/15/2020 15:25:00","EST","HUD VL",61758,1160.478
"12/15/2020 15:25:00","EST","LONGIL",61762,2354.0635
"12/15/2020 15:25:00","EST","MHK VL",61756,1067.4158
"12/15/2020 15:25:00","EST","MILLWD",61759,380.1534
"12/15/2020 15:25:00","EST","N.Y.C.",61761,5956.904
"12/15/2020 15:25:00","EST","NORTH",61755,677.0074
"12/15/2020 15:25:00","EST","WEST",61752,1875.5817
"12/15/2020 15:30:00","EST","CAPITL",61757,1508.4912
"12/15/2020 15:30:00","EST","CENTRL",61754,2097.5298
"12/15/2020 15:30:00","EST","DUNWOD",61760,704.7531
"12/15/2020 15:30:00","EST","GENESE",61753,1296.8381
"12/15/2020 15:30:00","EST","HUD VL",61758,1162.9365
"12/15/2020 15:30:00","EST","LONGIL",61762,2350.7258
"12/15/2020 15:30:00","EST","MHK VL",61756,1067.5203
"12/15/2020 15:30:00","EST","MILLWD",61759,377.5878
"12/15/2020 15:30:00","EST","N.Y.C.",61761,5946.0107
"12/15/2020 15:30:00","EST","NORTH",61755,688.2957
"12/15/2020 15:30:00","EST","WEST",61752,1871.7301
"12/15/2020 15:32:32","EST","CAPITL",61757,1518.6045
"12/15/2020 15:32:32","EST","CENTRL",61754,2102.4868
"12/15/2020 15:32:32","EST","DUNWOD",61760,716.718
"12/15/2020 15:32:32","EST","GENESE",61753,1296.4885
"12/15/2020 15:32:32","EST","HUD VL",61758,1184.9104
"12/15/2020 15:32:32","EST","LONGIL",61762,2366.171
"12/15/2020 15:32:32","EST","MHK VL",61756,1064.2396
"12/15/2020 15:32:32","EST","MILLWD",61759,378.2197
"12/15/2020 15:32:32","EST","N.Y.C.",61761,5956.916
"12/15/2020 15:32:32","EST","NORTH",61755,692.8991
"12/15/2020 15:32:32","EST","WEST",61752,1879.2954
"12/15/2020 15:34:50","EST","CAPITL",61757,1519.7587
"12/15/2020 15:34:50","EST","CENTRL",61754,2096.5845
"12/15/2020 15:34:50","EST","DUNWOD",61760,726.0232
"12/15/2020 15:34:50","EST","GENESE",61753,1297.8667
"12/15/2020 15:34:50","EST","HUD VL",61758,1167.514
"12/15/2020 15:34:50","EST","LONGIL",61762,2388.7515
"12/15/2020 15:34:50","EST","MHK VL",61756,1061.449
"12/15/2020 15:34:50","EST","MILLWD",61759,367.1246
"12/15/2020 15:34:50","EST","N.Y.C.",61761,5956.716
"12/15/2020 15:34:50","EST","NORTH",61755,696.3855
"12/15/2020 15:34:50","EST","WEST",61752,1881.2241
"12/15/2020 15:35:00","EST","CAPITL",61757,1529.5912
"12/15/2020 15:35:00","EST","CENTRL",61754,2102.3042
"12/15/2020 15:35:00","EST","DUNWOD",61760,725.5969
"12/15/2020 15:35:00","EST","GENESE",61753,1296.5574
"12/15/2020 15:35:00","EST","HUD VL",61758,1164.6993
"12/15/2020 15:35:00","EST","LONGIL",61762,2394.3193
"12/15/2020 15:35:00","EST","MHK VL",61756,1064.4629
"12/15/2020 15:35:00","EST","MILLWD",61759,387.0114
"12/15/2020 15:35:00","EST","N.Y.C.",61761,5936.8896
"12/15/2020 15:35:00","EST","NORTH",61755,728.9782
"12/15/2020 15:35:00","EST","WEST",61752,1861.9106
"12/15/2020 15:40:00","EST","CAPITL",61757,1538.0875
"12/15/2020 15:40:00","EST","CENTRL",61754,2100.308
"12/15/2020 15:40:00","EST","DUNWOD",61760,717.5989
"12/15/2020 15:40:00","EST","GENESE",61753,1291.802
"12/15/2020 15:40:00","EST","HUD VL",61758,1185.9602
"12/15/2020 15:40:00","EST","LONGIL",61762,2396.3079
"12/15/2020 15:40:00","EST","MHK VL",61756,1074.5083
"12/15/2020 15:40:00","EST","MILLWD",61759,394.7076
"12/15/2020 15:40:00","EST","N.Y.C.",61761,5957.4478
"12/15/2020 15:40:00","EST","NORTH",61755,693.3492
"12/15/2020 15:40:00","EST","WEST",61752,1881.2677
"12/15/2020 15:45:00","EST","CAPITL",61757,1551.9966
"12/15/2020 15:45:00","EST","CENTRL",61754,2094.0117
"12/15/2020 15:45:00","EST","DUNWOD",61760,720.5011
"12/15/2020 15:45:00","EST","GENESE",61753,1308.9629
"12/15/2020 15:45:00","EST","HUD VL",61758,1204.1868
"12/15/2020 15:45:00","EST","LONGIL",61762,2427.313
"12/15/2020 15:45:00","EST","MHK VL",61756,1066.7451
"12/15/2020 15:45:00","EST","MILLWD",61759,373.4829
"12/15/2020 15:45:00","EST","N.Y.C.",61761,5973.01
"12/15/2020 15:45:00","EST","NORTH",61755,688.4096
"12/15/2020 15:45:00","EST","WEST",61752,1866.3103
"12/15/2020 15:50:00","EST","CAPITL",61757,1531.9763
"12/15/2020 15:50:00","EST","CENTRL",61754,2113.2446
"12/15/2020 15:50:00","EST","DUNWOD",61760,719.8879
"12/15/2020 15:50:00","EST","GENESE",61753,1299.3108
"12/15/2020 15:50:00","EST","HUD VL",61758,1195.1855
"12/15/2020 15:50:00","EST","LONGIL",61762,2429.7073
"12/15/2020 15:50:00","EST","MHK VL",61756,1075.0161
"12/15/2020 15:50:00","EST","MILLWD",61759,377.5046
"12/15/2020 15:50:00","EST","N.Y.C.",61761,6008.4785
"12/15/2020 15:50:00","EST","NORTH",61755,701.2111
"12/15/2020 15:50:00","EST","WEST",61752,1889.9954
"12/15/2020 15:55:00","EST","CAPITL",61757,1528.7856
"12/15/2020 15:55:00","EST","CENTRL",61754,2107.6714
"12/15/2020 15:55:00","EST","DUNWOD",61760,705.1138
"12/15/2020 15:55:00","EST","GENESE",61753,1303.0516
"12/15/2020 15:55:00","EST","HUD VL",61758,1198.905
"12/15/2020 15:55:00","EST","LONGIL",61762,2442.4187
"12/15/2020 15:55:00","EST","MHK VL",61756,1082.1831
"12/15/2020 15:55:00","EST","MILLWD",61759,367.1219
"12/15/2020 15:55:00","EST","N.Y.C.",61761,6003.5264
"12/15/2020 15:55:00","EST","NORTH",61755,701.6339
"12/15/2020 15:55:00","EST","WEST",61752,1890.4961
"12/15/2020 16:00:00","EST","CAPITL",61757,1545.51
"12/15/2020 16:00:00","EST","CENTRL",61754,2112.873
"12/15/2020 16:00:00","EST","DUNWOD",61760,713.9802
"12/15/2020 16:00:00","EST","GENESE",61753,1305.4038
"12/15/2020 16:00:00","EST","HUD VL",61758,1187.2981
"12/15/2020 16:00:00","EST","LONGIL",61762,2460.0781
"12/15/2020 16:00:00","EST","MHK VL",61756,1084.2711
"12/15/2020 16:00:00","EST","MILLWD",61759,377.8313
"12/15/2020 16:00:00","EST","N.Y.C.",61761,6019.555
"12/15/2020 16:00:00","EST","NORTH",61755,702.7418
"12/15/2020 16:00:00","EST","WEST",61752,1886.3743
"12/15/2020 16:05:00","EST","CAPITL",61757,1530.2571
"12/15/2020 16:05:00","EST","CENTRL",61754,2125.7832
"12/15/2020 16:05:00","EST","DUNWOD",61760,725.2378
"12/15/2020 16:05:00","EST","GENESE",61753,1311.5701
"12/15/2020 16:05:00","EST","HUD VL",61758,1214.8619
"12/15/2020 16:05:00","EST","LONGIL",61762,2468.3267
"12/15/2020 16:05:00","EST","MHK VL",61756,1067.0859
"12/15/2020 16:05:00","EST","MILLWD",61759,377.0438
"12/15/2020 16:05:00","EST","N.Y.C.",61761,6027.836
"12/15/2020 16:05:00","EST","NORTH",61755,705.0378
"12/15/2020 16:05:00","EST","WEST",61752,1881.8226
"12/15/2020 16:10:00","EST","CAPITL",61757,1568.5408
"12/15/2020 16:10:00","EST","CENTRL",61754,2124.571
"12/15/2020 16:10:00","EST","DUNWOD",61760,743.2656
"12/15/2020 16:10:00","EST","GENESE",61753,1314.5638
"12/15/2020 16:10:00","EST","HUD VL",61758,1194.899
"12/15/2020 16:10:00","EST","LONGIL",61762,2487.8572
"12/15/2020 16:10:00","EST","MHK VL",61756,1056.6099
"12/15/2020 16:10:00","EST","MILLWD",61759,390.1054
"12/15/2020 16:10:00","EST","N.Y.C.",61761,6010.8467
"12/15/2020 16:10:00","EST","NORTH",61755,755.6892
