"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 09:45:00","EDT","WEST",61752,1633.2432
"10/15/2020 09:50:00","EDT","CAPITL",61757,1328.3037
"10/15/2020 09:50:00","EDT","CENTRL",61754,1740.0576
"10/15/2020 09:50:00","EDT","DUNWOD",61760,606.5394
"10/15/2020 09:50:00","EDT","GENESE",61753,1098.2805
"10/15/2020 09:50:00","EDT","HUD VL",61758,884.5801
"10/15/2020 09:50:00","EDT","LONGIL",61762,1985.8737
"10/15/2020 09:50:00","EDT","MHK VL",61756,851.8397
"10/15/2020 09:50:00","EDT","MILLWD",61759,290.0158
"10/15/2020 09:50:00","EDT","N.Y.C.",61761,5290.7407
"10/15/2020 09:50:00","EDT","NORTH",61755,557.8359
"10/15/2020 09:50:00","EDT","WEST",61752,1640.3538
"10/15/2020 09:55:00","EDT","CAPITL",61757,1315.0847
"10/15/2020 09:55:00","EDT","CENTRL",61754,1730.1094
"10/15/2020 09:55:00","EDT","DUNWOD",61760,617.3739
"10/15/2020 09:55:00","EDT","GENESE",61753,1095.563
"10/15/2020 09:55:00","EDT","HUD VL",61758,888.8993
"10/15/2020 09:55:00","EDT","LONGIL",61762,1990.8582
"10/15/2020 09:55:00","EDT","MHK VL",61756,860.9981
"10/15/2020 09:55:00","EDT","MILLWD",61759,282.9537
"10/15/2020 09:55:00","EDT","N.Y.C.",61761,5324.1973
"10/15/2020 09:55:00","EDT","NORTH",61755,554.4415
"10/15/2020 09:55:00","EDT","WEST",61752,1635.3853
"10/15/2020 10:00:00","EDT","CAPITL",61757,1317.2299
"10/15/2020 10:00:00","EDT","CENTRL",61754,1730.373
"10/15/2020 10:00:00","EDT","DUNWOD",61760,611.6848
"10/15/2020 10:00:00","EDT","GENESE",61753,1093.706
"10/15/2020 10:00:00","EDT","HUD VL",61758,892.8976
"10/15/2020 10:00:00","EDT","LONGIL",61762,1989.8993
"10/15/2020 10:00:00","EDT","MHK VL",61756,862.2864
"10/15/2020 10:00:00","EDT","MILLWD",61759,285.7351
"10/15/2020 10:00:00","EDT","N.Y.C.",61761,5315.3574
"10/15/2020 10:00:00","EDT","NORTH",61755,551.6696
"10/15/2020 10:00:00","EDT","WEST",61752,1626.7292
"10/15/2020 10:05:00","EDT","CAPITL",61757,1300.0436
"10/15/2020 10:05:00","EDT","CENTRL",61754,1732.429
"10/15/2020 10:05:00","EDT","DUNWOD",61760,613.5629
"10/15/2020 10:05:00","EDT","GENESE",61753,1096.931
"10/15/2020 10:05:00","EDT","HUD VL",61758,898.2153
"10/15/2020 10:05:00","EDT","LONGIL",61762,1990.0547
"10/15/2020 10:05:00","EDT","MHK VL",61756,862.1837
"10/15/2020 10:05:00","EDT","MILLWD",61759,285.399
"10/15/2020 10:05:00","EDT","N.Y.C.",61761,5327.4937
"10/15/2020 10:05:00","EDT","NORTH",61755,556.9827
"10/15/2020 10:05:00","EDT","WEST",61752,1627.2524
"10/15/2020 10:10:00","EDT","CAPITL",61757,1301.2417
"10/15/2020 10:10:00","EDT","CENTRL",61754,1732.9122
"10/15/2020 10:10:00","EDT","DUNWOD",61760,621.6323
"10/15/2020 10:10:00","EDT","GENESE",61753,1102.0358
"10/15/2020 10:10:00","EDT","HUD VL",61758,872.4373
"10/15/2020 10:10:00","EDT","LONGIL",61762,1983.6484
"10/15/2020 10:10:00","EDT","MHK VL",61756,867.7877
"10/15/2020 10:10:00","EDT","MILLWD",61759,284.4226
"10/15/2020 10:10:00","EDT","N.Y.C.",61761,5324.2085
"10/15/2020 10:10:00","EDT","NORTH",61755,552.3616
"10/15/2020 10:10:00","EDT","WEST",61752,1620.4023
"10/15/2020 10:15:00","EDT","CAPITL",61757,1298.9164
"10/15/2020 10:15:00","EDT","CENTRL",61754,1742.7494
"10/15/2020 10:15:00","EDT","DUNWOD",61760,620.421
"10/15/2020 10:15:00","EDT","GENESE",61753,1099.3292
"10/15/2020 10:15:00","EDT","HUD VL",61758,862.3804
"10/15/2020 10:15:00","EDT","LONGIL",61762,1984.6831
"10/15/2020 10:15:00","EDT","MHK VL",61756,860.4483
"10/15/2020 10:15:00","EDT","MILLWD",61759,284.1751
"10/15/2020 10:15:00","EDT","N.Y.C.",61761,5361.892
"10/15/2020 10:15:00","EDT","NORTH",61755,558.5505
"10/15/2020 10:15:00","EDT","WEST",61752,1623.885
"10/15/2020 10:20:00","EDT","CAPITL",61757,1292.1501
"10/15/2020 10:20:00","EDT","CENTRL",61754,1688.1224
"10/15/2020 10:20:00","EDT","DUNWOD",61760,622.5636
"10/15/2020 10:20:00","EDT","GENESE",61753,1095.9768
"10/15/2020 10:20:00","EDT","HUD VL",61758,851.3345
"10/15/2020 10:20:00","EDT","LONGIL",61762,1978.2402
"10/15/2020 10:20:00","EDT","MHK VL",61756,867.5151
"10/15/2020 10:20:00","EDT","MILLWD",61759,287.7537
"10/15/2020 10:20:00","EDT","N.Y.C.",61761,5322.656
"10/15/2020 10:20:00","EDT","NORTH",61755,567.2697
"10/15/2020 10:20:00","EDT","WEST",61752,1628.4115
"10/15/2020 10:25:00","EDT","CAPITL",61757,1281.0032
"10/15/2020 10:25:00","EDT","CENTRL",61754,1680.9679
"10/15/2020 10:25:00","EDT","DUNWOD",61760,639.3861
"10/15/2020 10:25:00","EDT","GENESE",61753,1100.4539
"10/15/2020 10:25:00","EDT","HUD VL",61758,874.0085
"10/15/2020 10:25:00","EDT","LONGIL",61762,1978.01
"10/15/2020 10:25:00","EDT","MHK VL",61756,873.4634
"10/15/2020 10:25:00","EDT","MILLWD",61759,279.9912
"10/15/2020 10:25:00","EDT","N.Y.C.",61761,5363.8687
"10/15/2020 10:25:00","EDT","NORTH",61755,562.387
"10/15/2020 10:25:00","EDT","WEST",61752,1641.0007
"10/15/2020 10:30:00","EDT","CAPITL",61757,1283.4491
"10/15/2020 10:30:00","EDT","CENTRL",61754,1676.5392
"10/15/2020 10:30:00","EDT","DUNWOD",61760,624.0905
"10/15/2020 10:30:00","EDT","GENESE",61753,1087.7559
"10/15/2020 10:30:00","EDT","HUD VL",61758,864.8358
"10/15/2020 10:30:00","EDT","LONGIL",61762,1977.8955
"10/15/2020 10:30:00","EDT","MHK VL",61756,864.5551
"10/15/2020 10:30:00","EDT","MILLWD",61759,283.6806
"10/15/2020 10:30:00","EDT","N.Y.C.",61761,5376.4297
"10/15/2020 10:30:00","EDT","NORTH",61755,561.8931
"10/15/2020 10:30:00","EDT","WEST",61752,1640.1515
"10/15/2020 10:35:00","EDT","CAPITL",61757,1286.2195
"10/15/2020 10:35:00","EDT","CENTRL",61754,1704.3516
"10/15/2020 10:35:00","EDT","DUNWOD",61760,640.5808
"10/15/2020 10:35:00","EDT","GENESE",61753,1087.3564
"10/15/2020 10:35:00","EDT","HUD VL",61758,835.5618
"10/15/2020 10:35:00","EDT","LONGIL",61762,1963.5715
"10/15/2020 10:35:00","EDT","MHK VL",61756,864.6344
"10/15/2020 10:35:00","EDT","MILLWD",61759,275.855
"10/15/2020 10:35:00","EDT","N.Y.C.",61761,5396.579
"10/15/2020 10:35:00","EDT","NORTH",61755,564.9613
"10/15/2020 10:35:00","EDT","WEST",61752,1624.0457
"10/15/2020 10:40:00","EDT","CAPITL",61757,1290.2749
"10/15/2020 10:40:00","EDT","CENTRL",61754,1700.3845
"10/15/2020 10:40:00","EDT","DUNWOD",61760,626.5083
"10/15/2020 10:40:00","EDT","GENESE",61753,1080.3859
"10/15/2020 10:40:00","EDT","HUD VL",61758,852.9486
"10/15/2020 10:40:00","EDT","LONGIL",61762,1978.3677
"10/15/2020 10:40:00","EDT","MHK VL",61756,852.7393
"10/15/2020 10:40:00","EDT","MILLWD",61759,289.8662
"10/15/2020 10:40:00","EDT","N.Y.C.",61761,5403.4707
"10/15/2020 10:40:00","EDT","NORTH",61755,573.594
"10/15/2020 10:40:00","EDT","WEST",61752,1637.5919
"10/15/2020 10:45:00","EDT","CAPITL",61757,1282.2467
"10/15/2020 10:45:00","EDT","CENTRL",61754,1691.4467
"10/15/2020 10:45:00","EDT","DUNWOD",61760,647.4528
"10/15/2020 10:45:00","EDT","GENESE",61753,1084.7362
"10/15/2020 10:45:00","EDT","HUD VL",61758,828.5347
"10/15/2020 10:45:00","EDT","LONGIL",61762,1969.2499
"10/15/2020 10:45:00","EDT","MHK VL",61756,868.8446
"10/15/2020 10:45:00","EDT","MILLWD",61759,283.661
"10/15/2020 10:45:00","EDT","N.Y.C.",61761,5427.216
"10/15/2020 10:45:00","EDT","NORTH",61755,568.5448
"10/15/2020 10:45:00","EDT","WEST",61752,1648.5231
"10/15/2020 10:50:00","EDT","CAPITL",61757,1285.2085
"10/15/2020 10:50:00","EDT","CENTRL",61754,1665.4769
"10/15/2020 10:50:00","EDT","DUNWOD",61760,635.2988
"10/15/2020 10:50:00","EDT","GENESE",61753,1087.2529
"10/15/2020 10:50:00","EDT","HUD VL",61758,868.2415
"10/15/2020 10:50:00","EDT","LONGIL",61762,1961.6752
"10/15/2020 10:50:00","EDT","MHK VL",61756,886.7592
"10/15/2020 10:50:00","EDT","MILLWD",61759,279.7894
"10/15/2020 10:50:00","EDT","N.Y.C.",61761,5432.3447
"10/15/2020 10:50:00","EDT","NORTH",61755,557.3068
"10/15/2020 10:50:00","EDT","WEST",61752,1639.738
"10/15/2020 10:55:00","EDT","CAPITL",61757,1284.1663
"10/15/2020 10:55:00","EDT","CENTRL",61754,1706.2593
"10/15/2020 10:55:00","EDT","DUNWOD",61760,620.3882
"10/15/2020 10:55:00","EDT","GENESE",61753,1077.9967
"10/15/2020 10:55:00","EDT","HUD VL",61758,840.7788
"10/15/2020 10:55:00","EDT","LONGIL",61762,1957.4081
"10/15/2020 10:55:00","EDT","MHK VL",61756,862.51
"10/15/2020 10:55:00","EDT","MILLWD",61759,293.0147
"10/15/2020 10:55:00","EDT","N.Y.C.",61761,5421.9346
"10/15/2020 10:55:00","EDT","NORTH",61755,578.3331
"10/15/2020 10:55:00","EDT","WEST",61752,1650.2866
"10/15/2020 11:00:00","EDT","CAPITL",61757,1271.5159
"10/15/2020 11:00:00","EDT","CENTRL",61754,1675.6399
"10/15/2020 11:00:00","EDT","DUNWOD",61760,629.859
"10/15/2020 11:00:00","EDT","GENESE",61753,1091.249
"10/15/2020 11:00:00","EDT","HUD VL",61758,833.3586
"10/15/2020 11:00:00","EDT","LONGIL",61762,1973.0454
"10/15/2020 11:00:00","EDT","MHK VL",61756,857.7153
"10/15/2020 11:00:00","EDT","MILLWD",61759,291.5331
"10/15/2020 11:00:00","EDT","N.Y.C.",61761,5414.222
"10/15/2020 11:00:00","EDT","NORTH",61755,557.4042
"10/15/2020 11:00:00","EDT","WEST",61752,1654.854
"10/15/2020 11:05:00","EDT","CAPITL",61757,1260.832
"10/15/2020 11:05:00","EDT","CENTRL",61754,1715.9272
"10/15/2020 11:05:00","EDT","DUNWOD",61760,624.6848
"10/15/2020 11:05:00","EDT","GENESE",61753,1079.168
"10/15/2020 11:05:00","EDT","HUD VL",61758,879.5179
"10/15/2020 11:05:00","EDT","LONGIL",61762,1973.828
"10/15/2020 11:05:00","EDT","MHK VL",61756,859.0236
"10/15/2020 11:05:00","EDT","MILLWD",61759,279.4982
"10/15/2020 11:05:00","EDT","N.Y.C.",61761,5455.858
"10/15/2020 11:05:00","EDT","NORTH",61755,558.2505
"10/15/2020 11:05:00","EDT","WEST",61752,1648.4619
"10/15/2020 11:10:00","EDT","CAPITL",61757,1255.5748
"10/15/2020 11:10:00","EDT","CENTRL",61754,1717.8989
"10/15/2020 11:10:00","EDT","DUNWOD",61760,641.2111
"10/15/2020 11:10:00","EDT","GENESE",61753,1084.292
"10/15/2020 11:10:00","EDT","HUD VL",61758,853.1901
"10/15/2020 11:10:00","EDT","LONGIL",61762,1963.1821
"10/15/2020 11:10:00","EDT","MHK VL",61756,856.2147
"10/15/2020 11:10:00","EDT","MILLWD",61759,288.0656
"10/15/2020 11:10:00","EDT","N.Y.C.",61761,5448.81
"10/15/2020 11:10:00","EDT","NORTH",61755,574.232
"10/15/2020 11:10:00","EDT","WEST",61752,1655.35
"10/15/2020 11:15:00","EDT","CAPITL",61757,1242.6699
"10/15/2020 11:15:00","EDT","CENTRL",61754,1729.5724
"10/15/2020 11:15:00","EDT","DUNWOD",61760,632.3679
"10/15/2020 11:15:00","EDT","GENESE",61753,1085.6506
"10/15/2020 11:15:00","EDT","HUD VL",61758,838.457
"10/15/2020 11:15:00","EDT","LONGIL",61762,1963.0718
"10/15/2020 11:15:00","EDT","MHK VL",61756,854.2552
"10/15/2020 11:15:00","EDT","MILLWD",61759,285.9661
"10/15/2020 11:15:00","EDT","N.Y.C.",61761,5458.216
"10/15/2020 11:15:00","EDT","NORTH",61755,564.7403
"10/15/2020 11:15:00","EDT","WEST",61752,1669.6311
"10/15/2020 11:20:00","EDT","CAPITL",61757,1255.0435
"10/15/2020 11:20:00","EDT","CENTRL",61754,1727.7131
"10/15/2020 11:20:00","EDT","DUNWOD",61760,643.3648
"10/15/2020 11:20:00","EDT","GENESE",61753,1087.0281
"10/15/2020 11:20:00","EDT","HUD VL",61758,859.995
"10/15/2020 11:20:00","EDT","LONGIL",61762,1969.7296
"10/15/2020 11:20:00","EDT","MHK VL",61756,852.4877
"10/15/2020 11:20:00","EDT","MILLWD",61759,285.7213
"10/15/2020 11:20:00","EDT","N.Y.C.",61761,5472.417
"10/15/2020 11:20:00","EDT","NORTH",61755,575.6189
"10/15/2020 11:20:00","EDT","WEST",61752,1664.7198
"10/15/2020 11:25:00","EDT","CAPITL",61757,1250.595
"10/15/2020 11:25:00","EDT","CENTRL",61754,1700.3291
"10/15/2020 11:25:00","EDT","DUNWOD",61760,648.3466
"10/15/2020 11:25:00","EDT","GENESE",61753,1080.8345
"10/15/2020 11:25:00","EDT","HUD VL",61758,859.1522
"10/15/2020 11:25:00","EDT","LONGIL",61762,1978.7538
"10/15/2020 11:25:00","EDT","MHK VL",61756,844.172
"10/15/2020 11:25:00","EDT","MILLWD",61759,289.918
"10/15/2020 11:25:00","EDT","N.Y.C.",61761,5467.755
"10/15/2020 11:25:00","EDT","NORTH",61755,572.4824
"10/15/2020 11:25:00","EDT","WEST",61752,1687.127
"10/15/2020 11:30:00","EDT","CAPITL",61757,1249.4119
"10/15/2020 11:30:00","EDT","CENTRL",61754,1702.2782
"10/15/2020 11:30:00","EDT","DUNWOD",61760,644.0748
"10/15/2020 11:30:00","EDT","GENESE",61753,1088.8752
"10/15/2020 11:30:00","EDT","HUD VL",61758,830.9171
"10/15/2020 11:30:00","EDT","LONGIL",61762,1968.8729
"10/15/2020 11:30:00","EDT","MHK VL",61756,844.7396
"10/15/2020 11:30:00","EDT","MILLWD",61759,278.8691
"10/15/2020 11:30:00","EDT","N.Y.C.",61761,5502.366
"10/15/2020 11:30:00","EDT","NORTH",61755,563.7461
"10/15/2020 11:30:00","EDT","WEST",61752,1677.3241
"10/15/2020 11:35:00","EDT","CAPITL",61757,1250.1981
"10/15/2020 11:35:00","EDT","CENTRL",61754,1715.3485
"10/15/2020 11:35:00","EDT","DUNWOD",61760,628.0075
"10/15/2020 11:35:00","EDT","GENESE",61753,1092.2487
"10/15/2020 11:35:00","EDT","HUD VL",61758,814.1215
"10/15/2020 11:35:00","EDT","LONGIL",61762,1985.0424
"10/15/2020 11:35:00","EDT","MHK VL",61756,837.8933
"10/15/2020 11:35:00","EDT","MILLWD",61759,292.1962
"10/15/2020 11:35:00","EDT","N.Y.C.",61761,5491.081
"10/15/2020 11:35:00","EDT","NORTH",61755,560.5814
"10/15/2020 11:35:00","EDT","WEST",61752,1683.9337
"10/15/2020 11:40:00","EDT","CAPITL",61757,1248.8854
"10/15/2020 11:40:00","EDT","CENTRL",61754,1724.6334
"10/15/2020 11:40:00","EDT","DUNWOD",61760,649.7817
"10/15/2020 11:40:00","EDT","GENESE",61753,1093.7238
"10/15/2020 11:40:00","EDT","HUD VL",61758,854.1218
"10/15/2020 11:40:00","EDT","LONGIL",61762,1964.1215
"10/15/2020 11:40:00","EDT","MHK VL",61756,853.2024
"10/15/2020 11:40:00","EDT","MILLWD",61759,289.3575
"10/15/2020 11:40:00","EDT","N.Y.C.",61761,5485.6855
"10/15/2020 11:40:00","EDT","NORTH",61755,547.6314
"10/15/2020 11:40:00","EDT","WEST",61752,1675.8899
"10/15/2020 11:45:00","EDT","CAPITL",61757,1254.7351
"10/15/2020 11:45:00","EDT","CENTRL",61754,1690.6624
"10/15/2020 11:45:00","EDT","DUNWOD",61760,628.9832
"10/15/2020 11:45:00","EDT","GENESE",61753,1122.219
"10/15/2020 11:45:00","EDT","HUD VL",61758,793.973
"10/15/2020 11:45:00","EDT","LONGIL",61762,1986.2925
"10/15/2020 11:45:00","EDT","MHK VL",61756,843.4647
"10/15/2020 11:45:00","EDT","MILLWD",61759,322.7274
"10/15/2020 11:45:00","EDT","N.Y.C.",61761,5508.117
"10/15/2020 11:45:00","EDT","NORTH",61755,569.967
"10/15/2020 11:45:00","EDT","WEST",61752,1680.1852
"10/15/2020 11:50:00","EDT","CAPITL",61757,1246.9567
"10/15/2020 11:50:00","EDT","CENTRL",61754,1679.5847
"10/15/2020 11:50:00","EDT","DUNWOD",61760,631.7755
"10/15/2020 11:50:00","EDT","GENESE",61753,1094.6139
"10/15/2020 11:50:00","EDT","HUD VL",61758,847.0876
"10/15/2020 11:50:00","EDT","LONGIL",61762,1975.7456
"10/15/2020 11:50:00","EDT","MHK VL",61756,835.2321
"10/15/2020 11:50:00","EDT","MILLWD",61759,279.9522
"10/15/2020 11:50:00","EDT","N.Y.C.",61761,5520.249
"10/15/2020 11:50:00","EDT","NORTH",61755,550.6818
"10/15/2020 11:50:00","EDT","WEST",61752,1676.0374
"10/15/2020 11:55:00","EDT","CAPITL",61757,1248.9012
"10/15/2020 11:55:00","EDT","CENTRL",61754,1677.1459
"10/15/2020 11:55:00","EDT","DUNWOD",61760,636.4417
"10/15/2020 11:55:00","EDT","GENESE",61753,1097.4053
"10/15/2020 11:55:00","EDT","HUD VL",61758,824.032
"10/15/2020 11:55:00","EDT","LONGIL",61762,1987.1492
"10/15/2020 11:55:00","EDT","MHK VL",61756,828.9108
"10/15/2020 11:55:00","EDT","MILLWD",61759,288.3044
"10/15/2020 11:55:00","EDT","N.Y.C.",61761,5535.226
"10/15/2020 11:55:00","EDT","NORTH",61755,561.26
"10/15/2020 11:55:00","EDT","WEST",61752,1693.4563
"10/15/2020 12:00:00","EDT","CAPITL",61757,1243.361
"10/15/2020 12:00:00","EDT","CENTRL",61754,1703.274
"10/15/2020 12:00:00","EDT","DUNWOD",61760,638.4515
"10/15/2020 12:00:00","EDT","GENESE",61753,1109.8137
"10/15/2020 12:00:00","EDT","HUD VL",61758,837.4735
"10/15/2020 12:00:00","EDT","LONGIL",61762,1975.8527
"10/15/2020 12:00:00","EDT","MHK VL",61756,838.6632
"10/15/2020 12:00:00","EDT","MILLWD",61759,285.3518
"10/15/2020 12:00:00","EDT","N.Y.C.",61761,5549.984
"10/15/2020 12:00:00","EDT","NORTH",61755,552.8076
"10/15/2020 12:00:00","EDT","WEST",61752,1692.9512
"10/15/2020 12:05:00","EDT","CAPITL",61757,1237.1399
"10/15/2020 12:05:00","EDT","CENTRL",61754,1661.3837
"10/15/2020 12:05:00","EDT","DUNWOD",61760,641.975
"10/15/2020 12:05:00","EDT","GENESE",61753,1111.0764
"10/15/2020 12:05:00","EDT","HUD VL",61758,838.7719
"10/15/2020 12:05:00","EDT","LONGIL",61762,1982.1515
"10/15/2020 12:05:00","EDT","MHK VL",61756,828.125
"10/15/2020 12:05:00","EDT","MILLWD",61759,291.5476
"10/15/2020 12:05:00","EDT","N.Y.C.",61761,5557.232
"10/15/2020 12:05:00","EDT","NORTH",61755,558.2987
"10/15/2020 12:05:00","EDT","WEST",61752,1688.3301
"10/15/2020 12:10:00","EDT","CAPITL",61757,1222.7616
"10/15/2020 12:10:00","EDT","CENTRL",61754,1710.8259
"10/15/2020 12:10:00","EDT","DUNWOD",61760,643.1285
"10/15/2020 12:10:00","EDT","GENESE",61753,1113.6179
"10/15/2020 12:10:00","EDT","HUD VL",61758,847.2145
"10/15/2020 12:10:00","EDT","LONGIL",61762,1983.4749
"10/15/2020 12:10:00","EDT","MHK VL",61756,811.4519
"10/15/2020 12:10:00","EDT","MILLWD",61759,286.5535
"10/15/2020 12:10:00","EDT","N.Y.C.",61761,5576.219
"10/15/2020 12:10:00","EDT","NORTH",61755,553.8878
"10/15/2020 12:10:00","EDT","WEST",61752,1682.1755
"10/15/2020 12:15:00","EDT","CAPITL",61757,1222.3121
"10/15/2020 12:15:00","EDT","CENTRL",61754,1676.594
"10/15/2020 12:15:00","EDT","DUNWOD",61760,646.2771
"10/15/2020 12:15:00","EDT","GENESE",61753,1119.3826
"10/15/2020 12:15:00","EDT","HUD VL",61758,827.2582
"10/15/2020 12:15:00","EDT","LONGIL",61762,1974.1854
"10/15/2020 12:15:00","EDT","MHK VL",61756,811.7896
"10/15/2020 12:15:00","EDT","MILLWD",61759,282.6352
"10/15/2020 12:15:00","EDT","N.Y.C.",61761,5578.266
"10/15/2020 12:15:00","EDT","NORTH",61755,548.6866
"10/15/2020 12:15:00","EDT","WEST",61752,1682.7148
"10/15/2020 12:20:00","EDT","CAPITL",61757,1213.9669
"10/15/2020 12:20:00","EDT","CENTRL",61754,1692.6711
"10/15/2020 12:20:00","EDT","DUNWOD",61760,647.351
"10/15/2020 12:20:00","EDT","GENESE",61753,1125.1858
"10/15/2020 12:20:00","EDT","HUD VL",61758,841.4845
"10/15/2020 12:20:00","EDT","LONGIL",61762,1977.5076
"10/15/2020 12:20:00","EDT","MHK VL",61756,803.8552
"10/15/2020 12:20:00","EDT","MILLWD",61759,283.2241
"10/15/2020 12:20:00","EDT","N.Y.C.",61761,5560.853
"10/15/2020 12:20:00","EDT","NORTH",61755,552.051
"10/15/2020 12:20:00","EDT","WEST",61752,1676.1086
"10/15/2020 12:25:00","EDT","CAPITL",61757,1213.0194
"10/15/2020 12:25:00","EDT","CENTRL",61754,1679.4282
"10/15/2020 12:25:00","EDT","DUNWOD",61760,632.3101
"10/15/2020 12:25:00","EDT","GENESE",61753,1129.609
"10/15/2020 12:25:00","EDT","HUD VL",61758,827.7737
"10/15/2020 12:25:00","EDT","LONGIL",61762,1984.3801
"10/15/2020 12:25:00","EDT","MHK VL",61756,812.7648
"10/15/2020 12:25:00","EDT","MILLWD",61759,284.1314
"10/15/2020 12:25:00","EDT","N.Y.C.",61761,5588.449
"10/15/2020 12:25:00","EDT","NORTH",61755,545.0026
"10/15/2020 12:25:00","EDT","WEST",61752,1678.6394
"10/15/2020 12:30:00","EDT","CAPITL",61757,1206.4614
"10/15/2020 12:30:00","EDT","CENTRL",61754,1700.9062
"10/15/2020 12:30:00","EDT","DUNWOD",61760,639.1897
"10/15/2020 12:30:00","EDT","GENESE",61753,1131.6414
"10/15/2020 12:30:00","EDT","HUD VL",61758,830.038
"10/15/2020 12:30:00","EDT","LONGIL",61762,1987.366
"10/15/2020 12:30:00","EDT","MHK VL",61756,802.9747
"10/15/2020 12:30:00","EDT","MILLWD",61759,289.7474
"10/15/2020 12:30:00","EDT","N.Y.C.",61761,5584.9644
"10/15/2020 12:30:00","EDT","NORTH",61755,548.355
"10/15/2020 12:30:00","EDT","WEST",61752,1676.3058
"10/15/2020 12:35:00","EDT","CAPITL",61757,1220.5936
"10/15/2020 12:35:00","EDT","CENTRL",61754,1693.2694
"10/15/2020 12:35:00","EDT","DUNWOD",61760,650.9488
"10/15/2020 12:35:00","EDT","GENESE",61753,1139.7041
"10/15/2020 12:35:00","EDT","HUD VL",61758,836.0049
"10/15/2020 12:35:00","EDT","LONGIL",61762,1983.6611
"10/15/2020 12:35:00","EDT","MHK VL",61756,802.3348
"10/15/2020 12:35:00","EDT","MILLWD",61759,290.7939
"10/15/2020 12:35:00","EDT","N.Y.C.",61761,5594.1416
"10/15/2020 12:35:00","EDT","NORTH",61755,539.8956
"10/15/2020 12:35:00","EDT","WEST",61752,1672.3274
"10/15/2020 12:40:00","EDT","CAPITL",61757,1212.5155
"10/15/2020 12:40:00","EDT","CENTRL",61754,1681.1893
"10/15/2020 12:40:00","EDT","DUNWOD",61760,644.0682
"10/15/2020 12:40:00","EDT","GENESE",61753,1137.7194
"10/15/2020 12:40:00","EDT","HUD VL",61758,846.0916
"10/15/2020 12:40:00","EDT","LONGIL",61762,1974.678
"10/15/2020 12:40:00","EDT","MHK VL",61756,802.7804
"10/15/2020 12:40:00","EDT","MILLWD",61759,281.4698
"10/15/2020 12:40:00","EDT","N.Y.C.",61761,5579.9507
"10/15/2020 12:40:00","EDT","NORTH",61755,532.1067
"10/15/2020 12:40:00","EDT","WEST",61752,1694.3398
"10/15/2020 12:45:00","EDT","CAPITL",61757,1202.1323
"10/15/2020 12:45:00","EDT","CENTRL",61754,1651.3665
"10/15/2020 12:45:00","EDT","DUNWOD",61760,637.8584
"10/15/2020 12:45:00","EDT","GENESE",61753,1147.9971
"10/15/2020 12:45:00","EDT","HUD VL",61758,836.258
"10/15/2020 12:45:00","EDT","LONGIL",61762,1976.2972
"10/15/2020 12:45:00","EDT","MHK VL",61756,787.1934
"10/15/2020 12:45:00","EDT","MILLWD",61759,285.4229
"10/15/2020 12:45:00","EDT","N.Y.C.",61761,5594.921
"10/15/2020 12:45:00","EDT","NORTH",61755,543.3466
"10/15/2020 12:45:00","EDT","WEST",61752,1698.7773
"10/15/2020 12:50:00","EDT","CAPITL",61757,1201.2463
"10/15/2020 12:50:00","EDT","CENTRL",61754,1653.4681
"10/15/2020 12:50:00","EDT","DUNWOD",61760,639.1838
"10/15/2020 12:50:00","EDT","GENESE",61753,1148.1212
"10/15/2020 12:50:00","EDT","HUD VL",61758,825.0934
"10/15/2020 12:50:00","EDT","LONGIL",61762,1982.649
"10/15/2020 12:50:00","EDT","MHK VL",61756,799.805
"10/15/2020 12:50:00","EDT","MILLWD",61759,280.4232
"10/15/2020 12:50:00","EDT","N.Y.C.",61761,5586.277
"10/15/2020 12:50:00","EDT","NORTH",61755,530.0413
"10/15/2020 12:50:00","EDT","WEST",61752,1689.8174
"10/15/2020 12:55:00","EDT","CAPITL",61757,1226.8665
"10/15/2020 12:55:00","EDT","CENTRL",61754,1660.5725
"10/15/2020 12:55:00","EDT","DUNWOD",61760,640.1286
"10/15/2020 12:55:00","EDT","GENESE",61753,1149.0771
"10/15/2020 12:55:00","EDT","HUD VL",61758,818.0967
"10/15/2020 12:55:00","EDT","LONGIL",61762,1984.0808
"10/15/2020 12:55:00","EDT","MHK VL",61756,807.9545
"10/15/2020 12:55:00","EDT","MILLWD",61759,284.4478
"10/15/2020 12:55:00","EDT","N.Y.C.",61761,5617.3447
"10/15/2020 12:55:00","EDT","NORTH",61755,530.497
"10/15/2020 12:55:00","EDT","WEST",61752,1693.103
"10/15/2020 13:00:00","EDT","CAPITL",61757,1201.004
"10/15/2020 13:00:00","EDT","CENTRL",61754,1683.2028
"10/15/2020 13:00:00","EDT","DUNWOD",61760,637.6715
"10/15/2020 13:00:00","EDT","GENESE",61753,1155.4266
"10/15/2020 13:00:00","EDT","HUD VL",61758,840.7615
"10/15/2020 13:00:00","EDT","LONGIL",61762,1977.3534
"10/15/2020 13:00:00","EDT","MHK VL",61756,803.7902
"10/15/2020 13:00:00","EDT","MILLWD",61759,281.3007
"10/15/2020 13:00:00","EDT","N.Y.C.",61761,5601.58
"10/15/2020 13:00:00","EDT","NORTH",61755,525.1511
"10/15/2020 13:00:00","EDT","WEST",61752,1696.9065
"10/15/2020 13:05:00","EDT","CAPITL",61757,1212.804
"10/15/2020 13:05:00","EDT","CENTRL",61754,1706.6189
"10/15/2020 13:05:00","EDT","DUNWOD",61760,640.8666
