"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 12:50:00","EDT","WEST",61752,2068.129
"08/15/2020 12:55:00","EDT","CAPITL",61757,1616.129
"08/15/2020 12:55:00","EDT","CENTRL",61754,2125.5654
"08/15/2020 12:55:00","EDT","DUNWOD",61760,849.8969
"08/15/2020 12:55:00","EDT","GENESE",61753,1476.6763
"08/15/2020 12:55:00","EDT","HUD VL",61758,1380.2838
"08/15/2020 12:55:00","EDT","LONGIL",61762,3349.2778
"08/15/2020 12:55:00","EDT","MHK VL",61756,976.6215
"08/15/2020 12:55:00","EDT","MILLWD",61759,405.2315
"08/15/2020 12:55:00","EDT","N.Y.C.",61761,6737.3486
"08/15/2020 12:55:00","EDT","NORTH",61755,577.7089
"08/15/2020 12:55:00","EDT","WEST",61752,2079.7605
"08/15/2020 13:00:00","EDT","CAPITL",61757,1624.4048
"08/15/2020 13:00:00","EDT","CENTRL",61754,2140.1772
"08/15/2020 13:00:00","EDT","DUNWOD",61760,848.9529
"08/15/2020 13:00:00","EDT","GENESE",61753,1485.833
"08/15/2020 13:00:00","EDT","HUD VL",61758,1377.6252
"08/15/2020 13:00:00","EDT","LONGIL",61762,3335.58
"08/15/2020 13:00:00","EDT","MHK VL",61756,979.744
"08/15/2020 13:00:00","EDT","MILLWD",61759,408.1257
"08/15/2020 13:00:00","EDT","N.Y.C.",61761,6746.582
"08/15/2020 13:00:00","EDT","NORTH",61755,565.8915
"08/15/2020 13:00:00","EDT","WEST",61752,2094.3765
"08/15/2020 13:05:00","EDT","CAPITL",61757,1614.0143
"08/15/2020 13:05:00","EDT","CENTRL",61754,2143.6582
"08/15/2020 13:05:00","EDT","DUNWOD",61760,854.6827
"08/15/2020 13:05:00","EDT","GENESE",61753,1485.2236
"08/15/2020 13:05:00","EDT","HUD VL",61758,1397.6862
"08/15/2020 13:05:00","EDT","LONGIL",61762,3359.3555
"08/15/2020 13:05:00","EDT","MHK VL",61756,979.4135
"08/15/2020 13:05:00","EDT","MILLWD",61759,411.8706
"08/15/2020 13:05:00","EDT","N.Y.C.",61761,6764.3945
"08/15/2020 13:05:00","EDT","NORTH",61755,574.2499
"08/15/2020 13:05:00","EDT","WEST",61752,2093.2317
"08/15/2020 13:10:00","EDT","CAPITL",61757,1628.1792
"08/15/2020 13:10:00","EDT","CENTRL",61754,2145.8638
"08/15/2020 13:10:00","EDT","DUNWOD",61760,866.6862
"08/15/2020 13:10:00","EDT","GENESE",61753,1487.2319
"08/15/2020 13:10:00","EDT","HUD VL",61758,1419.5127
"08/15/2020 13:10:00","EDT","LONGIL",61762,3351.519
"08/15/2020 13:10:00","EDT","MHK VL",61756,965.3398
"08/15/2020 13:10:00","EDT","MILLWD",61759,413.1224
"08/15/2020 13:10:00","EDT","N.Y.C.",61761,6741.0186
"08/15/2020 13:10:00","EDT","NORTH",61755,578.9834
"08/15/2020 13:10:00","EDT","WEST",61752,2124.7854
"08/15/2020 13:15:00","EDT","CAPITL",61757,1637.1155
"08/15/2020 13:15:00","EDT","CENTRL",61754,2143.2166
"08/15/2020 13:15:00","EDT","DUNWOD",61760,871.7014
"08/15/2020 13:15:00","EDT","GENESE",61753,1494.7744
"08/15/2020 13:15:00","EDT","HUD VL",61758,1405.8168
"08/15/2020 13:15:00","EDT","LONGIL",61762,3350.8784
"08/15/2020 13:15:00","EDT","MHK VL",61756,977.9535
"08/15/2020 13:15:00","EDT","MILLWD",61759,425.394
"08/15/2020 13:15:00","EDT","N.Y.C.",61761,6736.663
"08/15/2020 13:15:00","EDT","NORTH",61755,578.5812
"08/15/2020 13:15:00","EDT","WEST",61752,2112.3672
"08/15/2020 13:20:00","EDT","CAPITL",61757,1634.2174
"08/15/2020 13:20:00","EDT","CENTRL",61754,2093.8076
"08/15/2020 13:20:00","EDT","DUNWOD",61760,875.9282
"08/15/2020 13:20:00","EDT","GENESE",61753,1496.2574
"08/15/2020 13:20:00","EDT","HUD VL",61758,1407.0352
"08/15/2020 13:20:00","EDT","LONGIL",61762,3363.743
"08/15/2020 13:20:00","EDT","MHK VL",61756,984.0523
"08/15/2020 13:20:00","EDT","MILLWD",61759,416.6099
"08/15/2020 13:20:00","EDT","N.Y.C.",61761,6783.5615
"08/15/2020 13:20:00","EDT","NORTH",61755,584.6224
"08/15/2020 13:20:00","EDT","WEST",61752,2115.6846
"08/15/2020 13:25:00","EDT","CAPITL",61757,1643.1028
"08/15/2020 13:25:00","EDT","CENTRL",61754,2149.5269
"08/15/2020 13:25:00","EDT","DUNWOD",61760,872.2675
"08/15/2020 13:25:00","EDT","GENESE",61753,1506.3124
"08/15/2020 13:25:00","EDT","HUD VL",61758,1403.2487
"08/15/2020 13:25:00","EDT","LONGIL",61762,3382.1716
"08/15/2020 13:25:00","EDT","MHK VL",61756,982.309
"08/15/2020 13:25:00","EDT","MILLWD",61759,425.3642
"08/15/2020 13:25:00","EDT","N.Y.C.",61761,6764.793
"08/15/2020 13:25:00","EDT","NORTH",61755,575.7886
"08/15/2020 13:25:00","EDT","WEST",61752,2135.6946
"08/15/2020 13:30:00","EDT","CAPITL",61757,1646.5826
"08/15/2020 13:30:00","EDT","CENTRL",61754,2146.2915
"08/15/2020 13:30:00","EDT","DUNWOD",61760,889.6289
"08/15/2020 13:30:00","EDT","GENESE",61753,1497.8745
"08/15/2020 13:30:00","EDT","HUD VL",61758,1423.3617
"08/15/2020 13:30:00","EDT","LONGIL",61762,3391.9204
"08/15/2020 13:30:00","EDT","MHK VL",61756,993.3273
"08/15/2020 13:30:00","EDT","MILLWD",61759,431.2314
"08/15/2020 13:30:00","EDT","N.Y.C.",61761,6817.843
"08/15/2020 13:30:00","EDT","NORTH",61755,578.9941
"08/15/2020 13:30:00","EDT","WEST",61752,2140.266
"08/15/2020 13:35:00","EDT","CAPITL",61757,1649.7096
"08/15/2020 13:35:00","EDT","CENTRL",61754,2164.1147
"08/15/2020 13:35:00","EDT","DUNWOD",61760,871.6387
"08/15/2020 13:35:00","EDT","GENESE",61753,1507.783
"08/15/2020 13:35:00","EDT","HUD VL",61758,1432.6207
"08/15/2020 13:35:00","EDT","LONGIL",61762,3414.379
"08/15/2020 13:35:00","EDT","MHK VL",61756,1002.9996
"08/15/2020 13:35:00","EDT","MILLWD",61759,430.3163
"08/15/2020 13:35:00","EDT","N.Y.C.",61761,6835.549
"08/15/2020 13:35:00","EDT","NORTH",61755,568.1304
"08/15/2020 13:35:00","EDT","WEST",61752,2139.3335
"08/15/2020 13:40:00","EDT","CAPITL",61757,1652.7466
"08/15/2020 13:40:00","EDT","CENTRL",61754,2178.69
"08/15/2020 13:40:00","EDT","DUNWOD",61760,866.2384
"08/15/2020 13:40:00","EDT","GENESE",61753,1512.2499
"08/15/2020 13:40:00","EDT","HUD VL",61758,1434.4023
"08/15/2020 13:40:00","EDT","LONGIL",61762,3420.0771
"08/15/2020 13:40:00","EDT","MHK VL",61756,1012.1765
"08/15/2020 13:40:00","EDT","MILLWD",61759,424.8924
"08/15/2020 13:40:00","EDT","N.Y.C.",61761,6796.143
"08/15/2020 13:40:00","EDT","NORTH",61755,576.5006
"08/15/2020 13:40:00","EDT","WEST",61752,2146.5623
"08/15/2020 13:45:00","EDT","CAPITL",61757,1663.1941
"08/15/2020 13:45:00","EDT","CENTRL",61754,2151.8438
"08/15/2020 13:45:00","EDT","DUNWOD",61760,880.9937
"08/15/2020 13:45:00","EDT","GENESE",61753,1514.95
"08/15/2020 13:45:00","EDT","HUD VL",61758,1431.6857
"08/15/2020 13:45:00","EDT","LONGIL",61762,3423.3276
"08/15/2020 13:45:00","EDT","MHK VL",61756,999.9041
"08/15/2020 13:45:00","EDT","MILLWD",61759,445.93
"08/15/2020 13:45:00","EDT","N.Y.C.",61761,6820.133
"08/15/2020 13:45:00","EDT","NORTH",61755,578.219
"08/15/2020 13:45:00","EDT","WEST",61752,2137.595
"08/15/2020 13:50:00","EDT","CAPITL",61757,1668.9026
"08/15/2020 13:50:00","EDT","CENTRL",61754,2145.5999
"08/15/2020 13:50:00","EDT","DUNWOD",61760,860.8392
"08/15/2020 13:50:00","EDT","GENESE",61753,1507.173
"08/15/2020 13:50:00","EDT","HUD VL",61758,1404.4519
"08/15/2020 13:50:00","EDT","LONGIL",61762,3436.3887
"08/15/2020 13:50:00","EDT","MHK VL",61756,993.5653
"08/15/2020 13:50:00","EDT","MILLWD",61759,439.6616
"08/15/2020 13:50:00","EDT","N.Y.C.",61761,6833.1123
"08/15/2020 13:50:00","EDT","NORTH",61755,577.1609
"08/15/2020 13:50:00","EDT","WEST",61752,2141.0554
"08/15/2020 13:55:00","EDT","CAPITL",61757,1676.5757
"08/15/2020 13:55:00","EDT","CENTRL",61754,2172.812
"08/15/2020 13:55:00","EDT","DUNWOD",61760,862.1685
"08/15/2020 13:55:00","EDT","GENESE",61753,1507.7935
"08/15/2020 13:55:00","EDT","HUD VL",61758,1431.8531
"08/15/2020 13:55:00","EDT","LONGIL",61762,3460.9429
"08/15/2020 13:55:00","EDT","MHK VL",61756,1002.5299
"08/15/2020 13:55:00","EDT","MILLWD",61759,433.2272
"08/15/2020 13:55:00","EDT","N.Y.C.",61761,6840.1187
"08/15/2020 13:55:00","EDT","NORTH",61755,574.455
"08/15/2020 13:55:00","EDT","WEST",61752,2149.9893
"08/15/2020 14:00:00","EDT","CAPITL",61757,1675.0238
"08/15/2020 14:00:00","EDT","CENTRL",61754,2155.4436
"08/15/2020 14:00:00","EDT","DUNWOD",61760,871.939
"08/15/2020 14:00:00","EDT","GENESE",61753,1512.8752
"08/15/2020 14:00:00","EDT","HUD VL",61758,1425.2509
"08/15/2020 14:00:00","EDT","LONGIL",61762,3493.128
"08/15/2020 14:00:00","EDT","MHK VL",61756,1016.9666
"08/15/2020 14:00:00","EDT","MILLWD",61759,439.0154
"08/15/2020 14:00:00","EDT","N.Y.C.",61761,6863.113
"08/15/2020 14:00:00","EDT","NORTH",61755,573.2417
"08/15/2020 14:00:00","EDT","WEST",61752,2161.3025
"08/15/2020 14:05:00","EDT","CAPITL",61757,1696.1306
"08/15/2020 14:05:00","EDT","CENTRL",61754,2166.4004
"08/15/2020 14:05:00","EDT","DUNWOD",61760,879.0077
"08/15/2020 14:05:00","EDT","GENESE",61753,1516.4293
"08/15/2020 14:05:00","EDT","HUD VL",61758,1446.3798
"08/15/2020 14:05:00","EDT","LONGIL",61762,3492.8367
"08/15/2020 14:05:00","EDT","MHK VL",61756,998.4598
"08/15/2020 14:05:00","EDT","MILLWD",61759,446.8191
"08/15/2020 14:05:00","EDT","N.Y.C.",61761,6874.2188
"08/15/2020 14:05:00","EDT","NORTH",61755,577.2084
"08/15/2020 14:05:00","EDT","WEST",61752,2153.44
"08/15/2020 14:10:00","EDT","CAPITL",61757,1704.7245
"08/15/2020 14:10:00","EDT","CENTRL",61754,2094.3003
"08/15/2020 14:10:00","EDT","DUNWOD",61760,884.4801
"08/15/2020 14:10:00","EDT","GENESE",61753,1513.0317
"08/15/2020 14:10:00","EDT","HUD VL",61758,1423.5115
"08/15/2020 14:10:00","EDT","LONGIL",61762,3491.6978
"08/15/2020 14:10:00","EDT","MHK VL",61756,1007.5914
"08/15/2020 14:10:00","EDT","MILLWD",61759,456.186
"08/15/2020 14:10:00","EDT","N.Y.C.",61761,6853.949
"08/15/2020 14:10:00","EDT","NORTH",61755,579.7476
"08/15/2020 14:10:00","EDT","WEST",61752,2162.1143
"08/15/2020 14:15:00","EDT","CAPITL",61757,1691.4471
"08/15/2020 14:15:00","EDT","CENTRL",61754,2146.2998
"08/15/2020 14:15:00","EDT","DUNWOD",61760,889.5901
"08/15/2020 14:15:00","EDT","GENESE",61753,1513.054
"08/15/2020 14:15:00","EDT","HUD VL",61758,1443.2153
"08/15/2020 14:15:00","EDT","LONGIL",61762,3511.1504
"08/15/2020 14:15:00","EDT","MHK VL",61756,1002.169
"08/15/2020 14:15:00","EDT","MILLWD",61759,440.506
"08/15/2020 14:15:00","EDT","N.Y.C.",61761,6857.201
"08/15/2020 14:15:00","EDT","NORTH",61755,576.1135
"08/15/2020 14:15:00","EDT","WEST",61752,2162.2993
"08/15/2020 14:20:00","EDT","CAPITL",61757,1696.8259
"08/15/2020 14:20:00","EDT","CENTRL",61754,2166.8647
"08/15/2020 14:20:00","EDT","DUNWOD",61760,889.2081
"08/15/2020 14:20:00","EDT","GENESE",61753,1508.8552
"08/15/2020 14:20:00","EDT","HUD VL",61758,1449.2433
"08/15/2020 14:20:00","EDT","LONGIL",61762,3505.3613
"08/15/2020 14:20:00","EDT","MHK VL",61756,999.1239
"08/15/2020 14:20:00","EDT","MILLWD",61759,442.7039
"08/15/2020 14:20:00","EDT","N.Y.C.",61761,6865.508
"08/15/2020 14:20:00","EDT","NORTH",61755,579.1241
"08/15/2020 14:20:00","EDT","WEST",61752,2165.762
"08/15/2020 14:25:00","EDT","CAPITL",61757,1708.1158
"08/15/2020 14:25:00","EDT","CENTRL",61754,2114.4111
"08/15/2020 14:25:00","EDT","DUNWOD",61760,894.8464
"08/15/2020 14:25:00","EDT","GENESE",61753,1520.3865
"08/15/2020 14:25:00","EDT","HUD VL",61758,1438.0907
"08/15/2020 14:25:00","EDT","LONGIL",61762,3522.3877
"08/15/2020 14:25:00","EDT","MHK VL",61756,1018.25
"08/15/2020 14:25:00","EDT","MILLWD",61759,452.7556
"08/15/2020 14:25:00","EDT","N.Y.C.",61761,6875.495
"08/15/2020 14:25:00","EDT","NORTH",61755,574.4425
"08/15/2020 14:25:00","EDT","WEST",61752,2168.028
"08/15/2020 14:30:00","EDT","CAPITL",61757,1698.1652
"08/15/2020 14:30:00","EDT","CENTRL",61754,2144.957
"08/15/2020 14:30:00","EDT","DUNWOD",61760,891.7178
"08/15/2020 14:30:00","EDT","GENESE",61753,1519.1849
"08/15/2020 14:30:00","EDT","HUD VL",61758,1479.2194
"08/15/2020 14:30:00","EDT","LONGIL",61762,3527.315
"08/15/2020 14:30:00","EDT","MHK VL",61756,1011.6083
"08/15/2020 14:30:00","EDT","MILLWD",61759,439.7987
"08/15/2020 14:30:00","EDT","N.Y.C.",61761,6877.2354
"08/15/2020 14:30:00","EDT","NORTH",61755,568.8108
"08/15/2020 14:30:00","EDT","WEST",61752,2171.2983
"08/15/2020 14:35:00","EDT","CAPITL",61757,1701.0314
"08/15/2020 14:35:00","EDT","CENTRL",61754,2178.3447
"08/15/2020 14:35:00","EDT","DUNWOD",61760,888.7549
"08/15/2020 14:35:00","EDT","GENESE",61753,1507.3833
"08/15/2020 14:35:00","EDT","HUD VL",61758,1483.3209
"08/15/2020 14:35:00","EDT","LONGIL",61762,3524.5815
"08/15/2020 14:35:00","EDT","MHK VL",61756,1004.0463
"08/15/2020 14:35:00","EDT","MILLWD",61759,442.3173
"08/15/2020 14:35:00","EDT","N.Y.C.",61761,6876.6274
"08/15/2020 14:35:00","EDT","NORTH",61755,582.2316
"08/15/2020 14:35:00","EDT","WEST",61752,2173.6904
"08/15/2020 14:40:00","EDT","CAPITL",61757,1712.251
"08/15/2020 14:40:00","EDT","CENTRL",61754,2182.6885
"08/15/2020 14:40:00","EDT","DUNWOD",61760,889.9445
"08/15/2020 14:40:00","EDT","GENESE",61753,1521.5968
"08/15/2020 14:40:00","EDT","HUD VL",61758,1445.3887
"08/15/2020 14:40:00","EDT","LONGIL",61762,3558.2021
"08/15/2020 14:40:00","EDT","MHK VL",61756,1013.8926
"08/15/2020 14:40:00","EDT","MILLWD",61759,447.5353
"08/15/2020 14:40:00","EDT","N.Y.C.",61761,6859.4785
"08/15/2020 14:40:00","EDT","NORTH",61755,577.1887
"08/15/2020 14:40:00","EDT","WEST",61752,2156.06
"08/15/2020 14:45:00","EDT","CAPITL",61757,1728.3573
"08/15/2020 14:45:00","EDT","CENTRL",61754,2172.0137
"08/15/2020 14:45:00","EDT","DUNWOD",61760,891.4499
"08/15/2020 14:45:00","EDT","GENESE",61753,1519.2134
"08/15/2020 14:45:00","EDT","HUD VL",61758,1490.2715
"08/15/2020 14:45:00","EDT","LONGIL",61762,3583.0498
"08/15/2020 14:45:00","EDT","MHK VL",61756,997.4964
"08/15/2020 14:45:00","EDT","MILLWD",61759,453.92
"08/15/2020 14:45:00","EDT","N.Y.C.",61761,6839.3955
"08/15/2020 14:45:00","EDT","NORTH",61755,587.5053
"08/15/2020 14:45:00","EDT","WEST",61752,2154.5232
"08/15/2020 14:50:00","EDT","CAPITL",61757,1714.0083
"08/15/2020 14:50:00","EDT","CENTRL",61754,2165.7097
"08/15/2020 14:50:00","EDT","DUNWOD",61760,888.5917
"08/15/2020 14:50:00","EDT","GENESE",61753,1516.1676
"08/15/2020 14:50:00","EDT","HUD VL",61758,1485.0535
"08/15/2020 14:50:00","EDT","LONGIL",61762,3580.988
"08/15/2020 14:50:00","EDT","MHK VL",61756,1016.2751
"08/15/2020 14:50:00","EDT","MILLWD",61759,443.8307
"08/15/2020 14:50:00","EDT","N.Y.C.",61761,6821.8564
"08/15/2020 14:50:00","EDT","NORTH",61755,580.6644
"08/15/2020 14:50:00","EDT","WEST",61752,2156.8691
"08/15/2020 14:55:00","EDT","CAPITL",61757,1720.4401
"08/15/2020 14:55:00","EDT","CENTRL",61754,2166.25
"08/15/2020 14:55:00","EDT","DUNWOD",61760,892.3241
"08/15/2020 14:55:00","EDT","GENESE",61753,1519.3713
"08/15/2020 14:55:00","EDT","HUD VL",61758,1484.9274
"08/15/2020 14:55:00","EDT","LONGIL",61762,3612.229
"08/15/2020 14:55:00","EDT","MHK VL",61756,1017.0591
"08/15/2020 14:55:00","EDT","MILLWD",61759,447.822
"08/15/2020 14:55:00","EDT","N.Y.C.",61761,6835.8887
"08/15/2020 14:55:00","EDT","NORTH",61755,578.5584
"08/15/2020 14:55:00","EDT","WEST",61752,2169.087
"08/15/2020 15:00:00","EDT","CAPITL",61757,1729.5258
"08/15/2020 15:00:00","EDT","CENTRL",61754,2178.2139
"08/15/2020 15:00:00","EDT","DUNWOD",61760,883.1722
"08/15/2020 15:00:00","EDT","GENESE",61753,1511.7227
"08/15/2020 15:00:00","EDT","HUD VL",61758,1513.3889
"08/15/2020 15:00:00","EDT","LONGIL",61762,3626.4387
"08/15/2020 15:00:00","EDT","MHK VL",61756,997.3049
"08/15/2020 15:00:00","EDT","MILLWD",61759,446.3487
"08/15/2020 15:00:00","EDT","N.Y.C.",61761,6816.664
"08/15/2020 15:00:00","EDT","NORTH",61755,584.1085
"08/15/2020 15:00:00","EDT","WEST",61752,2166.8142
"08/15/2020 15:05:00","EDT","CAPITL",61757,1718.4194
"08/15/2020 15:05:00","EDT","CENTRL",61754,2133.789
"08/15/2020 15:05:00","EDT","DUNWOD",61760,883.8236
"08/15/2020 15:05:00","EDT","GENESE",61753,1513.9888
"08/15/2020 15:05:00","EDT","HUD VL",61758,1511.2977
"08/15/2020 15:05:00","EDT","LONGIL",61762,3617.1777
"08/15/2020 15:05:00","EDT","MHK VL",61756,1014.0322
"08/15/2020 15:05:00","EDT","MILLWD",61759,445.7676
"08/15/2020 15:05:00","EDT","N.Y.C.",61761,6833.166
"08/15/2020 15:05:00","EDT","NORTH",61755,580.585
"08/15/2020 15:05:00","EDT","WEST",61752,2160.9473
"08/15/2020 15:10:00","EDT","CAPITL",61757,1723.778
"08/15/2020 15:10:00","EDT","CENTRL",61754,2175.8105
"08/15/2020 15:10:00","EDT","DUNWOD",61760,885.0101
"08/15/2020 15:10:00","EDT","GENESE",61753,1508.9875
"08/15/2020 15:10:00","EDT","HUD VL",61758,1507.5609
"08/15/2020 15:10:00","EDT","LONGIL",61762,3592.6033
"08/15/2020 15:10:00","EDT","MHK VL",61756,1003.983
"08/15/2020 15:10:00","EDT","MILLWD",61759,451.4788
"08/15/2020 15:10:00","EDT","N.Y.C.",61761,6828.771
"08/15/2020 15:10:00","EDT","NORTH",61755,585.9549
"08/15/2020 15:10:00","EDT","WEST",61752,2148.9556
"08/15/2020 15:12:54","EDT","CAPITL",61757,1728.8435
"08/15/2020 15:12:54","EDT","CENTRL",61754,2165.9172
"08/15/2020 15:12:54","EDT","DUNWOD",61760,887.3858
"08/15/2020 15:12:54","EDT","GENESE",61753,1502.2124
"08/15/2020 15:12:54","EDT","HUD VL",61758,1496.7948
"08/15/2020 15:12:54","EDT","LONGIL",61762,3596.4194
"08/15/2020 15:12:54","EDT","MHK VL",61756,1015.6802
"08/15/2020 15:12:54","EDT","MILLWD",61759,442.394
"08/15/2020 15:12:54","EDT","N.Y.C.",61761,6866.8633
"08/15/2020 15:12:54","EDT","NORTH",61755,582.605
"08/15/2020 15:12:54","EDT","WEST",61752,2166.004
"08/15/2020 15:14:24","EDT","CAPITL",61757,1728.241
"08/15/2020 15:14:24","EDT","CENTRL",61754,2190.129
"08/15/2020 15:14:24","EDT","DUNWOD",61760,901.9624
"08/15/2020 15:14:24","EDT","GENESE",61753,1502.3887
"08/15/2020 15:14:24","EDT","HUD VL",61758,1491.0555
"08/15/2020 15:14:24","EDT","LONGIL",61762,3604.461
"08/15/2020 15:14:24","EDT","MHK VL",61756,1010.2708
"08/15/2020 15:14:24","EDT","MILLWD",61759,443.1595
"08/15/2020 15:14:24","EDT","N.Y.C.",61761,6838.8916
"08/15/2020 15:14:24","EDT","NORTH",61755,589.2037
"08/15/2020 15:14:24","EDT","WEST",61752,2157.902
"08/15/2020 15:15:00","EDT","CAPITL",61757,1724.835
"08/15/2020 15:15:00","EDT","CENTRL",61754,2197.181
"08/15/2020 15:15:00","EDT","DUNWOD",61760,887.1684
"08/15/2020 15:15:00","EDT","GENESE",61753,1501.3817
"08/15/2020 15:15:00","EDT","HUD VL",61758,1506.2797
"08/15/2020 15:15:00","EDT","LONGIL",61762,3603.75
"08/15/2020 15:15:00","EDT","MHK VL",61756,1007.7287
"08/15/2020 15:15:00","EDT","MILLWD",61759,449.3143
"08/15/2020 15:15:00","EDT","N.Y.C.",61761,6836.6406
"08/15/2020 15:15:00","EDT","NORTH",61755,580.7518
"08/15/2020 15:15:00","EDT","WEST",61752,2149.8438
"08/15/2020 15:20:00","EDT","CAPITL",61757,1717.2991
"08/15/2020 15:20:00","EDT","CENTRL",61754,2196.6426
"08/15/2020 15:20:00","EDT","DUNWOD",61760,881.9758
"08/15/2020 15:20:00","EDT","GENESE",61753,1499.2229
"08/15/2020 15:20:00","EDT","HUD VL",61758,1528.1864
"08/15/2020 15:20:00","EDT","LONGIL",61762,3611.352
"08/15/2020 15:20:00","EDT","MHK VL",61756,1003.225
"08/15/2020 15:20:00","EDT","MILLWD",61759,440.1738
"08/15/2020 15:20:00","EDT","N.Y.C.",61761,6872.622
"08/15/2020 15:20:00","EDT","NORTH",61755,586.7353
"08/15/2020 15:20:00","EDT","WEST",61752,2162.0388
"08/15/2020 15:25:00","EDT","CAPITL",61757,1709.6509
"08/15/2020 15:25:00","EDT","CENTRL",61754,2165.8752
"08/15/2020 15:25:00","EDT","DUNWOD",61760,885.3373
"08/15/2020 15:25:00","EDT","GENESE",61753,1496.4974
"08/15/2020 15:25:00","EDT","HUD VL",61758,1495.8132
"08/15/2020 15:25:00","EDT","LONGIL",61762,3611.9326
"08/15/2020 15:25:00","EDT","MHK VL",61756,997.6226
"08/15/2020 15:25:00","EDT","MILLWD",61759,444.9209
"08/15/2020 15:25:00","EDT","N.Y.C.",61761,6885.9736
"08/15/2020 15:25:00","EDT","NORTH",61755,590.0305
"08/15/2020 15:25:00","EDT","WEST",61752,2166.533
"08/15/2020 15:30:00","EDT","CAPITL",61757,1725.4087
"08/15/2020 15:30:00","EDT","CENTRL",61754,2181.5947
"08/15/2020 15:30:00","EDT","DUNWOD",61760,879.1918
"08/15/2020 15:30:00","EDT","GENESE",61753,1500.5466
"08/15/2020 15:30:00","EDT","HUD VL",61758,1502.5894
"08/15/2020 15:30:00","EDT","LONGIL",61762,3601.2593
"08/15/2020 15:30:00","EDT","MHK VL",61756,1012.7508
"08/15/2020 15:30:00","EDT","MILLWD",61759,454.7047
"08/15/2020 15:30:00","EDT","N.Y.C.",61761,6905.742
"08/15/2020 15:30:00","EDT","NORTH",61755,583.3578
"08/15/2020 15:30:00","EDT","WEST",61752,2171.4666
"08/15/2020 15:35:00","EDT","CAPITL",61757,1724.9772
"08/15/2020 15:35:00","EDT","CENTRL",61754,2187.8813
"08/15/2020 15:35:00","EDT","DUNWOD",61760,876.1343
"08/15/2020 15:35:00","EDT","GENESE",61753,1499.8239
"08/15/2020 15:35:00","EDT","HUD VL",61758,1522.0529
"08/15/2020 15:35:00","EDT","LONGIL",61762,3592.1917
"08/15/2020 15:35:00","EDT","MHK VL",61756,1017.809
"08/15/2020 15:35:00","EDT","MILLWD",61759,451.3338
"08/15/2020 15:35:00","EDT","N.Y.C.",61761,6886.375
"08/15/2020 15:35:00","EDT","NORTH",61755,580.4924
"08/15/2020 15:35:00","EDT","WEST",61752,2157.8945
"08/15/2020 15:40:00","EDT","CAPITL",61757,1730.0443
"08/15/2020 15:40:00","EDT","CENTRL",61754,2191.216
"08/15/2020 15:40:00","EDT","DUNWOD",61760,881.2368
"08/15/2020 15:40:00","EDT","GENESE",61753,1502.5703
"08/15/2020 15:40:00","EDT","HUD VL",61758,1503.4377
"08/15/2020 15:40:00","EDT","LONGIL",61762,3611.4443
"08/15/2020 15:40:00","EDT","MHK VL",61756,1013.0688
"08/15/2020 15:40:00","EDT","MILLWD",61759,441.4505
"08/15/2020 15:40:00","EDT","N.Y.C.",61761,6901.405
"08/15/2020 15:40:00","EDT","NORTH",61755,579.2317
"08/15/2020 15:40:00","EDT","WEST",61752,2176.1538
"08/15/2020 15:45:00","EDT","CAPITL",61757,1731.6201
"08/15/2020 15:45:00","EDT","CENTRL",61754,2197.419
"08/15/2020 15:45:00","EDT","DUNWOD",61760,876.3263
"08/15/2020 15:45:00","EDT","GENESE",61753,1499.7688
"08/15/2020 15:45:00","EDT","HUD VL",61758,1508.9551
"08/15/2020 15:45:00","EDT","LONGIL",61762,3608.291
"08/15/2020 15:45:00","EDT","MHK VL",61756,983.9101
"08/15/2020 15:45:00","EDT","MILLWD",61759,448.7756
"08/15/2020 15:45:00","EDT","N.Y.C.",61761,6874.91
"08/15/2020 15:45:00","EDT","NORTH",61755,611.7222
"08/15/2020 15:45:00","EDT","WEST",61752,2144.5195
"08/15/2020 15:50:00","EDT","CAPITL",61757,1735.5728
"08/15/2020 15:50:00","EDT","CENTRL",61754,2198.7659
"08/15/2020 15:50:00","EDT","DUNWOD",61760,869.6268
"08/15/2020 15:50:00","EDT","GENESE",61753,1491.6843
"08/15/2020 15:50:00","EDT","HUD VL",61758,1511.1117
"08/15/2020 15:50:00","EDT","LONGIL",61762,3598.8103
"08/15/2020 15:50:00","EDT","MHK VL",61756,1013.9204
"08/15/2020 15:50:00","EDT","MILLWD",61759,456.5944
"08/15/2020 15:50:00","EDT","N.Y.C.",61761,6888.258
"08/15/2020 15:50:00","EDT","NORTH",61755,590.9622
"08/15/2020 15:50:00","EDT","WEST",61752,2175.3257
"08/15/2020 15:55:00","EDT","CAPITL",61757,1732.2036
"08/15/2020 15:55:00","EDT","CENTRL",61754,2193.3079
"08/15/2020 15:55:00","EDT","DUNWOD",61760,869.2141
"08/15/2020 15:55:00","EDT","GENESE",61753,1488.8363
"08/15/2020 15:55:00","EDT","HUD VL",61758,1515.8627
"08/15/2020 15:55:00","EDT","LONGIL",61762,3594.0586
"08/15/2020 15:55:00","EDT","MHK VL",61756,1012.8312
"08/15/2020 15:55:00","EDT","MILLWD",61759,452.2603
"08/15/2020 15:55:00","EDT","N.Y.C.",61761,6922.2466
"08/15/2020 15:55:00","EDT","NORTH",61755,589.8815
"08/15/2020 15:55:00","EDT","WEST",61752,2188.6335
"08/15/2020 16:00:00","EDT","CAPITL",61757,1732.3241
